time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
260.7,1440,1426,1463,,,1401,1447,1427,,,1457,1428,1445,,,1441,1459,1463,,,1440,1425,1421,,,1410,1455,1444
260.8,1450,1410,1447,,,1416,1441,1437,,,1436,1441,1432,,,1451,1431,1467,,,1456,1428,1438,,,1419,1443,1427
260.9,1447,1423,1476,,,1409,1436,1465,,,1448,1455,1414,,,1416,1440,1468,,,1448,1427,1437,,,1440,1454,1418
261,1415,1408,1478,,,1424,1444,1448,,,1460,1427,1423,,,1438,1463,1472,,,1448,1433,1429,,,1438,1452,1406
261.1,1420,1435,1472,,,1434,1465,1445,,,1423,1405,1437,,,1423,1449,1469,,,1447,1432,1416,,,1442,1434,1421
261.2,1446,1419,1482,,,1426,1435,1429,,,1435,1418,1440,,,1425,1437,1431,,,1446,1433,1437,,,1446,1461,1416
261.3,1460,1404,1457,,,1382,1436,1450,,,1439,1449,1430,,,1435,1446,1481,,,1425,1449,1432,,,1421,1455,1416
261.4,1447,1422,1450,,,1407,1473,1420,,,1452,1442,1437,,,1441,1442,1453,,,1441,1450,1438,,,1403,1453,1422
261.5,1448,1429,1465,,,1418,1450,1439,,,1457,1433,1409,,,1463,1426,1443,,,1436,1439,1431,,,1429,1454,1431
261.6,1446,1418,1473,,,1412,1444,1448,,,1426,1431,1407,,,1444,1433,1446,,,1446,1453,1433,,,1407,1442,1437
261.7,1426,1442,1475,,,1415,1442,1437,,,1427,1453,1428,,,1442,1431,1445,,,1435,1434,1407,,,1409,1472,1432
261.8,1446,1412,1485,,,1429,1440,1450,,,1432,1441,1410,,,1465,1444,1460,,,1430,1420,1420,,,1416,1427,1431
261.9,1459,1410,1478,,,1428,1448,1454,,,1427,1432,1408,,,1453,1451,1476,,,1460,1424,1410,,,1430,1453,1432
262,1460,1413,1464,,,1429,1418,1435,,,1454,1425,1424,,,1446,1415,1477,,,1445,1432,1402,,,1427,1444,1435
262.1,1443,1397,1473,,,1458,1454,1436,,,1443,1424,1431,,,1440,1462,1461,,,1439,1443,1450,,,1410,1463,1439
262.2,1463,1417,1462,,,1430,1448,1431,,,1434,1431,1433,,,1465,1450,1451,,,1437,1457,1421,,,1447,1448,1400
262.3,1430,1398,1459,,,1402,1472,1432,,,1451,1408,1431,,,1436,1461,1460,,,1454,1425,1440,,,1436,1443,1432
262.4,1484,1431,1453,,,1422,1465,1437,,,1459,1432,1460,,,1429,1445,1476,,,1457,1440,1437,,,1437,1456,1432
262.5,1469,1426,1456,,,1419,1447,1433,,,1452,1402,1425,,,1456,1440,1483,,,1450,1427,1455,,,1413,1459,1427
262.6,1450,1416,1478,,,1437,1464,1420,,,1450,1442,1430,,,1449,1443,1440,,,1457,1449,1454,,,1416,1455,1412
262.7,1441,1422,1473,,,1410,1473,1433,,,1460,1432,1413,,,1446,1439,1481,,,1438,1434,1432,,,1407,1451,1410
262.8,1439,1421,1467,,,1435,1462,1437,,,1460,1409,1416,,,1436,1453,1434,,,1429,1432,1434,,,1431,1447,1419
262.9,1441,1429,1475,,,1425,1469,1449,,,1424,1431,1427,,,1457,1440,1472,,,1458,1446,1448,,,1456,1443,1420
263,1461,1424,1477,,,1437,1450,1453,,,1449,1446,1424,,,1470,1414,1479,,,1435,1426,1459,,,1423,1442,1412
263.1,1456,1438,1459,,,1404,1448,1458,,,1452,1427,1439,,,1452,1403,1451,,,1458,1425,1448,,,1442,1437,1423
263.2,1427,1440,1475,,,1425,1476,1435,,,1433,1431,1431,,,1444,1444,1460,,,1440,1431,1449,,,1439,1468,1414
263.3,1471,1399,1467,,,1415,1473,1425,,,1445,1394,1455,,,1451,1453,1465,,,1429,1429,1431,,,1417,1445,1410
263.4,1446,1433,1467,,,1442,1466,1438,,,1448,1418,1408,,,1427,1406,1471,,,1444,1453,1456,,,1405,1462,1395
263.5,1467,1413,1482,,,1437,1457,1443,,,1454,1433,1426,,,1454,1439,1466,,,1432,1444,1463,,,1397,1442,1427
263.6,1457,1420,1464,,,1419,1459,1446,,,1418,1419,1415,,,1435,1434,1453,,,1427,1436,1422,,,1440,1437,1437
263.7,1445,1406,1472,,,1440,1454,1454,,,1465,1452,1423,,,1450,1457,1451,,,1443,1423,1438,,,1429,1467,1441
263.8,1448,1393,1476,,,1434,1438,1458,,,1444,1423,1429,,,1466,1436,1462,,,1471,1441,1446,,,1428,1458,1425
263.9,1466,1434,1475,,,1425,1451,1446,,,1473,1413,1433,,,1433,1431,1451,,,1439,1443,1443,,,1432,1455,1438
264,1452,1435,1448,,,1407,1479,1449,,,1454,1421,1444,,,1437,1437,1454,,,1470,1444,1432,,,1428,1479,1436
264.1,1461,1411,1468,,,1418,1453,1458,,,1454,1412,1441,,,1427,1420,1448,,,1436,1434,1433,,,1411,1426,1388
264.2,1447,1436,1457,,,1414,1469,1450,,,1455,1440,1428,,,1439,1408,1472,,,1452,1456,1447,,,1419,1439,1433
264.3,1462,1435,1458,,,1422,1457,1431,,,1461,1423,1416,,,1451,1445,1458,,,1460,1427,1456,,,1421,1442,1405
264.4,1460,1434,1455,,,1408,1415,1431,,,1426,1432,1433,,,1425,1468,1474,,,1447,1436,1440,,,1393,1465,1411
264.5,1473,1421,1460,,,1421,1434,1433,,,1459,1443,1420,,,1446,1445,1455,,,1436,1441,1427,,,1431,1448,1424
264.6,1460,1425,1472,,,1419,1437,1462,,,1457,1429,1430,,,1438,1427,1456,,,1438,1448,1423,,,1432,1470,1421
264.7,1450,1429,1451,,,1403,1442,1437,,,1441,1428,1419,,,1442,1442,1459,,,1445,1430,1443,,,1439,1449,1419
264.8,1443,1419,1457,,,1397,1450,1440,,,1460,1413,1453,,,1451,1422,1447,,,1430,1454,1444,,,1443,1436,1434
264.9,1438,1398,1482,,,1417,1447,1449,,,1460,1438,1420,,,1435,1441,1461,,,1436,1443,1442,,,1440,1452,1427
265,1457,1390,1494,,,1409,1446,1444,,,1440,1414,1430,,,1439,1442,1467,,,1448,1447,1443,,,1399,1443,1413
265.1,1434,1412,1495,,,1408,1442,1473,,,1444,1423,1423,,,1450,1438,1455,,,1428,1442,1431,,,1433,1465,1408
265.2,1433,1405,1470,,,1434,1456,1457,,,1431,1395,1401,,,1453,1442,1456,,,1468,1444,1427,,,1435,1468,1402
265.3,1437,1422,1457,,,1434,1468,1434,,,1451,1422,1426,,,1430,1429,1453,,,1421,1440,1429,,,1455,1454,1426
265.4,1482,1414,1476,,,1416,1476,1436,,,1424,1407,1416,,,1434,1442,1464,,,1449,1445,1440,,,1417,1439,1408
265.5,1453,1430,1463,,,1434,1444,1433,,,1448,1433,1413,,,1452,1448,1432,,,1466,1439,1434,,,1417,1468,1424
265.6,1470,1404,1483,,,1440,1463,1433,,,1468,1409,1434,,,1452,1447,1445,,,1464,1456,1418,,,1429,1442,1447
265.7,1463,1420,1478,,,1409,1454,1439,,,1455,1409,1422,,,1445,1429,1465,,,1439,1446,1433,,,1429,1447,1406
265.8,1457,1411,1490,,,1447,1447,1462,,,1454,1416,1442,,,1472,1442,1454,,,1434,1428,1425,,,1451,1453,1411
265.9,1456,1418,1471,,,1403,1451,1456,,,1455,1407,1426,,,1469,1434,1434,,,1420,1424,1421,,,1422,1436,1428
266,1473,1409,1457,,,1413,1442,1442,,,1439,1423,1430,,,1442,1436,1462,,,1431,1435,1414,,,1412,1457,1449
266.1,1450,1412,1470,,,1439,1451,1422,,,1452,1429,1410,,,1455,1427,1472,,,1425,1455,1424,,,1409,1440,1428
266.2,1457,1435,1452,,,1426,1457,1446,,,1461,1424,1426,,,1464,1427,1449,,,1431,1431,1444,,,1443,1452,1430
266.3,1452,1408,1461,,,1433,1470,1449,,,1442,1413,1424,,,1449,1455,1459,,,1447,1421,1452,,,1450,1450,1414
266.4,1444,1417,1477,,,1413,1454,1458,,,1470,1423,1419,,,1428,1449,1445,,,1433,1421,1445,,,1421,1439,1421
266.5,1454,1430,1460,,,1422,1455,1434,,,1451,1426,1422,,,1469,1441,1461,,,1476,1408,1401,,,1460,1447,1405
266.6,1430,1435,1499,,,1422,1442,1454,,,1448,1417,1412,,,1471,1455,1458,,,1425,1428,1449,,,1451,1450,1434
266.7,1463,1440,1478,,,1405,1440,1458,,,1429,1406,1419,,,1451,1435,1462,,,1444,1449,1414,,,1435,1465,1401
266.8,1441,1414,1475,,,1423,1428,1430,,,1466,1391,1403,,,1468,1459,1444,,,1447,1450,1443,,,1428,1448,1388
266.9,1465,1419,1473,,,1396,1451,1430,,,1456,1429,1431,,,1450,1446,1454,,,1444,1420,1440,,,1434,1452,1411
267,1476,1419,1448,,,1427,1455,1440,,,1473,1411,1437,,,1451,1438,1481,,,1464,1434,1445,,,1436,1437,1428
267.1,1453,1422,1474,,,1427,1456,1442,,,1439,1433,1421,,,1437,1440,1447,,,1454,1443,1441,,,1425,1431,1433
267.2,1461,1401,1478,,,1442,1454,1449,,,1441,1437,1430,,,1453,1444,1470,,,1443,1424,1426,,,1414,1443,1423
267.3,1456,1408,1462,,,1423,1470,1449,,,1472,1426,1428,,,1436,1442,1447,,,1458,1429,1441,,,1422,1451,1442
267.4,1458,1415,1467,,,1408,1429,1447,,,1455,1427,1400,,,1426,1415,1444,,,1428,1451,1436,,,1430,1457,1408
267.5,1466,1413,1459,,,1412,1448,1440,,,1444,1434,1423,,,1435,1457,1453,,,1456,1452,1433,,,1427,1425,1438
267.6,1458,1434,1462,,,1430,1451,1440,,,1462,1432,1425,,,1437,1429,1479,,,1435,1438,1413,,,1428,1447,1422
267.7,1457,1428,1469,,,1422,1440,1422,,,1465,1422,1447,,,1437,1431,1455,,,1449,1454,1418,,,1433,1444,1447
267.8,1453,1444,1467,,,1424,1445,1463,,,1459,1400,1430,,,1447,1414,1462,,,1434,1423,1439,,,1420,1427,1443
267.9,1440,1420,1476,,,1430,1461,1430,,,1436,1430,1439,,,1467,1446,1449,,,1456,1436,1430,,,1442,1420,1415
268,1468,1428,1462,,,1417,1435,1455,,,1455,1418,1434,,,1436,1437,1473,,,1459,1444,1408,,,1426,1448,1417
268.1,1457,1416,1474,,,1446,1450,1436,,,1459,1417,1446,,,1464,1423,1460,,,1467,1439,1426,,,1427,1439,1446
268.2,1449,1413,1462,,,1409,1447,1442,,,1468,1401,1427,,,1474,1441,1427,,,1439,1425,1431,,,1421,1463,1433
268.3,1460,1424,1466,,,1418,1444,1430,,,1449,1401,1432,,,1447,1439,1437,,,1431,1446,1451,,,1418,1435,1439
268.4,1441,1423,1463,,,1413,1445,1443,,,1452,1428,1438,,,1443,1443,1443,,,1432,1456,1450,,,1438,1426,1411
268.5,1438,1419,1465,,,1445,1469,1439,,,1435,1412,1420,,,1439,1435,1449,,,1424,1442,1423,,,1423,1460,1405
268.6,1454,1410,1451,,,1421,1448,1446,,,1432,1431,1440,,,1475,1417,1452,,,1439,1459,1443,,,1423,1434,1401
268.7,1457,1432,1476,,,1451,1460,1443,,,1441,1436,1430,,,1442,1421,1455,,,1418,1446,1417,,,1442,1430,1419
268.8,1448,1425,1472,,,1431,1470,1453,,,1455,1416,1427,,,1453,1455,1462,,,1433,1438,1431,,,1434,1461,1429
268.9,1435,1440,1468,,,1414,1460,1440,,,1428,1420,1429,,,1454,1437,1442,,,1444,1446,1423,,,1424,1446,1415
269,1474,1434,1474,,,1399,1431,1432,,,1438,1403,1435,,,1470,1436,1453,,,1432,1426,1431,,,1419,1474,1433
269.1,1467,1428,1467,,,1427,1463,1423,,,1439,1417,1444,,,1439,1413,1440,,,1447,1448,1431,,,1441,1464,1425
269.2,1466,1442,1452,,,1431,1462,1439,,,1452,1445,1423,,,1445,1448,1471,,,1452,1424,1428,,,1427,1459,1420
269.3,1461,1426,1482,,,1454,1463,1450,,,1461,1446,1453,,,1467,1467,1440,,,1458,1436,1413,,,1420,1449,1408
269.4,1436,1425,1507,,,1418,1463,1438,,,1446,1426,1424,,,1436,1420,1476,,,1465,1439,1446,,,1422,1449,1394
269.5,1452,1421,1479,,,1423,1454,1454,,,1444,1418,1414,,,1463,1442,1452,,,1433,1417,1443,,,1407,1435,1402
269.6,1466,1442,1478,,,1422,1447,1456,,,1460,1432,1441,,,1460,1443,1459,,,1426,1444,1436,,,1454,1433,1422
269.7,1461,1427,1462,,,1409,1464,1443,,,1460,1419,1424,,,1431,1434,1484,,,1462,1450,1427,,,1437,1444,1407
269.8,1437,1417,1479,,,1451,1466,1443,,,1451,1430,1429,,,1452,1452,1446,,,1440,1455,1432,,,1412,1439,1425
269.9,1458,1437,1464,,,1448,1458,1455,,,1463,1441,1443,,,1464,1432,1439,,,1456,1442,1426,,,1409,1442,1438
270,1444,1431,1459,,,1427,1421,1451,,,1457,1444,1455,,,1458,1454,1447,,,1425,1435,1462,,,1410,1450,1408
270.1,1449,1429,1483,,,1428,1456,1430,,,1454,1414,1450,,,1466,1425,1477,,,1439,1439,1444,,,1409,1431,1412
270.2,1450,1417,1467,,,1419,1446,1431,,,1447,1444,1415,,,1448,1433,1470,,,1447,1432,1420,,,1439,1435,1416
270.3,1449,1420,1487,,,1418,1465,1450,,,1448,1413,1405,,,1474,1441,1457,,,1453,1456,1443,,,1431,1439,1421
270.4,1459,1389,1474,,,1420,1448,1449,,,1452,1434,1444,,,1440,1432,1463,,,1431,1439,1446,,,1446,1457,1405
270.5,1454,1440,1481,,,1436,1463,1430,,,1450,1421,1436,,,1436,1438,1435,,,1428,1446,1451,,,1406,1445,1410
270.6,1445,1426,1468,,,1428,1481,1440,,,1444,1419,1448,,,1450,1426,1443,,,1465,1452,1423,,,1457,1449,1413
270.7,1469,1436,1466,,,1442,1434,1443,,,1455,1435,1400,,,1443,1456,1446,,,1455,1441,1438,,,1433,1465,1425
270.8,1459,1424,1486,,,1435,1466,1436,,,1448,1418,1422,,,1460,1431,1458,,,1456,1449,1453,,,1430,1456,1412
270.9,1465,1434,1477,,,1436,1471,1448,,,1445,1426,1444,,,1459,1459,1452,,,1460,1455,1449,,,1439,1447,1409
271,1449,1415,1476,,,1418,1468,1454,,,1414,1446,1431,,,1455,1444,1476,,,1444,1449,1430,,,1424,1464,1426
271.1,1448,1442,1470,,,1421,1444,1443,,,1424,1409,1425,,,1437,1465,1443,,,1435,1436,1428,,,1420,1469,1424
271.2,1466,1414,1471,,,1432,1460,1436,,,1444,1424,1424,,,1462,1441,1436,,,1442,1451,1452,,,1435,1459,1426
271.3,1455,1412,1468,,,1426,1443,1437,,,1457,1425,1420,,,1465,1422,1462,,,1444,1457,1435,,,1414,1446,1408
271.4,1463,1437,1467,,,1405,1480,1444,,,1440,1417,1424,,,1441,1456,1468,,,1432,1430,1438,,,1446,1449,1435
271.5,1445,1420,1480,,,1447,1437,1441,,,1439,1417,1421,,,1469,1441,1461,,,1457,1460,1435,,,1432,1457,1419
271.6,1445,1410,1470,,,1403,1424,1435,,,1436,1431,1429,,,1456,1424,1452,,,1448,1450,1436,,,1448,1462,1402
271.7,1461,1438,1447,,,1428,1445,1425,,,1451,1425,1428,,,1439,1442,1436,,,1463,1430,1444,,,1424,1440,1405
271.8,1448,1405,1450,,,1430,1439,1451,,,1444,1438,1410,,,1457,1423,1442,,,1424,1429,1445,,,1434,1435,1411
271.9,1450,1419,1446,,,1433,1464,1438,,,1459,1438,1436,,,1448,1430,1451,,,1438,1455,1424,,,1430,1446,1416
272,1467,1411,1483,,,1438,1456,1459,,,1467,1420,1415,,,1465,1447,1462,,,1453,1440,1480,,,1440,1469,1416
272.1,1437,1422,1443,,,1430,1454,1453,,,1468,1437,1419,,,1473,1433,1448,,,1448,1437,1442,,,1446,1456,1431
272.2,1440,1437,1486,,,1436,1475,1464,,,1467,1416,1432,,,1447,1447,1453,,,1452,1438,1458,,,1446,1453,1416
272.3,1470,1420,1474,,,1420,1467,1437,,,1462,1433,1445,,,1449,1432,1440,,,1458,1438,1451,,,1422,1459,1409
272.4,1467,1413,1485,,,1415,1448,1461,,,1459,1458,1432,,,1462,1438,1464,,,1452,1435,1443,,,1430,1430,1404
272.5,1462,1420,1469,,,1429,1463,1433,,,1447,1415,1422,,,1461,1426,1445,,,1465,1434,1427,,,1441,1453,1386
272.6,1468,1423,1475,,,1419,1443,1452,,,1437,1415,1445,,,1465,1454,1462,,,1453,1433,1441,,,1439,1428,1414
272.7,1471,1409,1473,,,1439,1447,1444,,,1451,1450,1432,,,1449,1452,1473,,,1452,1418,1443,,,1427,1446,1402
272.8,1453,1420,1446,,,1414,1464,1424,,,1443,1424,1429,,,1438,1432,1454,,,1439,1440,1435,,,1461,1459,1401
272.9,1475,1445,1464,,,1436,1460,1473,,,1432,1438,1442,,,1449,1442,1454,,,1443,1441,1453,,,1443,1474,1434
273,1473,1407,1477,,,1407,1458,1427,,,1448,1437,1424,,,1452,1438,1439,,,1475,1425,1432,,,1448,1434,1415
273.1,1447,1435,1466,,,1427,1433,1447,,,1456,1422,1451,,,1457,1431,1449,,,1464,1424,1422,,,1413,1448,1423
273.2,1448,1429,1475,,,1418,1452,1457,,,1458,1440,1420,,,1455,1440,1449,,,1423,1455,1406,,,1439,1419,1416
273.3,1462,1414,1474,,,1418,1443,1449,,,1438,1424,1421,,,1455,1421,1453,,,1438,1419,1428,,,1417,1441,1404
273.4,1463,1418,1495,,,1414,1458,1456,,,1447,1418,1437,,,1449,1421,1432,,,1434,1438,1436,,,1428,1412,1415
273.5,1447,1405,1470,,,1437,1447,1437,,,1436,1418,1444,,,1447,1429,1449,,,1449,1447,1431,,,1443,1477,1407
273.6,1478,1440,1476,,,1418,1445,1463,,,1430,1416,1441,,,1437,1428,1444,,,1446,1438,1430,,,1432,1461,1417
273.7,1479,1410,1449,,,1429,1471,1453,,,1465,1437,1450,,,1443,1446,1445,,,1459,1428,1417,,,1448,1447,1419
273.8,1476,1439,1463,,,1434,1468,1441,,,1454,1448,1421,,,1445,1443,1447,,,1470,1417,1442,,,1428,1475,1407
273.9,1457,1437,1476,,,1429,1442,1454,,,1445,1414,1433,,,1443,1453,1433,,,1442,1411,1439,,,1426,1441,1408
274,1468,1428,1460,,,1411,1458,1466,,,1426,1430,1442,,,1445,1456,1468,,,1447,1438,1413,,,1443,1469,1426
274.1,1476,1400,1453,,,1436,1437,1435,,,1449,1438,1430,,,1426,1442,1434,,,1436,1422,1433,,,1439,1457,1436
274.2,1470,1432,1475,,,1424,1462,1442,,,1445,1446,1425,,,1458,1432,1453,,,1437,1440,1435,,,1440,1446,1426
274.3,1445,1428,1458,,,1435,1445,1431,,,1466,1426,1432,,,1449,1441,1445,,,1452,1418,1425,,,1450,1437,1393
274.4,1458,1434,1455,,,1429,1463,1449,,,1453,1436,1414,,,1437,1445,1449,,,1455,1430,1445,,,1464,1457,1413
274.5,1458,1417,1459,,,1441,1469,1433,,,1460,1442,1425,,,1434,1441,1431,,,1467,1452,1445,,,1416,1439,1448
274.6,1481,1415,1478,,,1432,1451,1425,,,1438,1416,1405,,,1443,1445,1469,,,1432,1431,1451,,,1438,1453,1415
274.7,1464,1435,1490,,,1437,1445,1449,,,1447,1448,1422,,,1450,1440,1443,,,1427,1464,1433,,,1409,1430,1413
274.8,1461,1408,1490,,,1414,1457,1422,,,1450,1419,1435,,,1470,1445,1462,,,1460,1433,1440,,,1454,1431,1430
274.9,1474,1398,1473,,,1423,1466,1445,,,1474,1438,1434,,,1432,1443,1468,,,1437,1434,1445,,,1441,1453,1448
275,1467,1415,1462,,,1422,1454,1443,,,1434,1415,1437,,,1432,1444,1444,,,1459,1437,1433,,,1471,1444,1417
275.1,1479,1403,1484,,,1442,1455,1447,,,1450,1424,1439,,,1448,1423,1446,,,1456,1454,1445,,,1444,1445,1438
275.2,1467,1413,1450,,,1425,1443,1446,,,1461,1432,1437,,,1457,1437,1464,,,1441,1445,1446,,,1440,1451,1417
275.3,1440,1406,1471,,,1413,1444,1438,,,1452,1404,1430,,,1437,1452,1449,,,1466,1421,1442,,,1429,1440,1426
275.4,1451,1428,1457,,,1436,1457,1427,,,1445,1418,1429,,,1429,1436,1471,,,1460,1445,1446,,,1443,1453,1414
275.5,1468,1400,1468,,,1425,1454,1450,,,1444,1422,1431,,,1456,1428,1451,,,1462,1447,1450,,,1441,1442,1415
275.6,1452,1424,1459,,,1419,1462,1432,,,1475,1446,1440,,,1453,1449,1444,,,1462,1450,1440,,,1436,1451,1413
275.7,1450,1425,1450,,,1400,1454,1451,,,1447,1421,1438,,,1389,1449,1480,,,1470,1444,1435,,,1438,1465,1408
275.8,1460,1431,1446,,,1413,1468,1429,,,1454,1405,1423,,,1467,1448,1449,,,1463,1442,1411,,,1438,1466,1399
275.9,1445,1410,1460,,,1431,1461,1444,,,1453,1446,1432,,,1436,1458,1437,,,1447,1419,1434,,,1437,1441,1422
276,1441,1402,1460,,,1430,1473,1430,,,1451,1420,1429,,,1450,1463,1457,,,1466,1445,1436,,,1431,1440,1394
276.1,1492,1414,1437,,,1412,1447,1446,,,1444,1423,1432,,,1432,1452,1475,,,1472,1449,1436,,,1452,1446,1405
276.2,1442,1429,1464,,,1425,1438,1467,,,1449,1433,1453,,,1451,1429,1454,,,1446,1456,1429,,,1439,1434,1417
276.3,1459,1423,1464,,,1419,1454,1449,,,1462,1412,1405,,,1425,1448,1452,,,1468,1451,1447,,,1448,1455,1420
276.4,1440,1432,1455,,,1417,1447,1454,,,1430,1409,1441,,,1444,1435,1460,,,1431,1442,1419,,,1446,1457,1401
276.5,1460,1414,1459,,,1421,1438,1433,,,1423,1400,1434,,,1442,1438,1469,,,1450,1431,1447,,,1441,1464,1420
276.6,1455,1426,1454,,,1417,1444,1419,,,1447,1435,1424,,,1447,1449,1460,,,1445,1479,1446,,,1435,1443,1409
276.7,1488,1420,1487,,,1405,1459,1440,,,1447,1411,1423,,,1473,1452,1451,,,1448,1433,1462,,,1444,1449,1421
276.8,1456,1419,1469,,,1422,1450,1460,,,1440,1426,1446,,,1441,1431,1459,,,1454,1441,1432,,,1426,1453,1434
276.9,1444,1432,1469,,,1436,1456,1432,,,1447,1447,1425,,,1434,1437,1448,,,1447,1433,1451,,,1443,1439,1436
277,1452,1420,1465,,,1416,1466,1449,,,1445,1438,1417,,,1434,1444,1451,,,1409,1438,1437,,,1417,1438,1417
277.1,1457,1433,1464,,,1413,1450,1454,,,1452,1443,1432,,,1456,1451,1467,,,1452,1435,1440,,,1441,1468,1411
277.2,1456,1425,1457,,,1433,1453,1447,,,1437,1432,1448,,,1438,1456,1464,,,1443,1442,1433,,,1451,1441,1411
277.3,1469,1446,1455,,,1440,1461,1433,,,1468,1423,1429,,,1453,1445,1473,,,1463,1423,1455,,,1416,1462,1435
277.4,1485,1415,1448,,,1425,1453,1442,,,1430,1420,1449,,,1461,1464,1483,,,1429,1448,1445,,,1424,1468,1437
277.5,1458,1440,1468,,,1431,1471,1453,,,1423,1405,1445,,,1452,1430,1456,,,1452,1434,1428,,,1436,1454,1410
277.6,1455,1430,1448,,,1422,1464,1428,,,1451,1429,1427,,,1473,1445,1471,,,1429,1430,1453,,,1439,1458,1419
277.7,1459,1385,1456,,,1405,1470,1453,,,1439,1423,1446,,,1432,1423,1441,,,1439,1452,1434,,,1430,1432,1421
277.8,1456,1421,1466,,,1442,1435,1453,,,1449,1425,1443,,,1460,1441,1440,,,1453,1428,1443,,,1421,1448,1433
277.9,1455,1406,1474,,,1441,1453,1436,,,1421,1434,1459,,,1472,1419,1474,,,1425,1447,1439,,,1441,1469,1407
278,1464,1406,1452,,,1421,1481,1443,,,1418,1414,1436,,,1463,1444,1439,,,1473,1445,1445,,,1426,1440,1425
278.1,1482,1424,1477,,,1443,1469,1452,,,1472,1446,1437,,,1477,1424,1460,,,1447,1424,1427,,,1436,1457,1432
278.2,1465,1435,1462,,,1416,1449,1451,,,1453,1413,1436,,,1465,1441,1448,,,1449,1438,1438,,,1412,1465,1434
278.3,1454,1437,1466,,,1425,1455,1430,,,1446,1440,1445,,,1450,1433,1455,,,1430,1453,1448,,,1421,1460,1424
278.4,1465,1433,1464,,,1448,1483,1452,,,1441,1419,1427,,,1485,1466,1433,,,1427,1454,1415,,,1406,1459,1417
278.5,1485,1420,1467,,,1429,1454,1454,,,1435,1422,1446,,,1427,1460,1470,,,1446,1453,1438,,,1441,1446,1401
278.6,1463,1422,1459,,,1413,1464,1458,,,1464,1436,1424,,,1441,1463,1467,,,1438,1443,1449,,,1423,1450,1431
278.7,1447,1415,1456,,,1439,1446,1441,,,1453,1424,1425,,,1463,1457,1440,,,1442,1437,1474,,,1451,1473,1414
278.8,1453,1411,1466,,,1420,1437,1442,,,1444,1446,1437,,,1469,1438,1455,,,1440,1435,1443,,,1415,1474,1432
278.9,1455,1437,1478,,,1423,1447,1447,,,1432,1423,1445,,,1453,1426,1435,,,1445,1442,1447,,,1431,1461,1417
279,1467,1432,1465,,,1412,1468,1438,,,1442,1431,1422,,,1468,1428,1479,,,1426,1441,1429,,,1427,1444,1403
279.1,1463,1414,1475,,,1423,1459,1450,,,1450,1420,1435,,,1465,1460,1473,,,1447,1435,1457,,,1431,1469,1409
279.2,1469,1405,1451,,,1421,1456,1455,,,1448,1423,1430,,,1424,1449,1471,,,1437,1447,1450,,,1429,1460,1437
279.3,1452,1398,1432,,,1421,1442,1452,,,1436,1398,1426,,,1470,1470,1456,,,1446,1455,1432,,,1465,1450,1416
279.4,1474,1443,1466,,,1435,1469,1455,,,1437,1423,1423,,,1455,1461,1459,,,1460,1446,1452,,,1448,1451,1413
279.5,1478,1427,1458,,,1440,1454,1452,,,1459,1427,1446,,,1416,1431,1477,,,1462,1423,1454,,,1432,1442,1423
279.6,1471,1402,1465,,,1434,1436,1455,,,1449,1402,1431,,,1457,1453,1451,,,1475,1413,1433,,,1426,1453,1416
279.7,1460,1414,1469,,,1396,1449,1440,,,1475,1416,1408,,,1444,1460,1440,,,1443,1460,1451,,,1432,1468,1415
279.8,1450,1414,1477,,,1440,1476,1432,,,1445,1425,1425,,,1434,1428,1460,,,1452,1441,1445,,,1448,1448,1424
279.9,1469,1412,1458,,,1424,1457,1453,,,1456,1420,1434,,,1442,1434,1466,,,1448,1437,1440,,,1426,1448,1442
280,1461,1403,1457,,,1411,1465,1452,,,1454,1424,1422,,,1464,1447,1463,,,1441,1470,1438,,,1435,1446,1413
280.1,1439,1422,1453,,,1408,1452,1456,,,1440,1433,1414,,,1428,1456,1446,,,1466,1477,1454,,,1427,1449,1417
280.2,1451,1394,1448,,,1417,1458,1463,,,1441,1412,1415,,,1464,1410,1462,,,1435,1465,1445,,,1445,1450,1399
280.3,1450,1408,1458,,,1424,1467,1445,,,1448,1419,1443,,,1470,1425,1443,,,1446,1452,1439,,,1449,1456,1414
280.4,1453,1418,1452,,,1443,1426,1421,,,1445,1446,1437,,,1464,1441,1462,,,1441,1470,1440,,,1436,1450,1433
280.5,1442,1393,1457,,,1392,1447,1449,,,1454,1403,1441,,,1451,1427,1459,,,1431,1455,1431,,,1431,1460,1413
280.6,1477,1410,1460,,,1427,1452,1426,,,1435,1391,1421,,,1471,1436,1456,,,1402,1437,1439,,,1416,1460,1417
280.7,1474,1433,1470,,,1428,1470,1460,,,1470,1425,1446,,,1446,1455,1461,,,1450,1450,1455,,,1438,1465,1413
280.8,1475,1407,1459,,,1432,1452,1448,,,1464,1409,1442,,,1451,1459,1431,,,1441,1447,1423,,,1443,1460,1411
280.9,1470,1437,1462,,,1395,1430,1454,,,1439,1422,1431,,,1482,1444,1446,,,1458,1434,1445,,,1436,1452,1420
281,1446,1397,1470,,,1425,1460,1461,,,1444,1429,1413,,,1438,1456,1446,,,1443,1442,1433,,,1437,1456,1421
