time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
229.6,6513,6547,6419,,,6630,6619,6603,,,7240,7206,7094,,,7362,7453,7337,,,7394,7489,7400,,,7575,7621,7717
229.7,6455,6495,6454,,,6609,6581,6567,,,7270,7189,7154,,,7436,7472,7410,,,7407,7449,7445,,,7602,7646,7739
229.8,6447,6531,6392,,,6558,6563,6614,,,7288,7196,7162,,,7360,7441,7353,,,7344,7502,7394,,,7575,7611,7751
229.9,6450,6509,6411,,,6564,6626,6688,,,7306,7288,7148,,,7433,7460,7391,,,7342,7435,7448,,,7551,7589,7808
230,6521,6492,6362,,,6528,6597,6651,,,7246,7248,7111,,,7375,7450,7336,,,7374,7516,7370,,,7551,7646,7709
230.1,6476,6541,6414,,,6513,6535,6610,,,7167,7248,7209,,,7423,7495,7436,,,7334,7452,7429,,,7639,7592,7659
230.2,6496,6524,6434,,,6522,6520,6606,,,7297,7298,7107,,,7424,7472,7443,,,7387,7464,7419,,,7621,7582,7696
230.3,6479,6536,6391,,,6544,6596,6654,,,7282,7257,7119,,,7349,7474,7364,,,7334,7411,7354,,,7640,7557,7744
230.4,6481,6541,6415,,,6572,6584,6557,,,7259,7246,7147,,,7407,7515,7391,,,7374,7406,7334,,,7606,7571,7697
230.5,6486,6626,6411,,,6554,6538,6639,,,7245,7300,7189,,,7450,7447,7341,,,7411,7435,7398,,,7572,7615,7687
230.6,6458,6561,6418,,,6563,6585,6609,,,7236,7220,7156,,,7360,7465,7360,,,7418,7484,7380,,,7606,7612,7728
230.7,6434,6568,6456,,,6574,6549,6634,,,7285,7265,7133,,,7451,7440,7411,,,7366,7505,7404,,,7603,7664,7717
230.8,6458,6638,6456,,,6589,6579,6572,,,7244,7238,7140,,,7415,7500,7345,,,7405,7458,7448,,,7523,7578,7732
230.9,6456,6556,6466,,,6593,6512,6582,,,7245,7287,7185,,,7374,7501,7426,,,7411,7494,7433,,,7582,7608,7690
231,6466,6592,6451,,,6531,6584,6569,,,7219,7272,7176,,,7420,7482,7364,,,7322,7474,7376,,,7556,7623,7686
231.1,6444,6499,6459,,,6549,6560,6593,,,7235,7212,7175,,,7404,7455,7417,,,7412,7456,7370,,,7575,7606,7722
231.2,6512,6567,6395,,,6516,6579,6594,,,7221,7211,7082,,,7387,7421,7325,,,7412,7400,7400,,,7603,7569,7690
231.3,6460,6527,6506,,,6574,6589,6537,,,7288,7266,7149,,,7426,7503,7397,,,7313,7473,7389,,,7641,7643,7772
231.4,6481,6566,6404,,,6540,6563,6654,,,7236,7208,7196,,,7361,7455,7354,,,7347,7409,7367,,,7617,7645,7711
231.5,6478,6531,6359,,,6558,6603,6583,,,7225,7211,7121,,,7362,7447,7373,,,7412,7445,7342,,,7527,7658,7711
231.6,6506,6529,6397,,,6556,6525,6634,,,7148,7188,7206,,,7338,7435,7365,,,7365,7437,7381,,,7599,7620,7661
231.7,6404,6572,6415,,,6554,6624,6600,,,7247,7211,7177,,,7356,7509,7390,,,7338,7511,7379,,,7575,7608,7723
231.8,6500,6526,6397,,,6541,6525,6604,,,7211,7189,7196,,,7458,7465,7398,,,7331,7440,7383,,,7543,7592,7639
231.9,6534,6596,6424,,,6571,6589,6577,,,7240,7253,7209,,,7439,7413,7439,,,7394,7448,7395,,,7614,7582,7741
232,6522,6586,6371,,,6550,6584,6584,,,7267,7234,7150,,,7450,7405,7376,,,7346,7466,7347,,,7540,7637,7726
232.1,6464,6563,6511,,,6600,6574,6609,,,7216,7249,7118,,,7418,7475,7353,,,7398,7452,7352,,,7511,7590,7583
232.2,6461,6603,6467,,,6564,6586,6532,,,7185,7242,7102,,,7381,7454,7377,,,7368,7416,7370,,,7581,7661,7705
232.3,6457,6540,6399,,,6500,6570,6626,,,7234,7244,7141,,,7375,7514,7377,,,7329,7409,7310,,,7602,7558,7708
232.4,6458,6594,6431,,,6548,6610,6589,,,7245,7268,7189,,,7350,7494,7423,,,7373,7437,7411,,,7631,7674,7654
232.5,6440,6542,6397,,,6575,6600,6629,,,7240,7210,7135,,,7396,7475,7269,,,7382,7428,7425,,,7620,7592,7686
232.6,6437,6530,6404,,,6531,6590,6581,,,7226,7292,7142,,,7401,7432,7354,,,7385,7412,7320,,,7618,7605,7650
232.7,6403,6541,6404,,,6558,6554,6594,,,7205,7314,7159,,,7349,7432,7370,,,7353,7419,7381,,,7574,7597,7667
232.8,6474,6536,6413,,,6579,6520,6646,,,7234,7259,7120,,,7346,7408,7363,,,7353,7402,7335,,,7603,7715,7616
232.9,6384,6549,6431,,,6608,6606,6596,,,7197,7247,7150,,,7388,7377,7299,,,7417,7447,7342,,,7604,7581,7644
233,6454,6547,6399,,,6511,6608,6616,,,7160,7287,7077,,,7447,7418,7329,,,7404,7446,7363,,,7611,7647,7652
233.1,6482,6506,6396,,,6582,6539,6588,,,7255,7271,7140,,,7352,7441,7324,,,7356,7526,7396,,,7649,7682,7669
233.2,6467,6619,6382,,,6539,6573,6599,,,7228,7308,7144,,,7356,7439,7414,,,7383,7433,7394,,,7614,7608,7643
233.3,6452,6574,6375,,,6538,6589,6614,,,7215,7314,7138,,,7353,7426,7409,,,7379,7422,7354,,,7545,7684,7616
233.4,6484,6573,6386,,,6515,6570,6609,,,7189,7253,7197,,,7393,7462,7451,,,7355,7412,7400,,,7540,7630,7650
233.5,6444,6528,6384,,,6518,6510,6620,,,7169,7260,7162,,,7402,7466,7382,,,7401,7380,7388,,,7630,7630,7648
233.6,6521,6586,6394,,,6610,6593,6648,,,7163,7293,7128,,,7456,7450,7422,,,7330,7444,7372,,,7615,7558,7728
233.7,6465,6602,6355,,,6639,6514,6604,,,7188,7221,7103,,,7370,7437,7353,,,7352,7363,7363,,,7624,7608,7610
233.8,6490,6507,6351,,,6555,6544,6581,,,7189,7202,7088,,,7425,7425,7309,,,7361,7445,7382,,,7606,7663,7663
233.9,6449,6535,6391,,,6555,6531,6677,,,7230,7362,7127,,,7377,7375,7367,,,7384,7387,7453,,,7582,7647,7681
234,6446,6572,6414,,,6569,6540,6668,,,7210,7277,7090,,,7390,7446,7364,,,7368,7407,7414,,,7577,7606,7700
234.1,6493,6571,6437,,,6566,6571,6628,,,7194,7295,7106,,,7339,7440,7392,,,7338,7522,7351,,,7627,7633,7636
234.2,6448,6597,6429,,,6555,6599,6694,,,7237,7269,7126,,,7346,7465,7318,,,7408,7418,7379,,,7695,7665,7678
234.3,6482,6545,6414,,,6531,6610,6645,,,7173,7248,7066,,,7325,7494,7392,,,7350,7432,7356,,,7602,7657,7602
234.4,6491,6564,6480,,,6550,6541,6525,,,7204,7260,7118,,,7392,7436,7382,,,7319,7422,7438,,,7580,7682,7681
234.5,6431,6570,6402,,,6569,6496,6567,,,7228,7225,7141,,,7383,7453,7376,,,7357,7359,7465,,,7634,7657,7727
234.6,6451,6536,6344,,,6582,6494,6562,,,7185,7262,7091,,,7412,7470,7395,,,7375,7398,7411,,,7585,7623,7685
234.7,6498,6531,6462,,,6555,6510,6606,,,7307,7231,7138,,,7330,7503,7368,,,7330,7439,7455,,,7529,7707,7693
234.8,6508,6589,6359,,,6582,6508,6569,,,7282,7250,7176,,,7341,7487,7384,,,7369,7419,7399,,,7549,7626,7606
234.9,6379,6521,6403,,,6614,6575,6606,,,7217,7266,7093,,,7333,7530,7358,,,7380,7382,7389,,,7560,7625,7666
235,6492,6553,6392,,,6485,6510,6626,,,7181,7198,7105,,,7379,7416,7356,,,7367,7398,7389,,,7581,7652,7682
235.1,6433,6525,6417,,,6572,6556,6637,,,7229,7208,7125,,,7333,7476,7359,,,7339,7404,7435,,,7574,7615,7640
235.2,6501,6543,6452,,,6503,6515,6635,,,7181,7170,7057,,,7321,7449,7370,,,7358,7371,7436,,,7556,7654,7653
235.3,6449,6602,6459,,,6488,6531,6625,,,7221,7227,7149,,,7336,7426,7408,,,7349,7383,7427,,,7621,7660,7710
235.4,6546,6569,6399,,,6493,6571,6605,,,7191,7195,7127,,,7363,7439,7358,,,7312,7388,7369,,,7698,7668,7729
235.5,6474,6590,6428,,,6501,6534,6548,,,7205,7284,7103,,,7369,7424,7362,,,7386,7412,7433,,,7588,7680,7686
235.6,6512,6585,6458,,,6510,6603,6663,,,7237,7209,7155,,,7357,7468,7476,,,7339,7334,7433,,,7590,7649,7669
235.7,6506,6579,6405,,,6510,6528,6608,,,7254,7240,7086,,,7430,7415,7424,,,7370,7406,7373,,,7626,7634,7725
235.8,6427,6571,6382,,,6564,6548,6649,,,7253,7204,7163,,,7357,7482,7418,,,7382,7397,7330,,,7576,7563,7664
235.9,6476,6534,6333,,,6513,6608,6599,,,7229,7254,7118,,,7436,7396,7393,,,7312,7398,7340,,,7611,7571,7703
236,6478,6505,6349,,,6566,6592,6577,,,7204,7200,7091,,,7374,7356,7393,,,7303,7359,7383,,,7537,7598,7662
236.1,6492,6562,6406,,,6529,6526,6613,,,7265,7251,7105,,,7370,7460,7389,,,7307,7370,7334,,,7633,7595,7684
236.2,6459,6602,6394,,,6565,6602,6578,,,7293,7196,7167,,,7408,7426,7391,,,7358,7433,7314,,,7530,7595,7678
236.3,6458,6516,6456,,,6504,6574,6595,,,7262,7248,7140,,,7368,7425,7371,,,7328,7442,7377,,,7608,7703,7628
236.4,6546,6487,6438,,,6535,6521,6549,,,7184,7168,7103,,,7385,7449,7380,,,7378,7405,7408,,,7575,7642,7694
236.5,6461,6573,6354,,,6500,6577,6528,,,7154,7161,7106,,,7387,7406,7395,,,7359,7416,7399,,,7603,7681,7705
236.6,6449,6574,6465,,,6520,6517,6558,,,7170,7129,7078,,,7377,7385,7357,,,7337,7416,7386,,,7673,7647,7680
236.7,6483,6493,6422,,,6509,6549,6633,,,7230,7221,7119,,,7304,7470,7333,,,7395,7414,7375,,,7592,7587,7688
236.8,6481,6555,6381,,,6555,6566,6563,,,7241,7250,7044,,,7301,7460,7348,,,7371,7399,7440,,,7585,7666,7726
236.9,6534,6558,6379,,,6491,6583,6622,,,7229,7309,7113,,,7362,7425,7411,,,7409,7455,7429,,,7616,7610,7624
237,6486,6612,6460,,,6599,6515,6608,,,7221,7274,7157,,,7280,7410,7420,,,7313,7467,7389,,,7599,7594,7709
237.1,6473,6547,6440,,,6538,6567,6646,,,7254,7274,7073,,,7352,7401,7410,,,7360,7360,7367,,,7600,7626,7764
237.2,6497,6562,6402,,,6568,6550,6534,,,7176,7177,7098,,,7430,7447,7382,,,7405,7433,7407,,,7629,7657,7649
237.3,6516,6524,6399,,,6516,6612,6598,,,7222,7177,7172,,,7376,7420,7390,,,7339,7414,7423,,,7603,7635,7649
237.4,6463,6491,6432,,,6503,6624,6628,,,7231,7113,7088,,,7348,7448,7409,,,7373,7396,7396,,,7543,7643,7748
237.5,6544,6531,6366,,,6578,6594,6577,,,7232,7216,7097,,,7275,7447,7405,,,7385,7437,7367,,,7599,7605,7680
237.6,6471,6489,6427,,,6549,6578,6597,,,7197,7220,7168,,,7370,7510,7308,,,7361,7427,7380,,,7628,7714,7689
237.7,6435,6559,6386,,,6561,6571,6653,,,7223,7236,7107,,,7309,7388,7357,,,7347,7440,7413,,,7633,7676,7625
237.8,6489,6537,6406,,,6580,6558,6576,,,7184,7236,7113,,,7375,7401,7359,,,7408,7411,7421,,,7579,7618,7653
237.9,6463,6501,6394,,,6516,6604,6590,,,7154,7255,7234,,,7381,7368,7347,,,7340,7397,7423,,,7617,7637,7704
238,6484,6553,6417,,,6497,6610,6612,,,7244,7237,7157,,,7351,7421,7375,,,7422,7370,7418,,,7666,7671,7665
238.1,6469,6455,6398,,,6522,6545,6578,,,7256,7197,7142,,,7283,7340,7397,,,7335,7416,7373,,,7694,7605,7664
238.2,6497,6566,6429,,,6549,6599,6596,,,7301,7207,7117,,,7375,7380,7375,,,7312,7406,7451,,,7558,7665,7722
238.3,6493,6601,6434,,,6618,6554,6627,,,7266,7172,7113,,,7368,7394,7390,,,7366,7444,7426,,,7654,7661,7643
238.4,6485,6578,6382,,,6590,6532,6621,,,7304,7212,7181,,,7345,7400,7411,,,7375,7417,7423,,,7681,7622,7719
238.5,6421,6544,6443,,,6558,6628,6652,,,7200,7313,7097,,,7432,7442,7360,,,7395,7422,7462,,,7555,7634,7750
238.6,6521,6477,6431,,,6480,6574,6581,,,7233,7300,7086,,,7412,7390,7418,,,7344,7335,7372,,,7673,7593,7719
238.7,6460,6598,6385,,,6551,6564,6583,,,7239,7176,7149,,,7421,7424,7347,,,7366,7321,7370,,,7630,7608,7723
238.8,6539,6532,6417,,,6514,6587,6643,,,7174,7216,7126,,,7379,7430,7347,,,7316,7419,7390,,,7596,7656,7680
238.9,6470,6501,6465,,,6533,6561,6622,,,7239,7249,7140,,,7370,7417,7418,,,7327,7406,7451,,,7674,7686,7665
239,6442,6493,6450,,,6568,6556,6563,,,7204,7286,7153,,,7450,7451,7404,,,7455,7452,7408,,,7574,7659,7722
239.1,6532,6606,6389,,,6583,6593,6590,,,7208,7277,7146,,,7435,7359,7366,,,7321,7452,7426,,,7626,7699,7676
239.2,6497,6546,6409,,,6549,6608,6561,,,7212,7234,7178,,,7415,7479,7363,,,7382,7418,7388,,,7483,7639,7667
239.3,6498,6547,6442,,,6549,6614,6605,,,7265,7243,7209,,,7412,7411,7418,,,7432,7403,7408,,,7622,7708,7669
239.4,6506,6549,6421,,,6590,6503,6566,,,7218,7276,7210,,,7328,7411,7433,,,7414,7366,7383,,,7588,7657,7679
239.5,6474,6505,6387,,,6570,6532,6597,,,7261,7285,7187,,,7368,7447,7406,,,7361,7411,7425,,,7589,7694,7661
239.6,6495,6584,6412,,,6578,6621,6621,,,7205,7245,7187,,,7451,7387,7361,,,7334,7430,7450,,,7605,7649,7647
239.7,6521,6511,6450,,,6576,6564,6611,,,7284,7239,7186,,,7310,7461,7422,,,7404,7409,7417,,,7633,7636,7628
239.8,6474,6593,6418,,,6515,6591,6682,,,7197,7321,7117,,,7352,7380,7326,,,7364,7341,7390,,,7650,7664,7650
239.9,6572,6463,6435,,,6499,6616,6649,,,7289,7316,7109,,,7424,7425,7411,,,7314,7444,7369,,,7580,7602,7685
240,6496,6461,6421,,,6560,6629,6568,,,7202,7270,7157,,,7393,7442,7387,,,7372,7422,7419,,,7583,7628,7714
240.1,6535,6517,6389,,,6465,6590,6572,,,7203,7235,7139,,,7313,7436,7382,,,7395,7380,7435,,,7618,7628,7742
240.2,6507,6537,6395,,,6609,6591,6596,,,7210,7235,7191,,,7356,7452,7342,,,7357,7420,7395,,,7645,7725,7691
240.3,6522,6514,6422,,,6528,6607,6654,,,7187,7234,7181,,,7334,7421,7384,,,7395,7473,7435,,,7622,7635,7656
240.4,6459,6569,6417,,,6511,6591,6670,,,7168,7265,7158,,,7323,7390,7378,,,7336,7381,7444,,,7644,7630,7691
240.5,6579,6546,6397,,,6522,6600,6646,,,7218,7241,7185,,,7374,7388,7374,,,7393,7467,7417,,,7665,7633,7699
240.6,6577,6501,6491,,,6552,6554,6623,,,7200,7304,7165,,,7379,7388,7376,,,7322,7431,7428,,,7598,7689,7702
240.7,6479,6555,6405,,,6612,6551,6641,,,7221,7312,7168,,,7395,7473,7390,,,7360,7412,7380,,,7642,7688,7753
240.8,6518,6582,6458,,,6573,6530,6594,,,7207,7280,7199,,,7410,7427,7392,,,7352,7431,7325,,,7598,7646,7685
240.9,6553,6519,6457,,,6549,6581,6568,,,7280,7302,7160,,,7398,7472,7329,,,7359,7515,7361,,,7638,7662,7698
241,6478,6510,6445,,,6572,6637,6597,,,7268,7261,7214,,,7371,7373,7327,,,7383,7452,7431,,,7625,7715,7699
241.1,6506,6495,6461,,,6539,6519,6603,,,7281,7276,7104,,,7337,7357,7300,,,7366,7403,7381,,,7688,7667,7681
241.2,6507,6570,6329,,,6570,6607,6556,,,7218,7234,7187,,,7390,7443,7333,,,7287,7393,7433,,,7716,7699,7724
241.3,6522,6572,6432,,,6578,6602,6603,,,7266,7182,7149,,,7344,7367,7393,,,7299,7393,7435,,,7627,7570,7673
241.4,6542,6558,6394,,,6529,6537,6589,,,7211,7264,7284,,,7397,7431,7357,,,7394,7420,7389,,,7644,7644,7685
241.5,6495,6512,6474,,,6501,6503,6556,,,7240,7301,7202,,,7440,7408,7385,,,7332,7445,7438,,,7574,7685,7653
241.6,6529,6520,6400,,,6509,6547,6666,,,7241,7260,7163,,,7400,7402,7367,,,7302,7447,7476,,,7587,7594,7739
241.7,6554,6477,6457,,,6573,6612,6559,,,7207,7194,7255,,,7366,7439,7337,,,7367,7472,7403,,,7617,7648,7757
241.8,6548,6589,6385,,,6531,6540,6604,,,7312,7230,7148,,,7351,7400,7314,,,7382,7488,7414,,,7578,7628,7720
241.9,6488,6477,6415,,,6543,6560,6567,,,7168,7207,7200,,,7364,7413,7377,,,7328,7379,7419,,,7612,7646,7688
242,6567,6562,6389,,,6526,6525,6559,,,7246,7286,7213,,,7392,7443,7320,,,7329,7384,7404,,,7626,7547,7651
242.1,6471,6504,6486,,,6556,6573,6542,,,7265,7320,7161,,,7373,7399,7364,,,7262,7399,7425,,,7619,7668,7650
242.2,6478,6524,6412,,,6496,6571,6642,,,7244,7244,7132,,,7399,7421,7381,,,7337,7381,7443,,,7609,7681,7707
242.3,6494,6551,6415,,,6561,6635,6627,,,7179,7238,7194,,,7362,7514,7324,,,7280,7433,7445,,,7643,7692,7640
242.4,6495,6523,6422,,,6504,6623,6605,,,7201,7261,7157,,,7378,7414,7427,,,7338,7402,7404,,,7599,7637,7720
242.5,6541,6498,6435,,,6533,6551,6620,,,7138,7191,7161,,,7374,7429,7401,,,7288,7408,7416,,,7595,7659,7705
242.6,6503,6491,6487,,,6533,6566,6589,,,7198,7231,7188,,,7328,7345,7352,,,7318,7414,7454,,,7609,7695,7644
242.7,6476,6495,6453,,,6491,6550,6547,,,7226,7189,7148,,,7404,7396,7378,,,7357,7450,7459,,,7603,7667,7637
242.8,6518,6579,6512,,,6506,6575,6582,,,7214,7208,7168,,,7428,7440,7331,,,7352,7359,7468,,,7679,7626,7676
242.9,6518,6492,6480,,,6519,6569,6583,,,7178,7252,7166,,,7427,7407,7350,,,7355,7431,7441,,,7663,7654,7698
243,6436,6588,6468,,,6571,6591,6571,,,7235,7224,7170,,,7358,7330,7342,,,7336,7473,7436,,,7626,7590,7694
243.1,6462,6561,6396,,,6539,6611,6583,,,7235,7201,7123,,,7334,7485,7407,,,7363,7434,7449,,,7597,7653,7697
243.2,6491,6533,6493,,,6581,6593,6663,,,7262,7149,7212,,,7424,7402,7360,,,7318,7427,7422,,,7600,7642,7710
243.3,6547,6555,6438,,,6525,6614,6623,,,7213,7227,7130,,,7421,7462,7371,,,7392,7367,7402,,,7601,7600,7686
243.4,6482,6626,6449,,,6476,6592,6603,,,7227,7283,7142,,,7409,7334,7331,,,7389,7434,7404,,,7682,7618,7665
243.5,6499,6534,6451,,,6561,6561,6584,,,7236,7201,7140,,,7415,7476,7335,,,7378,7405,7344,,,7609,7684,7682
243.6,6489,6539,6466,,,6465,6580,6560,,,7198,7245,7189,,,7393,7428,7366,,,7418,7383,7368,,,7576,7620,7713
243.7,6464,6580,6420,,,6443,6545,6600,,,7252,7210,7166,,,7380,7449,7318,,,7351,7326,7400,,,7623,7650,7664
243.8,6470,6566,6421,,,6507,6643,6636,,,7251,7237,7232,,,7378,7393,7375,,,7361,7387,7417,,,7662,7664,7710
243.9,6501,6549,6452,,,6535,6608,6643,,,7188,7162,7141,,,7415,7356,7297,,,7339,7366,7358,,,7684,7652,7618
244,6509,6579,6416,,,6543,6600,6646,,,7203,7215,7166,,,7353,7395,7301,,,7339,7474,7465,,,7598,7596,7629
244.1,6426,6536,6503,,,6542,6592,6631,,,7267,7214,7133,,,7363,7370,7369,,,7397,7414,7401,,,7566,7668,7715
244.2,6467,6571,6494,,,6554,6570,6665,,,7217,7204,7110,,,7343,7450,7335,,,7335,7456,7414,,,7580,7595,7711
244.3,6510,6542,6477,,,6538,6582,6664,,,7208,7281,7091,,,7374,7419,7327,,,7323,7377,7384,,,7577,7648,7603
244.4,6422,6570,6458,,,6536,6546,6635,,,7229,7271,7052,,,7373,7439,7322,,,7305,7399,7419,,,7630,7647,7688
244.5,6532,6547,6434,,,6591,6548,6669,,,7207,7203,7137,,,7416,7431,7273,,,7362,7422,7441,,,7645,7594,7662
244.6,6503,6483,6432,,,6477,6552,6600,,,7216,7305,7155,,,7352,7445,7306,,,7313,7421,7444,,,7618,7661,7721
244.7,6579,6511,6417,,,6574,6546,6565,,,7138,7236,7196,,,7429,7480,7374,,,7263,7388,7370,,,7617,7558,7692
244.8,6499,6569,6439,,,6624,6573,6623,,,7250,7229,7133,,,7375,7455,7312,,,7310,7435,7455,,,7598,7627,7633
244.9,6504,6532,6438,,,6633,6605,6628,,,7237,7245,7200,,,7439,7431,7346,,,7350,7436,7384,,,7563,7654,7738
245,6467,6496,6406,,,6527,6662,6571,,,7178,7225,7152,,,7382,7435,7353,,,7358,7384,7407,,,7597,7603,7674
245.1,6523,6499,6383,,,6603,6543,6683,,,7244,7228,7130,,,7395,7371,7444,,,7351,7430,7409,,,7555,7618,7731
245.2,6534,6518,6387,,,6588,6587,6581,,,7225,7284,7158,,,7407,7453,7380,,,7317,7363,7424,,,7607,7677,7694
245.3,6520,6488,6442,,,6605,6541,6573,,,7183,7280,7198,,,7368,7435,7345,,,7305,7409,7398,,,7619,7690,7705
245.4,6531,6531,6415,,,6570,6533,6583,,,7309,7199,7210,,,7367,7424,7425,,,7337,7379,7344,,,7593,7671,7731
245.5,6415,6524,6367,,,6551,6630,6586,,,7139,7268,7158,,,7373,7427,7369,,,7343,7400,7389,,,7628,7598,7673
245.6,6460,6534,6440,,,6624,6579,6594,,,7124,7210,7172,,,7401,7396,7391,,,7316,7418,7371,,,7667,7702,7686
245.7,6481,6500,6403,,,6540,6586,6487,,,7087,7281,7210,,,7372,7447,7392,,,7393,7390,7447,,,7685,7679,7664
245.8,6490,6547,6386,,,6639,6580,6584,,,7124,7276,7124,,,7336,7450,7341,,,7365,7478,7425,,,7621,7629,7673
245.9,6513,6601,6422,,,6548,6618,6622,,,7160,7271,7142,,,7324,7459,7336,,,7390,7357,7400,,,7602,7649,7714
246,6480,6547,6343,,,6516,6592,6673,,,7120,7350,7214,,,7326,7396,7361,,,7365,7424,7402,,,7608,7684,7728
246.1,6445,6567,6374,,,6559,6549,6654,,,7208,7178,7208,,,7391,7358,7321,,,7352,7432,7453,,,7600,7643,7650
246.2,6494,6552,6456,,,6574,6602,6638,,,7157,7270,7109,,,7368,7358,7384,,,7368,7448,7426,,,7609,7641,7661
246.3,6490,6502,6419,,,6526,6587,6682,,,7167,7256,7173,,,7382,7397,7351,,,7346,7432,7363,,,7586,7619,7627
246.4,6480,6547,6406,,,6545,6616,6689,,,7159,7242,7154,,,7319,7420,7330,,,7312,7475,7431,,,7651,7649,7573
246.5,6493,6575,6428,,,6565,6625,6687,,,7144,7210,7117,,,7369,7434,7343,,,7350,7413,7394,,,7613,7600,7667
246.6,6466,6550,6494,,,6543,6586,6631,,,7132,7223,7215,,,7365,7388,7352,,,7366,7390,7403,,,7624,7647,7641
246.7,6504,6536,6372,,,6572,6542,6574,,,7167,7236,7140,,,7416,7447,7472,,,7346,7403,7399,,,7601,7684,7688
246.8,6528,6592,6448,,,6589,6552,6602,,,7157,7247,7109,,,7457,7357,7384,,,7308,7414,7402,,,7615,7643,7678
246.9,6508,6572,6445,,,6612,6615,6617,,,7176,7267,7135,,,7367,7439,7353,,,7325,7445,7397,,,7584,7664,7658
247,6513,6537,6419,,,6563,6527,6606,,,7188,7285,7184,,,7410,7490,7319,,,7347,7382,7398,,,7566,7620,7663
247.1,6529,6609,6452,,,6608,6617,6640,,,7116,7239,7112,,,7409,7458,7390,,,7345,7426,7413,,,7619,7609,7650
247.2,6484,6583,6440,,,6581,6597,6630,,,7083,7244,7150,,,7456,7463,7426,,,7288,7456,7390,,,7673,7645,7647
247.3,6473,6567,6453,,,6585,6620,6643,,,7141,7230,7112,,,7457,7435,7402,,,7396,7411,7406,,,7620,7643,7708
247.4,6408,6584,6462,,,6586,6641,6638,,,7262,7262,7194,,,7440,7422,7354,,,7380,7436,7420,,,7537,7585,7646
247.5,6542,6524,6426,,,6607,6584,6589,,,7226,7168,7105,,,7408,7451,7356,,,7337,7436,7403,,,7580,7627,7662
247.6,6408,6610,6483,,,6588,6559,6654,,,7168,7257,7158,,,7427,7472,7325,,,7332,7405,7419,,,7620,7713,7715
247.7,6534,6555,6459,,,6617,6621,6563,,,7215,7250,7157,,,7426,7457,7359,,,7286,7429,7385,,,7667,7585,7680
247.8,6533,6547,6481,,,6509,6575,6630,,,7134,7247,7156,,,7381,7406,7333,,,7370,7472,7419,,,7631,7661,7686
247.9,6475,6586,6458,,,6594,6540,6600,,,7155,7253,7175,,,7437,7396,7385,,,7337,7402,7402,,,7626,7708,7612
248,6467,6485,6547,,,6570,6573,6571,,,7187,7247,7243,,,7409,7380,7377,,,7304,7390,7369,,,7560,7673,7618
248.1,6440,6560,6496,,,6572,6552,6580,,,7212,7307,7126,,,7368,7416,7288,,,7350,7391,7347,,,7624,7565,7613
248.2,6430,6522,6510,,,6627,6556,6582,,,7144,7212,7139,,,7441,7382,7377,,,7338,7495,7448,,,7642,7694,7662
248.3,6520,6511,6455,,,6553,6585,6602,,,7134,7279,7164,,,7397,7393,7335,,,7307,7441,7383,,,7619,7622,7670
248.4,6458,6557,6461,,,6572,6528,6609,,,7126,7208,7203,,,7268,7365,7369,,,7337,7395,7416,,,7633,7628,7589
248.5,6431,6551,6423,,,6570,6574,6587,,,7171,7239,7155,,,7391,7333,7409,,,7306,7427,7424,,,7624,7679,7605
248.6,6491,6500,6399,,,6533,6624,6607,,,7105,7277,7167,,,7422,7376,7321,,,7378,7418,7409,,,7636,7715,7566
248.7,6473,6498,6438,,,6630,6618,6566,,,7181,7276,7127,,,7389,7379,7400,,,7369,7381,7325,,,7556,7647,7690
248.8,6535,6500,6388,,,6613,6562,6620,,,7158,7277,7157,,,7427,7304,7356,,,7476,7444,7397,,,7649,7631,7637
248.9,6481,6537,6444,,,6525,6556,6588,,,7151,7287,7172,,,7390,7320,7378,,,7326,7479,7352,,,7579,7650,7669
249,6486,6500,6452,,,6569,6536,6623,,,7201,7177,7154,,,7439,7428,7435,,,7346,7458,7452,,,7604,7625,7641
249.1,6508,6564,6431,,,6610,6546,6562,,,7217,7195,7186,,,7394,7348,7350,,,7409,7437,7463,,,7606,7659,7655
249.2,6567,6518,6416,,,6616,6524,6567,,,7197,7219,7175,,,7387,7379,7424,,,7339,7507,7374,,,7596,7629,7650
249.3,6516,6576,6493,,,6501,6565,6550,,,7232,7204,7129,,,7382,7422,7402,,,7338,7481,7355,,,7604,7629,7694
249.4,6490,6604,6414,,,6548,6574,6576,,,7209,7211,7213,,,7445,7403,7401,,,7370,7510,7367,,,7584,7632,7694
249.5,6597,6542,6444,,,6636,6572,6568,,,7193,7239,7126,,,7413,7516,7391,,,7331,7434,7338,,,7629,7610,7656
249.6,6495,6587,6451,,,6570,6605,6588,,,7174,7229,7201,,,7478,7459,7401,,,7267,7489,7391,,,7603,7589,7682
249.7,6440,6457,6421,,,6499,6580,6581,,,7199,7250,7166,,,7404,7420,7397,,,7279,7479,7341,,,7619,7610,7636
249.8,6538,6492,6430,,,6539,6612,6578,,,7198,7209,7220,,,7410,7464,7370,,,7340,7474,7415,,,7636,7696,7620
249.9,6551,6504,6393,,,6531,6574,6528,,,7146,7198,7131,,,7402,7463,7445,,,7349,7459,7314,,,7627,7583,7654
