Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
2346,0.1366,0.1052,0.1914,,,0.1289,0.1183,0.1342,,,0.0946,0.0711,0.0926,,,0.0917,0.0932,0.0989,,,0.1252,0.0981,0.0771,,,0.1751,0.1262,0.2268
2347,0.159,0.0938,0.2162,,,0.1707,0.1459,0.1739,,,0.1145,0.0943,0.1287,,,0.1131,0.1133,0.1261,,,0.1251,0.1142,0.0944,,,0.1911,0.1565,0.2363
2348,0.1275,0.1185,0.2004,,,0.1664,0.1338,0.1276,,,0.0945,0.0636,0.0992,,,0.0796,0.084,0.0881,,,0.1119,0.092,0.0737,,,0.1603,0.1139,0.2174
2349,0.1344,0.1111,0.2052,,,0.1454,0.1293,0.1348,,,0.0937,0.073,0.0984,,,0.0977,0.0984,0.0903,,,0.1133,0.1003,0.0894,,,0.1689,0.1191,0.2344
2350,0.156,0.1752,0.1985,,,0.1406,0.1198,0.1407,,,0.0839,0.1293,0.0783,,,0.1002,0.1088,0.1182,,,0.1185,0.108,0.0904,,,0.173,0.1342,0.2323
2351,0.1228,0.0957,0.1875,,,0.1255,0.1055,0.1204,,,0.0747,0.0811,0.0666,,,0.0722,0.0873,0.078,,,0.0963,0.0901,0.0713,,,0.1539,0.1074,0.2013
2352,0.1285,0.1109,0.1876,,,0.1233,0.1379,0.1311,,,0.1042,0.1564,0.1027,,,0.0996,0.1007,0.1164,,,0.131,0.1215,0.099,,,0.1613,0.1394,0.2126
2353,0.1175,0.0831,0.1705,,,0.1133,0.1085,0.1199,,,0.0708,0.0649,0.0743,,,0.0766,0.0943,0.075,,,0.0958,0.0894,0.0825,,,0.1487,0.1202,0.1896
2354,0.1194,0.0897,0.1647,,,0.1118,0.1096,0.1213,,,0.0798,0.0677,0.0786,,,0.0937,0.1179,0.0839,,,0.1018,0.0991,0.0895,,,0.1666,0.1322,0.1903
2355,0.1273,0.1031,0.1665,,,0.1198,0.118,0.1141,,,0.0893,0.0866,0.086,,,0.0744,0.1066,0.0789,,,0.0955,0.1029,0.0838,,,0.1465,0.1308,0.1812
2356,0.1167,0.0966,0.1515,,,0.1146,0.1197,0.116,,,0.0788,0.0726,0.0759,,,0.0778,0.1021,0.0804,,,0.0927,0.1008,0.0913,,,0.1497,0.1244,0.1721
2357,0.1168,0.0994,0.1534,,,0.1146,0.1261,0.1139,,,0.0842,0.0761,0.0774,,,0.0841,0.1083,0.0844,,,0.0901,0.1053,0.0939,,,0.1554,0.125,0.1696
2358,0.1261,0.1077,0.1523,,,0.1231,0.1509,0.1107,,,0.106,0.1036,0.0883,,,0.0847,0.1254,0.0771,,,0.1072,0.1102,0.1246,,,0.154,0.1356,0.1606
2359,0.1089,0.0918,0.1501,,,0.107,0.107,0.1077,,,0.0712,0.0635,0.0674,,,0.073,0.0947,0.0707,,,0.0877,0.0923,0.0866,,,0.1421,0.1121,0.1648
2360,0.1128,0.0894,0.1607,,,0.1204,0.1161,0.1135,,,0.0735,0.0673,0.0714,,,0.0821,0.0956,0.0786,,,0.0922,0.1147,0.1167,,,0.1468,0.1153,0.1723
2361,0.1178,0.0917,0.1598,,,0.1067,0.1137,0.1201,,,0.078,0.072,0.0754,,,0.0781,0.1034,0.084,,,0.096,0.0963,0.0918,,,0.1534,0.1176,0.1822
2362,0.1142,0.1076,0.1707,,,0.1091,0.1069,0.1166,,,0.0922,0.0989,0.0696,,,0.1016,0.1164,0.1081,,,0.0929,0.0944,0.1069,,,0.1492,0.1049,0.1842
2363,0.1364,0.1272,0.1884,,,0.1356,0.1482,0.135,,,0.0948,0.095,0.0925,,,0.0879,0.1098,0.0997,,,0.1111,0.1035,0.0873,,,0.1655,0.1245,0.2101
2364,0.1335,0.103,0.186,,,0.1559,0.1326,0.1349,,,0.0895,0.1252,0.0776,,,0.0714,0.0895,0.084,,,0.0998,0.0907,0.0735,,,0.1563,0.1017,0.2018
2365,0.1301,0.1005,0.1855,,,0.1265,0.1179,0.1326,,,0.0767,0.0727,0.0786,,,0.0848,0.1002,0.0901,,,0.1111,0.0956,0.0785,,,0.1671,0.1092,0.2235
2366,0.1451,0.1062,0.1947,,,0.1529,0.115,0.1327,,,0.1022,0.0928,0.1086,,,0.0906,0.0978,0.0965,,,0.127,0.0958,0.0865,,,0.1749,0.121,0.2295
2367,0.1526,0.1122,0.2006,,,0.1335,0.1316,0.1385,,,0.0801,0.0689,0.087,,,0.104,0.1104,0.0969,,,0.1433,0.1018,0.0797,,,0.186,0.1316,0.2488
2368,0.1492,0.1059,0.1965,,,0.1413,0.1251,0.1395,,,0.1002,0.0756,0.0964,,,0.1062,0.1138,0.1063,,,0.1357,0.1098,0.0914,,,0.1854,0.1312,0.2497
2369,0.1643,0.0894,0.2007,,,0.1344,0.1297,0.1423,,,0.0993,0.0739,0.1122,,,0.1087,0.1154,0.1069,,,0.1386,0.1078,0.0928,,,0.193,0.1396,0.2571
2370,0.2219,0.111,0.2022,,,0.1372,0.1348,0.1519,,,0.0973,0.084,0.1766,,,0.1064,0.1232,0.1092,,,0.1421,0.1082,0.0921,,,0.2002,0.1296,0.2686
2371,0.211,0.1545,0.2386,,,0.1841,0.1816,0.1796,,,0.1532,0.1027,0.173,,,0.1627,0.1688,0.1678,,,0.1889,0.1743,0.15,,,0.2345,0.173,0.3006
2372,0.1874,0.1382,0.2155,,,0.1574,0.1914,0.1863,,,0.164,0.1289,0.1853,,,0.1394,0.1575,0.1429,,,0.1785,0.1859,0.1261,,,0.2469,0.1917,0.2956
2373,0.2145,0.17,0.2436,,,0.172,0.1937,0.2018,,,0.1384,0.1612,0.1777,,,0.1333,0.1362,0.1359,,,0.1927,0.1346,0.1318,,,0.2645,0.1744,0.3179
2374,0.1932,0.1095,0.2269,,,0.1606,0.1667,0.1826,,,0.1202,0.1138,0.1604,,,0.1235,0.1385,0.1313,,,0.1849,0.134,0.1372,,,0.2508,0.1549,0.3323
2375,0.1828,0.1069,0.2263,,,0.1384,0.1499,0.1576,,,0.1007,0.0763,0.117,,,0.1198,0.1334,0.1023,,,0.1465,0.1218,0.1226,,,0.245,0.1322,0.2997
2376,0.2013,0.1184,0.2489,,,0.146,0.1691,0.1607,,,0.1099,0.0823,0.1276,,,0.131,0.1457,0.1159,,,0.1603,0.1487,0.1153,,,0.2621,0.1506,0.3215
2377,0.1836,0.1055,0.2324,,,0.1276,0.1491,0.1514,,,0.0928,0.0729,0.1022,,,0.1193,0.1332,0.0988,,,0.1431,0.1266,0.0912,,,0.2442,0.1309,0.3054
2378,0.1865,0.1145,0.2405,,,0.1341,0.1568,0.1554,,,0.1009,0.0816,0.1054,,,0.1322,0.1531,0.1114,,,0.1479,0.1369,0.097,,,0.2506,0.1353,0.3153
2379,0.192,0.1148,0.2339,,,0.1346,0.1619,0.1567,,,0.1047,0.0891,0.1155,,,0.1302,0.1589,0.1225,,,0.1595,0.1441,0.1053,,,0.2474,0.1382,0.3173
2380,0.194,0.1155,0.2367,,,0.1372,0.1667,0.1622,,,0.1042,0.0793,0.1098,,,0.1457,0.1629,0.1271,,,0.1489,0.1386,0.1076,,,0.2545,0.1466,0.3255
2381,0.2097,0.1451,0.2517,,,0.1538,0.1832,0.1896,,,0.1211,0.0936,0.1217,,,0.1742,0.1796,0.1418,,,0.1803,0.1571,0.1198,,,0.2788,0.1663,0.3469
2382,0.2143,0.1422,0.2742,,,0.157,0.1861,0.1805,,,0.1216,0.0856,0.1155,,,0.1803,0.1864,0.1594,,,0.1605,0.1516,0.1275,,,0.2776,0.1691,0.3714
2383,0.2601,0.201,0.3623,,,0.1951,0.2192,0.2315,,,0.1479,0.1069,0.195,,,0.2341,0.2047,0.1732,,,0.2509,0.2015,0.1802,,,0.3101,0.186,0.4024
2384,0.2921,0.2333,0.3183,,,0.219,0.2483,0.2258,,,0.1828,0.136,0.1713,,,0.2817,0.2571,0.2245,,,0.2399,0.221,0.2034,,,0.3807,0.2239,0.4454
2385,0.276,0.1803,0.2876,,,0.1817,0.2233,0.1886,,,0.1423,0.098,0.1326,,,0.2073,0.2185,0.1959,,,0.1718,0.1806,0.1837,,,0.3409,0.1968,0.4203
2386,0.2908,0.2006,0.2979,,,0.2338,0.2608,0.2136,,,0.1944,0.1275,0.1721,,,0.2004,0.2431,0.2367,,,0.2266,0.2107,0.2587,,,0.3373,0.2165,0.4116
2387,0.2079,0.1358,0.2619,,,0.1481,0.1829,0.1717,,,0.1172,0.0852,0.1116,,,0.167,0.1946,0.1578,,,0.1489,0.1487,0.128,,,0.2769,0.1753,0.3545
2388,0.2109,0.146,0.281,,,0.1487,0.1863,0.1768,,,0.1223,0.0968,0.1174,,,0.1929,0.1885,0.1572,,,0.1612,0.146,0.1203,,,0.2802,0.1901,0.3445
2389,0.2003,0.1368,0.2489,,,0.1339,0.1685,0.1693,,,0.1082,0.1039,0.11,,,0.17,0.2012,0.1479,,,0.1466,0.1534,0.1108,,,0.2705,0.1619,0.3286
2390,0.1866,0.1075,0.2482,,,0.1338,0.1666,0.1755,,,0.1033,0.0804,0.114,,,0.1581,0.172,0.1363,,,0.1446,0.161,0.1084,,,0.2494,0.15,0.3065
2391,0.2424,0.1367,0.3275,,,0.1742,0.2462,0.2309,,,0.1536,0.1512,0.1468,,,0.2042,0.2277,0.2243,,,0.2268,0.2186,0.1544,,,0.281,0.1993,0.3261
2392,0.2314,0.1653,0.2735,,,0.196,0.2073,0.2183,,,0.1864,0.1576,0.1736,,,0.1978,0.2008,0.1985,,,0.1827,0.2173,0.169,,,0.254,0.1885,0.3056
2393,0.1734,0.0939,0.2311,,,0.1309,0.1547,0.1603,,,0.0971,0.0738,0.0962,,,0.1465,0.1548,0.1199,,,0.1346,0.1414,0.1002,,,0.2293,0.1293,0.2881
2394,0.1914,0.1076,0.2391,,,0.1454,0.1598,0.1625,,,0.1024,0.0759,0.0994,,,0.1471,0.1423,0.1197,,,0.1513,0.1361,0.1092,,,0.2351,0.1353,0.2884
2395,0.1852,0.107,0.2368,,,0.1326,0.1571,0.1562,,,0.1154,0.0744,0.1024,,,0.1612,0.1452,0.1178,,,0.1388,0.1294,0.0958,,,0.254,0.1374,0.3063
2396,0.1977,0.1062,0.2398,,,0.1382,0.1514,0.1561,,,0.0975,0.0852,0.1302,,,0.1324,0.1452,0.1313,,,0.1465,0.1273,0.0937,,,0.2439,0.1382,0.3056
2397,0.2067,0.1216,0.2519,,,0.1483,0.1637,0.1622,,,0.1006,0.0879,0.1159,,,0.145,0.1473,0.1178,,,0.155,0.1325,0.1041,,,0.2593,0.1391,0.3177
2398,0.263,0.1646,0.2867,,,0.2099,0.2481,0.2461,,,0.1636,0.1076,0.1656,,,0.2202,0.1868,0.1268,,,0.2185,0.1854,0.1714,,,0.2901,0.2318,0.339
2399,0.2654,0.1616,0.286,,,0.2026,0.2293,0.2175,,,0.1376,0.1327,0.1507,,,0.1503,0.1737,0.1322,,,0.1971,0.1859,0.1292,,,0.2928,0.176,0.3481
2400,0.3427,0.1934,0.3033,,,0.2085,0.2519,0.2171,,,0.143,0.1531,0.1693,,,0.2114,0.2048,0.1544,,,0.2281,0.2301,0.1491,,,0.3045,0.2135,0.376
2401,0.2956,0.1887,0.2883,,,0.2125,0.2362,0.2197,,,0.1824,0.1507,0.1337,,,0.1836,0.1918,0.1238,,,0.2117,0.2315,0.1516,,,0.3141,0.224,0.3593
2402,0.2039,0.1219,0.2473,,,0.1491,0.1662,0.1612,,,0.1019,0.0879,0.1076,,,0.1417,0.1493,0.113,,,0.1515,0.1366,0.1042,,,0.2682,0.1428,0.3279
2403,0.2327,0.1421,0.2551,,,0.1542,0.1766,0.2148,,,0.1158,0.1489,0.1164,,,0.1598,0.1592,0.1212,,,0.15,0.139,0.1107,,,0.3152,0.1549,0.324
2404,0.1972,0.1203,0.2418,,,0.1421,0.1606,0.1691,,,0.1132,0.0983,0.1064,,,0.1536,0.1571,0.1314,,,0.1424,0.1366,0.1139,,,0.2567,0.1583,0.3088
2405,0.1744,0.0943,0.2276,,,0.1323,0.1437,0.1496,,,0.0932,0.073,0.1009,,,0.1361,0.1477,0.1142,,,0.1356,0.1257,0.0934,,,0.2372,0.1395,0.2903
2406,0.1802,0.0909,0.2322,,,0.1709,0.1674,0.1664,,,0.1205,0.0937,0.1232,,,0.1564,0.186,0.1271,,,0.1699,0.1489,0.1661,,,0.249,0.168,0.2851
2407,0.163,0.1485,0.2467,,,0.1466,0.1856,0.2094,,,0.1637,0.0893,0.1404,,,0.2246,0.2092,0.1497,,,0.1693,0.1887,0.1725,,,0.2498,0.179,0.2804
2408,0.1559,0.1073,0.2133,,,0.1344,0.1357,0.1472,,,0.1129,0.0813,0.1212,,,0.1912,0.223,0.1175,,,0.1427,0.1751,0.1124,,,0.2474,0.2039,0.2787
2409,0.1622,0.0953,0.2266,,,0.1391,0.1702,0.1499,,,0.0881,0.074,0.1028,,,0.2441,0.2599,0.1105,,,0.16,0.159,0.1234,,,0.2279,0.17,0.2743
2410,0.1816,0.1063,0.234,,,0.1408,0.1543,0.16,,,0.0938,0.0827,0.1135,,,0.1297,0.1496,0.1259,,,0.1462,0.1276,0.0995,,,0.2319,0.1371,0.2907
2411,0.1949,0.0972,0.2544,,,0.198,0.1971,0.1868,,,0.118,0.1015,0.2,,,0.1844,0.2117,0.2099,,,0.1883,0.1823,0.1531,,,0.2681,0.181,0.2957
2412,0.2015,0.1107,0.2515,,,0.1554,0.1637,0.1648,,,0.1145,0.0922,0.1179,,,0.1357,0.164,0.144,,,0.151,0.1415,0.1135,,,0.2682,0.1607,0.3031
2413,0.2283,0.1609,0.2662,,,0.2045,0.2017,0.2024,,,0.1736,0.1447,0.1688,,,0.1815,0.2071,0.1682,,,0.1642,0.172,0.1681,,,0.2965,0.1871,0.3112
2414,0.2431,0.1593,0.2635,,,0.1891,0.2007,0.2014,,,0.1612,0.154,0.1615,,,0.1684,0.1937,0.1495,,,0.1868,0.1687,0.1476,,,0.3117,0.1708,0.3545
2415,0.2092,0.1285,0.2492,,,0.1507,0.1917,0.1762,,,0.1237,0.0986,0.12,,,0.1689,0.1744,0.1367,,,0.1544,0.1522,0.1101,,,0.3015,0.163,0.3272
2416,0.2201,0.147,0.2615,,,0.1655,0.1919,0.1955,,,0.1429,0.1083,0.1473,,,0.1903,0.2089,0.1665,,,0.1658,0.17,0.1238,,,0.3051,0.1923,0.3348
2417,0.2228,0.1656,0.2768,,,0.1667,0.2119,0.2173,,,0.1571,0.1348,0.1514,,,0.2246,0.2472,0.1984,,,0.178,0.1904,0.1569,,,0.3242,0.2254,0.3403
2418,0.2478,0.1723,0.2781,,,0.191,0.2377,0.2365,,,0.1892,0.1652,0.1737,,,0.2269,0.2634,0.2115,,,0.2145,0.1993,0.169,,,0.3151,0.249,0.3414
2419,0.2296,0.1197,0.2595,,,0.1483,0.181,0.1882,,,0.1501,0.0974,0.1607,,,0.1746,0.197,0.1643,,,0.1815,0.1594,0.1474,,,0.2741,0.205,0.319
2420,0.2044,0.1249,0.2625,,,0.1458,0.1846,0.1833,,,0.1199,0.0896,0.1364,,,0.1994,0.1989,0.1667,,,0.159,0.1569,0.1179,,,0.2755,0.1814,0.3269
2421,0.2197,0.16,0.2735,,,0.18,0.2164,0.208,,,0.1438,0.131,0.1527,,,0.2111,0.2506,0.2165,,,0.1877,0.2433,0.1735,,,0.2897,0.203,0.3503
2422,0.233,0.1654,0.2736,,,0.1687,0.2105,0.1928,,,0.1482,0.1135,0.1371,,,0.2056,0.2299,0.1976,,,0.1675,0.1813,0.1549,,,0.2951,0.1948,0.351
2423,0.2127,0.1484,0.2526,,,0.1533,0.1948,0.1801,,,0.1383,0.1012,0.1408,,,0.1894,0.2319,0.1823,,,0.1514,0.1797,0.1515,,,0.2825,0.1897,0.3715
2424,0.2183,0.1552,0.2536,,,0.1606,0.1931,0.1745,,,0.132,0.0932,0.1342,,,0.1725,0.227,0.186,,,0.1533,0.1961,0.1564,,,0.2835,0.1976,0.4006
2425,0.2315,0.1773,0.3084,,,0.1832,0.2336,0.2128,,,0.1794,0.0972,0.1822,,,0.2236,0.2525,0.2184,,,0.1923,0.1742,0.1807,,,0.3049,0.2203,0.429
2426,0.214,0.1481,0.2729,,,0.1606,0.1967,0.1807,,,0.1242,0.0896,0.1186,,,0.1657,0.2037,0.1721,,,0.1564,0.1512,0.1469,,,0.286,0.1821,0.3947
2427,0.2372,0.1848,0.2929,,,0.1885,0.2414,0.2465,,,0.1587,0.1367,0.1475,,,0.1956,0.2443,0.217,,,0.1933,0.185,0.1684,,,0.3004,0.2294,0.4387
2428,0.2082,0.1789,0.2762,,,0.1712,0.2115,0.1991,,,0.1158,0.1358,0.1595,,,0.1664,0.2485,0.2129,,,0.1722,0.195,0.1611,,,0.2901,0.2301,0.4306
2429,0.2163,0.1365,0.2436,,,0.1461,0.1939,0.1715,,,0.1092,0.0935,0.136,,,0.1409,0.2079,0.1664,,,0.1538,0.1544,0.1208,,,0.2634,0.1782,0.3838
2430,0.2673,0.1745,0.259,,,0.1825,0.2098,0.1775,,,0.1451,0.132,0.1862,,,0.1534,0.2392,0.2103,,,0.1965,0.1682,0.1382,,,0.2634,0.1827,0.3951
2431,0.2316,0.1363,0.2353,,,0.1466,0.1917,0.1648,,,0.1147,0.0983,0.1333,,,0.1357,0.184,0.1492,,,0.1639,0.158,0.1229,,,0.2541,0.1521,0.3553
2432,0.247,0.1371,0.2297,,,0.1591,0.1901,0.1748,,,0.1167,0.0881,0.1294,,,0.1512,0.1841,0.1488,,,0.1612,0.1548,0.1343,,,0.2641,0.1588,0.3617
2433,0.2355,0.1461,0.2496,,,0.1722,0.1899,0.1793,,,0.1406,0.1122,0.1378,,,0.1772,0.1936,0.1562,,,0.1647,0.1497,0.1248,,,0.2764,0.1553,0.3532
2434,0.2539,0.188,0.2618,,,0.1884,0.2385,0.2102,,,0.1579,0.1515,0.1718,,,0.209,0.2082,0.1767,,,0.2073,0.165,0.1446,,,0.3267,0.1947,0.4057
2435,0.2376,0.1838,0.2711,,,0.1772,0.2077,0.1977,,,0.1285,0.1158,0.1305,,,0.2316,0.1825,0.1515,,,0.1842,0.1781,0.1372,,,0.3082,0.1811,0.4335
2436,0.2495,0.2308,0.2852,,,0.1965,0.217,0.213,,,0.1517,0.1174,0.1597,,,0.2251,0.2047,0.168,,,0.2001,0.2169,0.1435,,,0.3312,0.2024,0.5052
2437,0.2244,0.2758,0.2651,,,0.1742,0.2072,0.2083,,,0.1424,0.1196,0.154,,,0.2576,0.2026,0.1622,,,0.1768,0.2849,0.1252,,,0.3574,0.2054,0.5213
2438,0.2426,0.4584,0.2845,,,0.1776,0.2053,0.2064,,,0.1644,0.2654,0.2836,,,0.2605,0.2345,0.1917,,,0.1912,0.3145,0.1418,,,0.3517,0.2559,0.6953
2439,0.2884,0.3034,0.3106,,,0.1841,0.2335,0.2184,,,0.1629,0.2052,0.1938,,,0.2958,0.2761,0.2337,,,0.2575,0.3973,0.1732,,,0.4345,0.2924,0.8009
2440,0.2573,0.3697,0.3157,,,0.1857,0.2159,0.2033,,,0.1765,0.2622,0.2614,,,0.3104,0.2887,0.2195,,,0.2421,0.415,0.1987,,,0.4712,0.3188,0.8168
2441,0.3387,0.3937,0.4552,,,0.2195,0.3409,0.2097,,,0.2106,0.2847,0.3868,,,0.2831,0.3828,0.3779,,,0.3695,0.5083,0.297,,,0.6015,0.3542,1.0289
2442,0.3281,0.4048,0.5532,,,0.2263,0.4095,0.2065,,,0.2827,0.3158,0.3618,,,0.2634,0.3405,0.4604,,,0.3898,0.5396,0.3904,,,0.6743,0.4491,1.1609
2443,0.4224,0.4679,0.4298,,,0.2132,0.3387,0.1993,,,0.2585,0.2756,0.329,,,0.2654,0.311,0.2295,,,0.3514,0.5727,0.3736,,,0.7603,0.4418,1.1912
2444,0.4391,0.4848,0.4234,,,0.2265,0.3926,0.2106,,,0.2796,0.311,0.4201,,,0.2978,0.3975,0.3662,,,0.4377,0.643,0.3867,,,0.8457,0.5468,1.3328
2445,0.4654,0.4532,0.5362,,,0.2166,0.3457,0.203,,,0.2561,0.2774,0.4655,,,0.2523,0.383,0.3121,,,0.3657,0.6763,0.3929,,,0.9025,0.5014,1.4509
2446,0.5079,0.5171,0.6284,,,0.2285,0.3243,0.2147,,,0.327,0.29,0.5856,,,0.2616,0.4028,0.3845,,,0.4388,0.852,0.473,,,0.9344,0.6068,1.4913
2447,0.5526,0.6838,0.5565,,,0.2269,0.3002,0.2342,,,0.3149,0.3058,0.4666,,,0.2855,0.3755,0.3967,,,0.4037,0.8549,0.4891,,,0.9397,0.5642,1.5573
2448,0.7041,0.7371,0.6314,,,0.2215,0.4066,0.2161,,,0.3264,0.2813,0.4564,,,0.2955,0.3693,0.4963,,,0.4107,0.6994,0.5321,,,1.0764,0.4803,1.7498
2449,0.7898,0.6625,0.8198,,,0.2753,0.4569,0.312,,,0.332,0.3151,0.4759,,,0.3287,0.3474,0.4173,,,0.4346,0.8113,0.8468,,,1.1233,0.6172,1.6467
2450,0.895,0.6706,0.8322,,,0.3029,0.4408,0.3058,,,0.3281,0.2845,0.421,,,0.3105,0.3489,0.4922,,,0.4538,0.8505,0.9913,,,1.1454,0.5113,1.8154
2451,0.7186,0.5692,0.9342,,,0.2547,0.419,0.2306,,,0.277,0.2369,0.3582,,,0.2796,0.3236,0.3988,,,0.4393,0.7236,1.0055,,,1.2519,0.5137,1.8398
2452,0.6802,0.5147,0.7909,,,0.2391,0.3838,0.2543,,,0.2359,0.2189,0.3736,,,0.2449,0.2681,0.311,,,0.416,0.6744,0.9896,,,1.369,0.4662,1.8079
2453,0.8326,0.5348,0.7742,,,0.2826,0.3852,0.2955,,,0.2571,0.227,0.3885,,,0.2852,0.2778,0.3457,,,0.4399,0.7141,1.0603,,,1.4498,0.4653,1.9064
2454,0.8579,0.5438,0.978,,,0.3231,0.4285,0.3144,,,0.2725,0.225,0.3335,,,0.2982,0.3189,0.395,,,0.4644,0.7388,0.8625,,,1.5146,0.4425,1.8434
2455,0.6302,0.4127,1.0255,,,0.29,0.447,0.2536,,,0.1939,0.1655,0.2518,,,0.2575,0.2564,0.2598,,,0.4164,0.7221,0.5821,,,1.745,0.3879,1.7188
2456,0.7668,0.4097,0.9732,,,0.3322,0.4152,0.3433,,,0.205,0.1581,0.3794,,,0.2634,0.243,0.2489,,,0.4061,0.7355,0.7993,,,1.8083,0.4065,1.8799
2457,0.9163,0.4995,1.0567,,,0.3937,0.4596,0.3846,,,0.2754,0.2373,0.3804,,,0.3169,0.3064,0.381,,,0.4667,0.77,0.7091,,,1.8456,0.3862,1.9288
2458,0.7675,0.4285,1.2438,,,0.52,0.4905,0.3202,,,0.2501,0.1772,0.2947,,,0.2995,0.2903,0.3562,,,0.4324,0.7729,0.4319,,,1.9374,0.3306,1.8106
2459,0.6504,0.3141,1.2615,,,0.5046,0.4871,0.3375,,,0.2014,0.1384,0.2348,,,0.2706,0.265,0.2812,,,0.3782,1.0158,0.4074,,,2.0991,0.4248,1.793
2460,0.6878,0.3107,1.244,,,0.5226,0.5255,0.3242,,,0.1857,0.124,0.3281,,,0.2907,0.2551,0.2454,,,0.4504,0.9143,0.4146,,,2.1891,0.3999,1.9376
2461,0.576,0.2662,1.3796,,,0.599,0.5994,0.3491,,,0.2124,0.1142,0.2948,,,0.3336,0.2981,0.2185,,,0.4068,1.0018,0.3257,,,2.4682,0.4779,1.9897
2462,0.5623,0.2406,1.4026,,,0.5852,0.6668,0.3535,,,0.2171,0.1305,0.3092,,,0.3549,0.3178,0.2164,,,0.416,0.9755,0.3186,,,2.573,0.5101,2.1281
2463,0.6883,0.2566,1.3054,,,0.5258,0.6414,0.325,,,0.2404,0.1414,0.4086,,,0.3896,0.3091,0.2611,,,0.4577,0.8242,0.2922,,,2.3668,0.4813,2.1456
2464,0.6213,0.2615,1.4477,,,0.5997,0.6448,0.3534,,,0.21,0.1249,0.4017,,,0.3676,0.2739,0.2727,,,0.4828,0.678,0.2499,,,2.2197,0.4524,2.097
2465,0.5836,0.2563,1.2951,,,0.6523,0.7654,0.3761,,,0.249,0.1224,0.4942,,,0.4122,0.3187,0.2892,,,0.511,0.5994,0.3388,,,2.4006,0.5492,2.2559
2466,0.6393,0.2982,1.5496,,,0.7406,0.7346,0.4415,,,0.2794,0.1691,0.5181,,,0.517,0.3465,0.3482,,,0.5575,0.5913,0.3698,,,2.1808,0.59,2.2086
2467,0.7563,0.3361,1.599,,,0.7392,0.8508,0.4376,,,0.2641,0.1632,0.4251,,,0.3692,0.3582,0.3045,,,0.5256,0.452,0.4055,,,2.3496,0.6268,2.1866
2468,0.8087,0.4072,1.6462,,,0.7338,0.9476,0.4909,,,0.3063,0.2046,0.3478,,,0.3238,0.3782,0.3291,,,0.4978,0.4949,0.5276,,,2.4747,0.6184,2.229
2469,0.8044,0.3268,1.5658,,,0.6185,1.0236,0.4413,,,0.2418,0.1832,0.4351,,,0.2956,0.3524,0.2996,,,0.452,0.4765,0.4905,,,2.3234,0.4979,2.0558
2470,0.7689,0.3731,1.3476,,,0.6383,1.1535,0.5004,,,0.2115,0.224,0.4226,,,0.2795,0.4046,0.331,,,0.4483,0.4766,0.5904,,,2.5077,0.4889,2.1903
2471,0.6861,0.3522,1.3978,,,0.6655,1.163,0.4731,,,0.2463,0.2192,0.4323,,,0.2611,0.4424,0.3245,,,0.4549,0.3944,0.5802,,,2.3624,0.5275,2.2094
2472,0.6821,0.3094,1.547,,,0.6383,1.2391,0.4159,,,0.2601,0.2799,0.4773,,,0.2434,0.428,0.3087,,,0.4596,0.3782,0.5116,,,2.1748,0.5171,2.1202
2473,0.7184,0.3252,1.4294,,,0.5696,1.1519,0.449,,,0.2102,0.2564,0.5319,,,0.2403,0.3894,0.3156,,,0.4177,0.4417,0.5849,,,2.3484,0.4306,2.0429
2474,0.6478,0.3563,1.3236,,,0.656,1.0186,0.5044,,,0.2398,0.1765,0.5384,,,0.2611,0.4899,0.3418,,,0.4251,0.4558,0.6796,,,2.4242,0.506,2.1872
2475,0.5869,0.3345,1.4503,,,0.7006,1.0798,0.4736,,,0.2822,0.1903,0.5843,,,0.2639,0.5444,0.3243,,,0.4526,0.4072,0.6498,,,2.2574,0.5526,2.1967
2476,0.614,0.2901,1.5227,,,0.6882,1.0773,0.4264,,,0.2657,0.1958,0.6246,,,0.242,0.4974,0.2904,,,0.4251,0.4195,0.5845,,,2.2225,0.4997,2.0754
2477,0.6173,0.2887,1.3968,,,0.5838,0.9282,0.4574,,,0.2685,0.193,0.6107,,,0.2623,0.5263,0.3514,,,0.4048,0.4712,0.5927,,,2.4571,0.5093,2.1727
2478,0.5828,0.3357,1.4039,,,0.6167,0.9266,0.5328,,,0.3086,0.2078,0.6147,,,0.3058,0.6609,0.3842,,,0.4458,0.568,0.7169,,,2.4702,0.5894,2.3225
2479,0.5713,0.3339,1.5989,,,0.7229,1.0158,0.5304,,,0.364,0.2448,0.7005,,,0.2766,0.6489,0.3451,,,0.4586,0.5574,0.7078,,,2.2967,0.6136,2.2957
2480,0.5594,0.2855,1.63,,,0.6776,0.96,0.5291,,,0.3803,0.2998,0.7129,,,0.2624,0.5938,0.3444,,,0.4348,0.6014,0.6165,,,2.4429,0.5643,2.2597
2481,0.5863,0.3436,1.852,,,0.7974,0.972,0.6358,,,0.4225,0.3978,0.7445,,,0.3224,0.7288,0.4102,,,0.4862,0.7285,0.7469,,,2.609,0.6333,2.4534
