time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
197.7,1410,1414,1421,,,1441,1440,1454,,,1410,1449,1406,,,1406,1399,1422,,,1412,1458,1385,,,1446,1424,1387
197.8,1435,1425,1417,,,1447,1462,1460,,,1420,1437,1438,,,1395,1426,1423,,,1441,1447,1435,,,1439,1421,1394
197.9,1427,1412,1419,,,1439,1447,1461,,,1402,1440,1415,,,1447,1431,1414,,,1438,1448,1427,,,1448,1410,1412
198,1409,1444,1410,,,1425,1433,1457,,,1427,1450,1410,,,1426,1433,1417,,,1426,1436,1432,,,1443,1430,1397
198.1,1428,1404,1426,,,1437,1453,1460,,,1431,1459,1426,,,1400,1408,1413,,,1419,1465,1439,,,1425,1416,1404
198.2,1454,1422,1435,,,1421,1426,1463,,,1418,1460,1419,,,1406,1431,1421,,,1442,1464,1433,,,1426,1435,1422
198.3,1418,1444,1403,,,1441,1447,1461,,,1393,1450,1438,,,1421,1434,1419,,,1436,1433,1442,,,1426,1408,1388
198.4,1469,1428,1398,,,1444,1440,1455,,,1400,1429,1421,,,1406,1410,1441,,,1413,1435,1431,,,1401,1416,1408
198.5,1416,1424,1426,,,1445,1453,1459,,,1435,1448,1424,,,1417,1411,1408,,,1432,1450,1435,,,1432,1409,1406
198.6,1443,1431,1425,,,1439,1475,1486,,,1413,1438,1397,,,1436,1409,1385,,,1426,1449,1429,,,1415,1442,1429
198.7,1442,1429,1406,,,1437,1437,1461,,,1403,1461,1395,,,1408,1452,1415,,,1443,1437,1412,,,1402,1415,1409
198.8,1416,1439,1419,,,1427,1456,1470,,,1404,1423,1415,,,1431,1431,1432,,,1428,1438,1426,,,1403,1421,1412
198.9,1447,1435,1409,,,1463,1434,1454,,,1408,1434,1409,,,1421,1412,1419,,,1418,1438,1430,,,1413,1430,1410
199,1449,1411,1406,,,1423,1438,1448,,,1405,1457,1415,,,1418,1412,1412,,,1430,1438,1415,,,1404,1424,1395
199.1,1454,1427,1415,,,1451,1434,1465,,,1404,1460,1429,,,1424,1429,1400,,,1446,1455,1435,,,1407,1442,1404
199.2,1434,1408,1444,,,1407,1461,1438,,,1423,1451,1390,,,1392,1412,1393,,,1408,1426,1438,,,1415,1378,1423
199.3,1439,1408,1409,,,1421,1469,1457,,,1413,1447,1423,,,1388,1413,1393,,,1434,1457,1427,,,1419,1404,1409
199.4,1435,1428,1407,,,1425,1440,1436,,,1428,1445,1405,,,1401,1404,1407,,,1433,1474,1411,,,1439,1398,1427
199.5,1432,1464,1408,,,1431,1447,1439,,,1425,1448,1416,,,1438,1421,1415,,,1440,1449,1434,,,1424,1448,1410
199.6,1469,1418,1426,,,1425,1441,1478,,,1411,1440,1427,,,1416,1416,1416,,,1441,1457,1416,,,1416,1452,1402
199.7,1423,1434,1423,,,1419,1430,1470,,,1399,1434,1397,,,1405,1407,1388,,,1422,1437,1432,,,1420,1391,1410
199.8,1476,1427,1439,,,1438,1456,1456,,,1428,1479,1420,,,1420,1393,1413,,,1434,1467,1444,,,1415,1456,1405
199.9,1462,1432,1429,,,1430,1438,1462,,,1404,1424,1420,,,1408,1399,1409,,,1415,1442,1426,,,1421,1413,1413
200,1454,1442,1414,,,1427,1455,1468,,,1421,1459,1438,,,1398,1434,1436,,,1415,1465,1436,,,1413,1429,1426
200.1,1450,1447,1391,,,1431,1442,1498,,,1415,1461,1419,,,1409,1430,1393,,,1424,1455,1448,,,1437,1395,1423
200.2,1426,1432,1390,,,1437,1447,1471,,,1414,1435,1417,,,1421,1421,1408,,,1426,1447,1450,,,1424,1408,1424
200.3,1441,1431,1390,,,1434,1440,1489,,,1399,1453,1404,,,1400,1429,1397,,,1420,1453,1437,,,1425,1405,1407
200.4,1444,1439,1401,,,1424,1434,1472,,,1426,1458,1414,,,1405,1421,1398,,,1437,1410,1448,,,1418,1424,1434
200.5,1432,1435,1411,,,1426,1438,1481,,,1397,1443,1420,,,1399,1392,1404,,,1446,1427,1429,,,1400,1426,1402
200.6,1432,1436,1424,,,1430,1452,1481,,,1419,1475,1427,,,1427,1402,1412,,,1448,1469,1435,,,1425,1432,1431
200.7,1445,1429,1430,,,1428,1439,1447,,,1409,1440,1416,,,1414,1424,1398,,,1416,1465,1433,,,1427,1404,1415
200.8,1440,1429,1415,,,1432,1452,1460,,,1399,1446,1404,,,1407,1427,1412,,,1438,1450,1445,,,1415,1420,1406
200.9,1430,1437,1403,,,1434,1431,1461,,,1411,1470,1412,,,1444,1393,1387,,,1409,1448,1439,,,1423,1402,1416
201,1438,1422,1433,,,1431,1451,1432,,,1423,1433,1425,,,1414,1415,1404,,,1442,1452,1432,,,1405,1404,1392
201.1,1446,1451,1400,,,1429,1460,1453,,,1420,1437,1412,,,1408,1413,1404,,,1426,1453,1428,,,1437,1404,1417
201.2,1419,1440,1437,,,1421,1431,1447,,,1403,1449,1410,,,1419,1425,1412,,,1404,1446,1405,,,1420,1410,1403
201.3,1440,1442,1415,,,1444,1477,1489,,,1423,1441,1417,,,1384,1408,1399,,,1426,1456,1427,,,1414,1415,1404
201.4,1422,1422,1407,,,1443,1467,1485,,,1418,1469,1426,,,1418,1404,1446,,,1422,1436,1422,,,1442,1431,1411
201.5,1427,1453,1426,,,1431,1454,1469,,,1404,1447,1423,,,1407,1420,1388,,,1407,1452,1432,,,1412,1428,1417
201.6,1440,1421,1396,,,1437,1452,1462,,,1421,1444,1424,,,1404,1426,1433,,,1400,1470,1431,,,1403,1430,1411
201.7,1433,1435,1434,,,1444,1450,1446,,,1421,1442,1437,,,1411,1436,1414,,,1425,1431,1430,,,1409,1413,1400
201.8,1436,1418,1386,,,1429,1447,1470,,,1393,1456,1417,,,1403,1430,1403,,,1445,1459,1396,,,1436,1420,1426
201.9,1428,1415,1405,,,1455,1430,1473,,,1415,1444,1391,,,1410,1414,1407,,,1425,1461,1423,,,1406,1432,1408
202,1435,1437,1406,,,1432,1442,1473,,,1425,1459,1411,,,1414,1428,1397,,,1421,1445,1424,,,1405,1436,1412
202.1,1457,1445,1402,,,1455,1447,1466,,,1424,1444,1432,,,1407,1425,1416,,,1424,1440,1447,,,1416,1432,1399
202.2,1460,1442,1411,,,1459,1439,1451,,,1402,1443,1392,,,1413,1408,1387,,,1429,1410,1424,,,1409,1440,1404
202.3,1430,1443,1407,,,1440,1447,1424,,,1419,1462,1419,,,1427,1403,1409,,,1439,1431,1423,,,1424,1424,1426
202.4,1457,1428,1400,,,1437,1437,1460,,,1404,1440,1418,,,1400,1433,1399,,,1430,1441,1416,,,1406,1430,1404
202.5,1462,1435,1409,,,1440,1459,1465,,,1421,1452,1394,,,1403,1429,1416,,,1418,1469,1425,,,1435,1441,1416
202.6,1458,1424,1397,,,1416,1445,1454,,,1413,1461,1412,,,1405,1416,1384,,,1434,1437,1409,,,1404,1438,1416
202.7,1413,1428,1392,,,1462,1450,1478,,,1407,1448,1412,,,1418,1415,1389,,,1435,1434,1430,,,1423,1416,1387
202.8,1439,1458,1388,,,1431,1441,1447,,,1407,1431,1416,,,1422,1427,1414,,,1423,1426,1437,,,1403,1411,1394
202.9,1430,1445,1384,,,1446,1432,1462,,,1421,1452,1425,,,1425,1407,1382,,,1471,1452,1422,,,1432,1415,1411
203,1431,1437,1425,,,1418,1446,1445,,,1426,1443,1421,,,1402,1413,1406,,,1445,1432,1416,,,1420,1421,1399
203.1,1421,1428,1418,,,1418,1433,1453,,,1401,1474,1419,,,1407,1413,1425,,,1439,1430,1426,,,1425,1414,1410
203.2,1428,1428,1390,,,1420,1454,1465,,,1440,1438,1411,,,1387,1418,1416,,,1428,1437,1415,,,1404,1403,1418
203.3,1449,1463,1401,,,1435,1417,1443,,,1409,1453,1421,,,1407,1438,1418,,,1420,1429,1452,,,1400,1425,1400
203.4,1456,1448,1409,,,1445,1445,1449,,,1423,1435,1418,,,1392,1408,1419,,,1428,1436,1402,,,1395,1428,1409
203.5,1449,1426,1397,,,1432,1454,1465,,,1420,1447,1415,,,1393,1429,1416,,,1418,1440,1418,,,1398,1400,1416
203.6,1456,1405,1406,,,1464,1420,1460,,,1411,1433,1421,,,1433,1448,1395,,,1401,1440,1426,,,1395,1434,1430
203.7,1427,1425,1429,,,1436,1439,1472,,,1397,1432,1419,,,1406,1440,1411,,,1430,1434,1438,,,1410,1428,1405
203.8,1433,1451,1437,,,1443,1445,1471,,,1425,1452,1415,,,1412,1404,1404,,,1428,1441,1429,,,1442,1436,1435
203.9,1408,1432,1406,,,1449,1397,1458,,,1387,1422,1430,,,1396,1434,1403,,,1433,1459,1407,,,1413,1419,1384
204,1437,1419,1391,,,1435,1439,1458,,,1401,1446,1435,,,1427,1437,1411,,,1434,1446,1411,,,1416,1429,1396
204.1,1459,1433,1411,,,1429,1449,1480,,,1395,1450,1408,,,1444,1426,1381,,,1429,1421,1425,,,1423,1432,1404
204.2,1445,1446,1386,,,1444,1441,1447,,,1401,1443,1404,,,1416,1409,1402,,,1418,1471,1414,,,1424,1408,1411
204.3,1422,1416,1423,,,1438,1451,1466,,,1398,1459,1424,,,1409,1418,1422,,,1438,1432,1411,,,1403,1416,1401
204.4,1426,1436,1407,,,1430,1453,1463,,,1418,1435,1409,,,1417,1421,1411,,,1420,1425,1427,,,1433,1440,1407
204.5,1459,1440,1403,,,1456,1428,1462,,,1431,1414,1398,,,1428,1417,1432,,,1437,1422,1453,,,1430,1443,1420
204.6,1429,1420,1414,,,1440,1426,1463,,,1421,1441,1414,,,1394,1461,1429,,,1444,1449,1409,,,1415,1423,1397
204.7,1420,1444,1406,,,1440,1415,1468,,,1420,1460,1422,,,1428,1409,1436,,,1429,1417,1423,,,1421,1423,1416
204.8,1427,1420,1407,,,1440,1420,1440,,,1432,1443,1411,,,1425,1414,1411,,,1448,1439,1423,,,1429,1415,1418
204.9,1419,1415,1416,,,1438,1438,1456,,,1415,1441,1414,,,1411,1442,1425,,,1446,1436,1431,,,1414,1437,1422
205,1416,1413,1399,,,1456,1401,1459,,,1406,1437,1418,,,1427,1435,1415,,,1417,1441,1442,,,1416,1420,1398
205.1,1433,1424,1424,,,1443,1439,1461,,,1437,1434,1433,,,1422,1418,1407,,,1422,1470,1411,,,1410,1420,1412
205.2,1435,1404,1402,,,1453,1461,1445,,,1418,1437,1429,,,1436,1419,1426,,,1441,1453,1434,,,1429,1427,1399
205.3,1439,1418,1416,,,1451,1440,1467,,,1415,1447,1413,,,1401,1396,1406,,,1456,1442,1436,,,1419,1388,1399
205.4,1453,1427,1400,,,1435,1438,1457,,,1420,1428,1409,,,1461,1442,1442,,,1441,1443,1436,,,1418,1428,1418
205.5,1433,1414,1397,,,1453,1420,1458,,,1419,1449,1399,,,1434,1429,1429,,,1444,1465,1434,,,1407,1451,1422
205.6,1453,1462,1408,,,1456,1423,1452,,,1416,1462,1420,,,1433,1409,1420,,,1452,1428,1434,,,1437,1446,1397
205.7,1427,1410,1403,,,1458,1440,1458,,,1411,1437,1408,,,1419,1434,1420,,,1428,1466,1456,,,1437,1426,1410
205.8,1432,1446,1411,,,1439,1439,1484,,,1433,1455,1423,,,1423,1424,1427,,,1435,1427,1440,,,1418,1421,1425
205.9,1437,1427,1411,,,1429,1423,1455,,,1429,1442,1409,,,1418,1409,1404,,,1438,1441,1438,,,1402,1433,1378
206,1452,1444,1414,,,1466,1435,1465,,,1377,1436,1416,,,1408,1441,1413,,,1434,1439,1419,,,1417,1418,1419
206.1,1442,1431,1424,,,1453,1439,1476,,,1407,1455,1399,,,1400,1432,1411,,,1421,1454,1437,,,1436,1419,1430
206.2,1417,1457,1402,,,1448,1417,1440,,,1392,1431,1423,,,1431,1436,1400,,,1412,1455,1446,,,1438,1428,1434
206.3,1452,1404,1398,,,1416,1429,1465,,,1397,1455,1430,,,1411,1403,1421,,,1450,1438,1428,,,1421,1428,1404
206.4,1412,1425,1440,,,1453,1437,1465,,,1402,1437,1445,,,1421,1425,1420,,,1453,1434,1421,,,1420,1417,1403
206.5,1440,1448,1396,,,1458,1450,1455,,,1432,1434,1422,,,1430,1415,1416,,,1445,1437,1435,,,1403,1460,1426
206.6,1448,1443,1400,,,1421,1436,1473,,,1412,1452,1400,,,1402,1410,1421,,,1449,1457,1452,,,1435,1403,1419
206.7,1418,1416,1421,,,1437,1416,1458,,,1434,1465,1404,,,1417,1411,1411,,,1435,1464,1437,,,1399,1441,1411
206.8,1457,1424,1424,,,1459,1452,1448,,,1436,1469,1418,,,1387,1434,1413,,,1429,1437,1439,,,1412,1429,1379
206.9,1425,1432,1397,,,1437,1433,1465,,,1424,1432,1413,,,1409,1410,1404,,,1411,1429,1429,,,1425,1420,1407
207,1446,1445,1411,,,1446,1470,1486,,,1414,1467,1433,,,1414,1434,1405,,,1438,1447,1440,,,1412,1434,1395
207.1,1447,1447,1404,,,1422,1447,1460,,,1405,1440,1422,,,1413,1409,1422,,,1416,1438,1419,,,1435,1414,1390
207.2,1405,1432,1376,,,1464,1437,1470,,,1409,1423,1404,,,1382,1416,1424,,,1448,1441,1417,,,1417,1418,1428
207.3,1449,1461,1415,,,1426,1456,1455,,,1431,1452,1444,,,1416,1414,1400,,,1440,1447,1440,,,1437,1436,1414
207.4,1445,1456,1400,,,1430,1433,1457,,,1408,1453,1449,,,1402,1425,1425,,,1438,1419,1459,,,1437,1402,1410
207.5,1437,1425,1399,,,1448,1422,1471,,,1397,1443,1425,,,1418,1430,1412,,,1452,1438,1440,,,1410,1433,1423
207.6,1440,1418,1418,,,1464,1414,1441,,,1424,1437,1447,,,1410,1398,1415,,,1432,1430,1428,,,1421,1420,1433
207.7,1424,1427,1416,,,1430,1411,1456,,,1442,1432,1446,,,1414,1430,1410,,,1425,1454,1413,,,1411,1440,1397
207.8,1465,1454,1423,,,1436,1417,1459,,,1432,1426,1434,,,1396,1418,1404,,,1452,1423,1439,,,1403,1429,1404
207.9,1431,1436,1404,,,1441,1438,1459,,,1400,1446,1423,,,1433,1425,1411,,,1464,1441,1428,,,1409,1453,1417
208,1442,1429,1395,,,1444,1434,1438,,,1432,1417,1432,,,1422,1425,1414,,,1452,1424,1433,,,1428,1403,1398
208.1,1440,1443,1428,,,1417,1432,1446,,,1409,1446,1415,,,1415,1388,1430,,,1451,1430,1435,,,1420,1410,1411
208.2,1444,1449,1417,,,1408,1419,1456,,,1412,1432,1434,,,1433,1421,1441,,,1430,1440,1427,,,1416,1425,1415
208.3,1439,1423,1405,,,1436,1421,1453,,,1407,1436,1410,,,1421,1396,1426,,,1434,1424,1454,,,1400,1431,1399
208.4,1448,1450,1442,,,1430,1440,1456,,,1437,1417,1421,,,1402,1430,1418,,,1432,1439,1453,,,1410,1419,1443
208.5,1439,1424,1421,,,1406,1429,1449,,,1426,1438,1402,,,1421,1407,1416,,,1423,1461,1418,,,1435,1436,1404
208.6,1456,1450,1433,,,1423,1460,1478,,,1407,1437,1405,,,1430,1402,1424,,,1433,1431,1418,,,1420,1452,1421
208.7,1426,1422,1411,,,1445,1450,1477,,,1417,1439,1425,,,1426,1409,1418,,,1452,1459,1423,,,1413,1415,1400
208.8,1451,1412,1403,,,1426,1445,1441,,,1428,1452,1405,,,1409,1417,1387,,,1443,1445,1421,,,1440,1425,1395
208.9,1431,1437,1410,,,1444,1443,1442,,,1421,1422,1428,,,1426,1425,1418,,,1436,1466,1424,,,1414,1422,1429
209,1413,1446,1407,,,1441,1443,1463,,,1384,1446,1433,,,1412,1412,1386,,,1439,1448,1430,,,1416,1422,1442
209.1,1436,1452,1425,,,1461,1434,1435,,,1412,1449,1419,,,1432,1408,1411,,,1416,1445,1440,,,1413,1423,1405
209.2,1456,1442,1420,,,1437,1420,1464,,,1430,1427,1439,,,1426,1425,1407,,,1440,1425,1441,,,1411,1417,1400
209.3,1443,1441,1412,,,1442,1441,1493,,,1434,1443,1427,,,1427,1415,1410,,,1440,1443,1420,,,1422,1421,1400
209.4,1442,1426,1392,,,1449,1443,1455,,,1387,1429,1412,,,1428,1433,1420,,,1450,1457,1409,,,1411,1435,1422
209.5,1432,1428,1407,,,1437,1424,1451,,,1425,1435,1427,,,1393,1418,1428,,,1446,1429,1433,,,1411,1419,1436
209.6,1450,1437,1403,,,1456,1431,1463,,,1396,1443,1425,,,1406,1434,1426,,,1440,1425,1446,,,1434,1424,1405
209.7,1442,1427,1426,,,1442,1441,1480,,,1408,1443,1415,,,1389,1425,1403,,,1439,1432,1430,,,1433,1428,1424
209.8,1442,1405,1407,,,1448,1427,1448,,,1400,1430,1413,,,1400,1411,1422,,,1462,1448,1385,,,1407,1425,1410
209.9,1462,1418,1404,,,1425,1415,1473,,,1400,1439,1435,,,1405,1408,1439,,,1422,1453,1460,,,1397,1421,1420
210,1442,1462,1416,,,1438,1445,1469,,,1422,1465,1415,,,1409,1413,1415,,,1448,1431,1446,,,1417,1431,1436
210.1,1437,1427,1400,,,1436,1434,1447,,,1413,1438,1418,,,1416,1417,1439,,,1436,1433,1412,,,1399,1399,1403
210.2,1441,1428,1397,,,1434,1416,1448,,,1422,1446,1410,,,1421,1420,1415,,,1432,1430,1420,,,1428,1401,1412
210.3,1439,1429,1405,,,1443,1417,1449,,,1413,1436,1414,,,1393,1405,1417,,,1440,1449,1425,,,1426,1413,1410
210.4,1442,1445,1421,,,1452,1430,1443,,,1423,1416,1430,,,1401,1417,1400,,,1436,1431,1432,,,1416,1430,1406
210.5,1441,1447,1414,,,1448,1427,1446,,,1409,1420,1429,,,1391,1409,1409,,,1417,1447,1450,,,1406,1394,1438
210.6,1444,1410,1398,,,1428,1440,1452,,,1402,1474,1441,,,1414,1413,1401,,,1423,1436,1461,,,1421,1411,1423
210.7,1437,1421,1393,,,1417,1441,1445,,,1433,1419,1445,,,1426,1428,1400,,,1435,1425,1410,,,1414,1421,1410
210.8,1425,1462,1386,,,1477,1438,1453,,,1401,1449,1412,,,1395,1413,1401,,,1428,1427,1422,,,1410,1426,1438
210.9,1434,1432,1427,,,1427,1438,1444,,,1413,1429,1420,,,1436,1428,1428,,,1423,1430,1432,,,1415,1432,1399
211,1418,1430,1403,,,1437,1410,1443,,,1396,1453,1430,,,1410,1414,1428,,,1443,1434,1434,,,1430,1397,1424
211.1,1461,1418,1387,,,1453,1454,1452,,,1420,1425,1430,,,1424,1425,1421,,,1452,1471,1448,,,1438,1433,1408
211.2,1434,1426,1431,,,1451,1418,1441,,,1419,1441,1419,,,1402,1444,1444,,,1439,1445,1441,,,1437,1405,1413
211.3,1403,1420,1417,,,1449,1422,1456,,,1391,1435,1413,,,1414,1426,1405,,,1441,1435,1436,,,1411,1398,1372
211.4,1450,1434,1418,,,1443,1405,1464,,,1407,1455,1436,,,1413,1423,1401,,,1448,1423,1416,,,1411,1422,1421
211.5,1441,1448,1396,,,1446,1426,1482,,,1421,1423,1423,,,1439,1417,1411,,,1439,1442,1417,,,1410,1425,1399
211.6,1432,1418,1409,,,1444,1435,1472,,,1415,1438,1431,,,1418,1425,1403,,,1413,1455,1433,,,1436,1404,1409
211.7,1419,1410,1408,,,1458,1441,1450,,,1434,1454,1428,,,1444,1401,1400,,,1423,1445,1409,,,1426,1410,1415
211.8,1448,1452,1412,,,1474,1439,1462,,,1434,1457,1425,,,1428,1417,1407,,,1423,1459,1429,,,1431,1410,1408
211.9,1448,1424,1402,,,1427,1436,1454,,,1413,1449,1426,,,1390,1423,1407,,,1442,1465,1429,,,1418,1409,1433
212,1433,1413,1398,,,1442,1448,1462,,,1425,1439,1453,,,1419,1396,1395,,,1435,1436,1427,,,1405,1417,1446
212.1,1436,1447,1404,,,1438,1438,1465,,,1406,1419,1436,,,1407,1443,1417,,,1437,1440,1448,,,1426,1429,1408
212.2,1448,1429,1394,,,1447,1448,1456,,,1416,1437,1420,,,1416,1405,1425,,,1450,1450,1424,,,1404,1399,1410
212.3,1438,1430,1423,,,1456,1430,1448,,,1399,1457,1445,,,1382,1416,1418,,,1453,1442,1435,,,1431,1422,1427
212.4,1448,1428,1390,,,1470,1429,1482,,,1417,1463,1433,,,1410,1427,1413,,,1431,1449,1442,,,1423,1415,1427
212.5,1441,1428,1405,,,1461,1420,1468,,,1409,1442,1436,,,1398,1418,1390,,,1432,1442,1425,,,1415,1420,1420
212.6,1433,1440,1391,,,1453,1438,1481,,,1417,1440,1427,,,1450,1430,1417,,,1445,1430,1427,,,1406,1423,1420
212.7,1411,1415,1417,,,1446,1442,1443,,,1431,1450,1435,,,1411,1420,1406,,,1452,1471,1418,,,1437,1418,1408
212.8,1441,1433,1410,,,1456,1425,1457,,,1418,1423,1422,,,1416,1405,1422,,,1420,1439,1441,,,1426,1432,1429
212.9,1433,1436,1422,,,1432,1440,1471,,,1416,1440,1431,,,1405,1397,1436,,,1452,1433,1435,,,1428,1424,1441
213,1449,1438,1421,,,1458,1441,1457,,,1397,1430,1435,,,1428,1426,1387,,,1422,1424,1449,,,1389,1403,1405
213.1,1442,1431,1433,,,1455,1446,1473,,,1418,1442,1434,,,1434,1423,1423,,,1419,1435,1436,,,1415,1430,1417
213.2,1419,1435,1424,,,1446,1434,1440,,,1417,1442,1419,,,1433,1397,1425,,,1441,1447,1435,,,1431,1438,1397
213.3,1435,1445,1421,,,1460,1411,1466,,,1421,1424,1454,,,1414,1426,1421,,,1419,1468,1416,,,1414,1409,1415
213.4,1416,1420,1403,,,1440,1420,1465,,,1427,1438,1430,,,1382,1409,1416,,,1428,1428,1413,,,1403,1427,1413
213.5,1419,1445,1399,,,1458,1449,1470,,,1432,1457,1431,,,1411,1428,1406,,,1434,1447,1447,,,1425,1419,1415
213.6,1449,1432,1434,,,1438,1422,1462,,,1431,1452,1454,,,1411,1419,1414,,,1456,1461,1430,,,1408,1440,1408
213.7,1446,1440,1406,,,1464,1428,1466,,,1440,1456,1443,,,1419,1426,1410,,,1432,1440,1430,,,1411,1403,1416
213.8,1431,1468,1398,,,1457,1428,1479,,,1435,1439,1453,,,1404,1418,1417,,,1431,1456,1441,,,1399,1420,1418
213.9,1441,1409,1401,,,1457,1442,1468,,,1437,1424,1457,,,1416,1415,1408,,,1421,1430,1417,,,1435,1433,1418
214,1426,1443,1413,,,1449,1443,1465,,,1426,1439,1428,,,1428,1408,1407,,,1434,1473,1438,,,1409,1426,1411
214.1,1447,1423,1399,,,1442,1456,1461,,,1426,1443,1426,,,1407,1398,1427,,,1429,1421,1429,,,1398,1401,1417
214.2,1421,1427,1413,,,1439,1435,1465,,,1412,1431,1457,,,1432,1400,1426,,,1422,1428,1441,,,1400,1408,1407
214.3,1436,1434,1388,,,1432,1432,1463,,,1406,1434,1434,,,1440,1391,1409,,,1427,1436,1431,,,1412,1407,1399
214.4,1446,1436,1410,,,1438,1432,1460,,,1446,1443,1418,,,1430,1425,1423,,,1414,1440,1426,,,1414,1414,1411
214.5,1440,1457,1420,,,1467,1430,1456,,,1444,1437,1442,,,1415,1408,1411,,,1417,1428,1434,,,1438,1424,1430
214.6,1431,1452,1411,,,1438,1463,1478,,,1422,1460,1425,,,1431,1436,1427,,,1424,1433,1444,,,1415,1412,1402
214.7,1433,1436,1413,,,1436,1422,1471,,,1415,1455,1437,,,1404,1437,1417,,,1439,1449,1448,,,1427,1430,1419
214.8,1443,1433,1431,,,1433,1421,1475,,,1431,1434,1437,,,1403,1424,1400,,,1419,1454,1417,,,1411,1419,1395
214.9,1455,1450,1415,,,1449,1442,1480,,,1416,1425,1424,,,1398,1437,1409,,,1449,1439,1447,,,1430,1406,1403
215,1448,1419,1405,,,1455,1433,1464,,,1406,1442,1441,,,1427,1418,1412,,,1430,1438,1430,,,1420,1437,1391
215.1,1426,1467,1415,,,1448,1430,1444,,,1431,1421,1431,,,1392,1435,1387,,,1423,1453,1426,,,1428,1435,1423
215.2,1429,1437,1417,,,1433,1437,1446,,,1418,1445,1452,,,1418,1441,1399,,,1430,1453,1450,,,1432,1435,1414
215.3,1433,1454,1381,,,1417,1416,1465,,,1425,1477,1448,,,1397,1401,1414,,,1431,1438,1435,,,1445,1415,1408
215.4,1426,1450,1431,,,1450,1427,1467,,,1418,1446,1437,,,1393,1426,1426,,,1416,1434,1443,,,1434,1418,1412
215.5,1416,1432,1405,,,1456,1433,1455,,,1404,1448,1442,,,1416,1399,1407,,,1447,1459,1413,,,1407,1415,1404
215.6,1418,1429,1402,,,1454,1440,1453,,,1407,1434,1411,,,1397,1426,1409,,,1428,1461,1443,,,1434,1429,1390
215.7,1434,1425,1392,,,1443,1415,1475,,,1414,1446,1431,,,1420,1414,1416,,,1439,1436,1446,,,1427,1417,1405
215.8,1438,1466,1402,,,1450,1427,1455,,,1417,1424,1423,,,1407,1426,1412,,,1440,1458,1424,,,1430,1409,1381
215.9,1450,1430,1400,,,1457,1437,1468,,,1402,1440,1436,,,1409,1416,1410,,,1452,1454,1440,,,1436,1417,1381
216,1439,1437,1406,,,1442,1427,1470,,,1408,1452,1431,,,1421,1434,1429,,,1421,1459,1452,,,1422,1409,1408
216.1,1460,1438,1407,,,1458,1421,1445,,,1429,1447,1407,,,1425,1433,1411,,,1434,1464,1438,,,1427,1425,1379
216.2,1445,1435,1427,,,1454,1421,1454,,,1440,1435,1435,,,1404,1441,1414,,,1426,1442,1419,,,1430,1423,1384
216.3,1433,1458,1412,,,1441,1423,1469,,,1427,1452,1432,,,1427,1425,1411,,,1464,1412,1450,,,1429,1442,1401
216.4,1426,1434,1408,,,1466,1395,1461,,,1418,1468,1441,,,1402,1423,1428,,,1438,1433,1423,,,1413,1441,1380
216.5,1431,1442,1405,,,1430,1436,1421,,,1421,1457,1431,,,1412,1417,1433,,,1433,1418,1427,,,1415,1415,1402
216.6,1448,1435,1412,,,1435,1410,1472,,,1433,1450,1420,,,1422,1401,1383,,,1434,1444,1420,,,1426,1416,1410
216.7,1405,1430,1420,,,1472,1434,1460,,,1392,1460,1431,,,1412,1428,1405,,,1418,1423,1439,,,1416,1428,1398
216.8,1419,1450,1413,,,1449,1446,1460,,,1411,1411,1444,,,1435,1429,1401,,,1428,1426,1427,,,1411,1424,1401
216.9,1453,1438,1412,,,1423,1415,1447,,,1413,1436,1427,,,1427,1415,1411,,,1417,1439,1416,,,1444,1420,1397
217,1435,1433,1414,,,1462,1428,1459,,,1399,1434,1429,,,1441,1407,1402,,,1408,1420,1428,,,1415,1420,1423
217.1,1422,1430,1419,,,1438,1442,1469,,,1414,1438,1439,,,1425,1406,1413,,,1433,1434,1430,,,1427,1423,1408
217.2,1434,1419,1408,,,1427,1444,1438,,,1431,1436,1415,,,1451,1438,1427,,,1443,1452,1437,,,1434,1419,1398
217.3,1424,1417,1425,,,1456,1427,1467,,,1418,1439,1421,,,1441,1423,1411,,,1434,1437,1428,,,1434,1417,1413
217.4,1433,1430,1420,,,1437,1422,1445,,,1404,1443,1439,,,1428,1412,1413,,,1412,1424,1426,,,1419,1434,1400
217.5,1436,1435,1415,,,1450,1428,1417,,,1423,1429,1445,,,1419,1460,1410,,,1436,1430,1448,,,1399,1424,1397
217.6,1431,1415,1399,,,1451,1422,1484,,,1411,1429,1424,,,1388,1423,1400,,,1442,1454,1440,,,1396,1405,1413
217.7,1443,1423,1421,,,1453,1432,1476,,,1424,1446,1421,,,1441,1440,1410,,,1438,1441,1448,,,1427,1430,1421
217.8,1432,1431,1411,,,1449,1428,1444,,,1417,1447,1454,,,1430,1424,1410,,,1446,1425,1432,,,1433,1434,1417
217.9,1429,1448,1410,,,1460,1429,1481,,,1418,1441,1423,,,1440,1442,1380,,,1427,1415,1445,,,1412,1435,1398
218,1453,1416,1445,,,1466,1426,1474,,,1417,1446,1435,,,1432,1392,1388,,,1442,1452,1443,,,1385,1437,1424
