time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
240.6,1440,1443,1418,,,1429,1424,1442,,,1433,1405,1431,,,1394,1410,1416,,,1428,1377,1415,,,1392,1410,1391
240.7,1433,1391,1445,,,1452,1422,1422,,,1427,1422,1426,,,1420,1430,1437,,,1414,1415,1404,,,1401,1403,1417
240.8,1434,1418,1427,,,1418,1439,1441,,,1409,1421,1433,,,1410,1385,1430,,,1415,1397,1389,,,1422,1401,1418
240.9,1425,1397,1429,,,1437,1423,1446,,,1424,1422,1394,,,1396,1431,1421,,,1434,1403,1399,,,1387,1422,1397
241,1435,1420,1414,,,1430,1457,1430,,,1434,1412,1424,,,1432,1430,1431,,,1440,1399,1443,,,1403,1395,1404
241.1,1400,1431,1420,,,1439,1444,1416,,,1421,1402,1439,,,1390,1412,1468,,,1425,1393,1411,,,1381,1414,1415
241.2,1414,1392,1417,,,1417,1411,1430,,,1395,1419,1433,,,1414,1447,1415,,,1412,1389,1414,,,1412,1423,1418
241.3,1408,1428,1440,,,1436,1433,1445,,,1421,1402,1430,,,1423,1426,1440,,,1448,1385,1423,,,1391,1410,1433
241.4,1438,1415,1427,,,1424,1433,1444,,,1425,1416,1434,,,1427,1404,1418,,,1395,1398,1404,,,1407,1379,1431
241.5,1443,1401,1423,,,1421,1414,1426,,,1433,1410,1424,,,1394,1414,1414,,,1427,1372,1407,,,1426,1406,1418
241.6,1430,1410,1430,,,1441,1426,1421,,,1425,1400,1423,,,1411,1396,1412,,,1426,1396,1381,,,1419,1422,1427
241.7,1434,1404,1431,,,1434,1452,1431,,,1402,1412,1441,,,1418,1428,1425,,,1424,1364,1421,,,1388,1405,1426
241.8,1384,1421,1423,,,1447,1469,1418,,,1428,1403,1432,,,1422,1421,1435,,,1422,1425,1401,,,1410,1420,1442
241.9,1420,1385,1424,,,1445,1426,1413,,,1427,1384,1456,,,1426,1412,1402,,,1424,1383,1399,,,1380,1421,1410
242,1449,1386,1439,,,1412,1435,1419,,,1417,1414,1436,,,1413,1407,1447,,,1438,1400,1421,,,1397,1421,1426
242.1,1453,1414,1430,,,1420,1419,1423,,,1414,1417,1428,,,1398,1424,1432,,,1439,1406,1397,,,1403,1400,1438
242.2,1427,1411,1411,,,1450,1436,1435,,,1422,1422,1410,,,1402,1407,1418,,,1415,1404,1404,,,1393,1411,1406
242.3,1402,1417,1433,,,1411,1418,1444,,,1415,1424,1440,,,1426,1425,1438,,,1418,1403,1440,,,1368,1426,1418
242.4,1411,1381,1432,,,1411,1441,1423,,,1429,1398,1408,,,1394,1441,1407,,,1410,1389,1401,,,1409,1404,1433
242.5,1439,1414,1430,,,1427,1438,1415,,,1403,1427,1410,,,1414,1435,1413,,,1429,1415,1430,,,1414,1405,1420
242.6,1412,1417,1444,,,1445,1447,1425,,,1417,1403,1419,,,1417,1449,1431,,,1434,1404,1410,,,1409,1409,1414
242.7,1433,1404,1433,,,1409,1427,1435,,,1426,1413,1411,,,1397,1426,1422,,,1410,1385,1382,,,1421,1413,1420
242.8,1423,1420,1424,,,1433,1458,1414,,,1450,1414,1414,,,1396,1423,1434,,,1433,1380,1406,,,1393,1404,1419
242.9,1447,1399,1436,,,1437,1392,1422,,,1439,1407,1440,,,1407,1432,1418,,,1421,1377,1408,,,1393,1411,1418
243,1389,1429,1432,,,1441,1449,1431,,,1442,1389,1435,,,1381,1419,1407,,,1430,1369,1421,,,1369,1418,1444
243.1,1444,1416,1423,,,1433,1453,1450,,,1416,1414,1437,,,1422,1409,1396,,,1413,1407,1404,,,1397,1408,1447
243.2,1410,1403,1434,,,1446,1422,1428,,,1456,1408,1418,,,1430,1420,1402,,,1427,1400,1400,,,1397,1411,1450
243.3,1443,1387,1435,,,1428,1454,1440,,,1449,1439,1431,,,1426,1441,1422,,,1431,1429,1372,,,1398,1412,1400
243.4,1429,1407,1438,,,1414,1413,1417,,,1427,1414,1427,,,1405,1433,1419,,,1422,1401,1397,,,1412,1417,1423
243.5,1438,1425,1421,,,1419,1442,1453,,,1425,1436,1448,,,1384,1439,1410,,,1418,1418,1409,,,1412,1419,1423
243.6,1415,1419,1424,,,1422,1428,1447,,,1441,1425,1426,,,1424,1407,1430,,,1411,1392,1422,,,1335,1409,1426
243.7,1407,1427,1459,,,1440,1439,1411,,,1425,1439,1453,,,1405,1411,1438,,,1413,1394,1414,,,1392,1414,1422
243.8,1420,1363,1420,,,1431,1410,1437,,,1424,1409,1434,,,1414,1397,1414,,,1414,1395,1391,,,1389,1420,1426
243.9,1421,1422,1432,,,1429,1438,1433,,,1425,1414,1428,,,1418,1441,1389,,,1419,1406,1409,,,1365,1427,1386
244,1433,1416,1419,,,1456,1427,1400,,,1438,1421,1410,,,1399,1414,1390,,,1432,1397,1402,,,1384,1408,1436
244.1,1438,1400,1421,,,1434,1440,1406,,,1421,1398,1418,,,1412,1405,1415,,,1412,1403,1366,,,1404,1411,1398
244.2,1423,1405,1417,,,1436,1436,1432,,,1418,1419,1429,,,1393,1423,1453,,,1414,1401,1414,,,1378,1429,1413
244.3,1451,1395,1423,,,1432,1438,1449,,,1409,1438,1378,,,1395,1397,1398,,,1405,1417,1411,,,1379,1420,1401
244.4,1439,1404,1437,,,1446,1446,1436,,,1439,1430,1433,,,1414,1413,1431,,,1418,1392,1406,,,1400,1429,1417
244.5,1407,1411,1425,,,1411,1418,1430,,,1425,1407,1440,,,1435,1423,1428,,,1413,1410,1417,,,1385,1395,1400
244.6,1421,1405,1423,,,1445,1474,1443,,,1441,1398,1430,,,1413,1427,1408,,,1419,1393,1406,,,1388,1412,1442
244.7,1409,1407,1416,,,1453,1457,1430,,,1435,1412,1415,,,1400,1434,1411,,,1393,1400,1409,,,1390,1412,1395
244.8,1418,1408,1418,,,1424,1410,1420,,,1434,1412,1427,,,1419,1432,1420,,,1408,1395,1409,,,1391,1419,1398
244.9,1425,1418,1408,,,1461,1420,1445,,,1440,1398,1444,,,1409,1417,1422,,,1443,1375,1413,,,1404,1404,1407
245,1444,1402,1429,,,1433,1446,1412,,,1414,1396,1451,,,1406,1407,1404,,,1409,1390,1393,,,1398,1425,1435
245.1,1407,1434,1416,,,1446,1442,1436,,,1432,1413,1449,,,1403,1430,1415,,,1408,1385,1420,,,1391,1413,1383
245.2,1415,1404,1408,,,1441,1435,1439,,,1418,1414,1431,,,1412,1423,1404,,,1412,1389,1392,,,1387,1408,1401
245.3,1420,1440,1438,,,1413,1438,1414,,,1417,1426,1457,,,1418,1426,1408,,,1402,1394,1409,,,1382,1402,1402
245.4,1446,1399,1443,,,1437,1447,1429,,,1440,1432,1447,,,1405,1423,1414,,,1433,1371,1382,,,1396,1423,1417
245.5,1435,1402,1427,,,1422,1433,1436,,,1420,1411,1416,,,1414,1382,1403,,,1416,1399,1405,,,1372,1401,1427
245.6,1426,1436,1413,,,1428,1429,1429,,,1442,1414,1420,,,1428,1394,1418,,,1434,1388,1389,,,1403,1446,1427
245.7,1433,1402,1424,,,1433,1425,1438,,,1436,1406,1430,,,1434,1412,1431,,,1409,1380,1390,,,1401,1399,1424
245.8,1419,1391,1401,,,1437,1475,1430,,,1443,1426,1432,,,1421,1419,1422,,,1387,1376,1415,,,1420,1414,1426
245.9,1432,1421,1436,,,1425,1469,1430,,,1444,1412,1418,,,1425,1429,1420,,,1425,1404,1410,,,1386,1411,1401
246,1414,1432,1448,,,1402,1431,1444,,,1452,1407,1411,,,1404,1421,1419,,,1413,1373,1400,,,1408,1435,1405
246.1,1440,1400,1411,,,1435,1457,1424,,,1426,1413,1423,,,1419,1420,1415,,,1418,1419,1411,,,1397,1422,1405
246.2,1413,1410,1424,,,1440,1421,1450,,,1441,1396,1434,,,1421,1404,1419,,,1400,1396,1408,,,1399,1412,1416
246.3,1418,1418,1438,,,1396,1422,1421,,,1441,1447,1423,,,1413,1405,1432,,,1422,1392,1424,,,1397,1399,1411
246.4,1440,1422,1436,,,1433,1447,1429,,,1432,1406,1421,,,1418,1413,1420,,,1413,1397,1407,,,1373,1405,1397
246.5,1443,1408,1408,,,1451,1439,1409,,,1440,1397,1443,,,1435,1425,1420,,,1408,1364,1416,,,1392,1419,1397
246.6,1418,1399,1412,,,1410,1450,1415,,,1421,1389,1415,,,1437,1422,1432,,,1434,1398,1406,,,1368,1409,1410
246.7,1430,1406,1422,,,1414,1409,1424,,,1434,1398,1435,,,1419,1426,1427,,,1406,1374,1405,,,1383,1440,1412
246.8,1409,1415,1409,,,1462,1410,1436,,,1424,1410,1422,,,1415,1433,1437,,,1422,1396,1409,,,1395,1430,1375
246.9,1382,1421,1395,,,1437,1449,1410,,,1400,1410,1446,,,1408,1417,1406,,,1404,1403,1405,,,1397,1413,1415
247,1398,1428,1410,,,1431,1451,1453,,,1413,1418,1393,,,1443,1429,1454,,,1419,1391,1393,,,1404,1421,1397
247.1,1405,1422,1414,,,1434,1470,1438,,,1394,1421,1387,,,1432,1415,1435,,,1415,1375,1391,,,1405,1412,1407
247.2,1403,1423,1439,,,1451,1456,1423,,,1407,1421,1427,,,1421,1430,1418,,,1398,1403,1396,,,1383,1413,1406
247.3,1411,1405,1427,,,1439,1456,1429,,,1446,1417,1417,,,1404,1432,1433,,,1448,1404,1398,,,1397,1396,1408
247.4,1410,1412,1423,,,1430,1435,1444,,,1434,1410,1426,,,1394,1431,1430,,,1414,1412,1379,,,1393,1412,1405
247.5,1406,1422,1424,,,1444,1451,1414,,,1436,1420,1425,,,1434,1422,1433,,,1421,1386,1409,,,1405,1411,1391
247.6,1400,1396,1426,,,1431,1418,1444,,,1413,1384,1406,,,1405,1448,1440,,,1407,1410,1397,,,1383,1429,1386
247.7,1405,1400,1412,,,1432,1438,1439,,,1429,1412,1413,,,1406,1449,1427,,,1418,1385,1425,,,1402,1405,1403
247.8,1419,1409,1424,,,1409,1416,1432,,,1436,1418,1397,,,1396,1438,1406,,,1419,1392,1406,,,1396,1415,1409
247.9,1408,1415,1410,,,1407,1410,1444,,,1436,1406,1408,,,1388,1416,1416,,,1443,1390,1408,,,1384,1406,1412
248,1420,1426,1405,,,1418,1429,1426,,,1440,1446,1422,,,1400,1427,1430,,,1387,1381,1411,,,1414,1397,1407
248.1,1397,1421,1430,,,1427,1421,1416,,,1418,1421,1447,,,1407,1410,1417,,,1416,1381,1405,,,1407,1404,1412
248.2,1448,1435,1435,,,1394,1413,1441,,,1413,1402,1402,,,1395,1423,1417,,,1397,1389,1384,,,1394,1425,1387
248.3,1412,1431,1427,,,1389,1468,1416,,,1435,1414,1435,,,1418,1431,1441,,,1407,1384,1389,,,1389,1388,1394
248.4,1403,1431,1416,,,1448,1439,1438,,,1418,1419,1403,,,1416,1407,1433,,,1418,1382,1407,,,1377,1417,1374
248.5,1432,1424,1461,,,1445,1461,1441,,,1400,1447,1417,,,1401,1431,1430,,,1404,1396,1418,,,1397,1401,1390
248.6,1433,1436,1412,,,1420,1434,1446,,,1424,1417,1403,,,1395,1414,1421,,,1406,1405,1409,,,1408,1421,1419
248.7,1417,1436,1414,,,1421,1455,1453,,,1417,1433,1431,,,1408,1417,1405,,,1419,1409,1405,,,1403,1386,1408
248.8,1409,1422,1415,,,1392,1462,1452,,,1426,1445,1411,,,1430,1424,1436,,,1398,1380,1384,,,1384,1410,1406
248.9,1399,1428,1449,,,1398,1457,1440,,,1428,1426,1414,,,1445,1424,1441,,,1411,1390,1393,,,1413,1407,1419
249,1395,1422,1418,,,1407,1433,1441,,,1420,1417,1421,,,1395,1403,1427,,,1397,1429,1385,,,1383,1393,1402
249.1,1395,1422,1415,,,1433,1449,1455,,,1414,1406,1412,,,1399,1432,1427,,,1424,1402,1404,,,1386,1401,1430
249.2,1398,1400,1459,,,1417,1429,1437,,,1424,1399,1414,,,1417,1430,1427,,,1406,1407,1405,,,1411,1393,1402
249.3,1414,1415,1418,,,1411,1461,1459,,,1417,1423,1413,,,1412,1431,1415,,,1411,1433,1401,,,1399,1428,1397
249.4,1433,1421,1442,,,1420,1424,1451,,,1405,1407,1420,,,1394,1436,1442,,,1409,1374,1393,,,1402,1419,1406
249.5,1422,1423,1448,,,1402,1432,1450,,,1404,1414,1413,,,1401,1445,1425,,,1396,1399,1390,,,1396,1415,1404
249.6,1390,1402,1411,,,1431,1440,1437,,,1412,1411,1427,,,1408,1418,1412,,,1408,1409,1420,,,1394,1420,1392
249.7,1388,1404,1436,,,1388,1432,1453,,,1405,1431,1444,,,1439,1449,1440,,,1366,1394,1405,,,1377,1405,1406
249.8,1404,1411,1412,,,1423,1433,1431,,,1447,1409,1434,,,1408,1440,1385,,,1399,1393,1387,,,1399,1417,1411
249.9,1393,1403,1431,,,1408,1423,1440,,,1434,1407,1419,,,1421,1420,1405,,,1405,1370,1379,,,1393,1432,1422
250,1393,1415,1414,,,1425,1439,1433,,,1417,1416,1417,,,1413,1443,1435,,,1385,1408,1396,,,1397,1417,1417
250.1,1423,1426,1408,,,1403,1423,1454,,,1442,1406,1435,,,1417,1426,1451,,,1403,1377,1393,,,1407,1396,1414
250.2,1411,1398,1413,,,1383,1414,1423,,,1418,1393,1429,,,1389,1447,1406,,,1400,1384,1408,,,1396,1413,1417
250.3,1418,1401,1401,,,1388,1437,1425,,,1385,1428,1437,,,1440,1438,1425,,,1416,1420,1391,,,1427,1425,1387
250.4,1416,1412,1440,,,1415,1426,1457,,,1430,1408,1440,,,1421,1415,1431,,,1415,1391,1383,,,1420,1417,1412
250.5,1409,1436,1406,,,1446,1439,1436,,,1429,1428,1432,,,1434,1424,1419,,,1400,1397,1414,,,1401,1411,1418
250.6,1404,1391,1432,,,1415,1432,1429,,,1435,1408,1429,,,1432,1412,1431,,,1396,1412,1400,,,1415,1427,1417
250.7,1399,1410,1427,,,1428,1451,1448,,,1425,1410,1437,,,1458,1421,1403,,,1406,1371,1404,,,1392,1425,1413
250.8,1395,1412,1423,,,1393,1441,1457,,,1411,1417,1411,,,1423,1433,1432,,,1389,1391,1396,,,1430,1388,1419
250.9,1410,1388,1425,,,1432,1434,1430,,,1417,1402,1419,,,1420,1432,1427,,,1395,1414,1394,,,1393,1413,1384
251,1384,1410,1410,,,1421,1435,1439,,,1399,1427,1414,,,1410,1405,1424,,,1405,1381,1384,,,1409,1413,1405
251.1,1422,1418,1394,,,1402,1455,1449,,,1422,1384,1426,,,1413,1421,1431,,,1407,1395,1395,,,1400,1422,1406
251.2,1414,1415,1415,,,1399,1421,1425,,,1427,1405,1432,,,1424,1425,1413,,,1406,1395,1414,,,1414,1415,1425
251.3,1427,1414,1422,,,1424,1427,1442,,,1433,1402,1412,,,1405,1420,1430,,,1397,1420,1420,,,1408,1430,1390
251.4,1410,1417,1433,,,1409,1430,1447,,,1432,1415,1401,,,1411,1453,1407,,,1412,1406,1369,,,1385,1427,1393
251.5,1416,1412,1450,,,1398,1424,1456,,,1430,1413,1380,,,1432,1416,1435,,,1385,1408,1424,,,1431,1405,1373
251.6,1420,1434,1443,,,1419,1441,1437,,,1441,1420,1413,,,1420,1420,1422,,,1412,1405,1389,,,1396,1403,1409
251.7,1421,1389,1407,,,1410,1421,1426,,,1429,1386,1414,,,1409,1418,1417,,,1389,1398,1418,,,1407,1422,1399
251.8,1425,1387,1427,,,1436,1445,1444,,,1440,1407,1421,,,1402,1408,1417,,,1397,1378,1394,,,1408,1413,1381
251.9,1421,1424,1410,,,1411,1421,1444,,,1442,1391,1417,,,1402,1444,1428,,,1414,1386,1406,,,1400,1394,1406
252,1411,1412,1417,,,1422,1448,1427,,,1458,1386,1421,,,1410,1430,1423,,,1387,1372,1397,,,1410,1429,1417
252.1,1408,1396,1378,,,1438,1469,1416,,,1439,1400,1415,,,1417,1420,1459,,,1421,1392,1414,,,1406,1412,1392
252.2,1392,1388,1415,,,1438,1462,1415,,,1434,1417,1403,,,1418,1439,1458,,,1404,1412,1390,,,1397,1435,1419
252.3,1396,1416,1388,,,1419,1443,1446,,,1403,1377,1418,,,1402,1432,1404,,,1394,1404,1415,,,1402,1394,1421
252.4,1437,1404,1428,,,1422,1425,1459,,,1416,1416,1446,,,1415,1421,1442,,,1398,1398,1410,,,1413,1395,1398
252.5,1417,1439,1434,,,1402,1438,1421,,,1436,1402,1400,,,1415,1411,1446,,,1392,1412,1397,,,1403,1371,1420
252.6,1427,1428,1429,,,1415,1423,1422,,,1449,1412,1420,,,1432,1391,1417,,,1400,1398,1386,,,1404,1432,1397
252.7,1415,1421,1428,,,1430,1449,1438,,,1407,1407,1423,,,1429,1431,1417,,,1380,1389,1411,,,1383,1416,1440
252.8,1422,1435,1389,,,1423,1451,1429,,,1405,1390,1393,,,1434,1441,1429,,,1429,1412,1405,,,1382,1411,1383
252.9,1436,1414,1431,,,1415,1429,1403,,,1410,1426,1433,,,1428,1440,1400,,,1400,1415,1405,,,1413,1417,1432
253,1414,1440,1394,,,1393,1466,1430,,,1430,1422,1419,,,1416,1427,1459,,,1376,1398,1435,,,1367,1397,1391
253.1,1421,1409,1417,,,1415,1455,1431,,,1426,1404,1429,,,1400,1437,1421,,,1428,1389,1409,,,1388,1423,1400
253.2,1391,1421,1420,,,1427,1424,1466,,,1422,1412,1429,,,1421,1428,1423,,,1407,1410,1425,,,1390,1409,1426
253.3,1401,1436,1429,,,1418,1447,1442,,,1428,1402,1443,,,1417,1424,1416,,,1393,1380,1415,,,1379,1407,1438
253.4,1411,1419,1397,,,1414,1435,1409,,,1424,1416,1421,,,1422,1429,1412,,,1413,1412,1416,,,1412,1402,1412
253.5,1406,1429,1424,,,1418,1449,1437,,,1427,1399,1446,,,1429,1429,1441,,,1399,1373,1404,,,1398,1421,1380
253.6,1435,1399,1435,,,1416,1411,1446,,,1431,1405,1432,,,1407,1417,1422,,,1396,1425,1410,,,1420,1409,1412
253.7,1411,1393,1441,,,1399,1425,1457,,,1412,1413,1433,,,1407,1423,1442,,,1415,1428,1409,,,1429,1415,1417
253.8,1391,1390,1400,,,1407,1424,1440,,,1430,1405,1422,,,1397,1424,1434,,,1401,1386,1382,,,1420,1430,1398
253.9,1415,1428,1438,,,1425,1431,1426,,,1405,1396,1440,,,1408,1418,1427,,,1421,1404,1415,,,1413,1409,1410
254,1400,1422,1435,,,1444,1444,1437,,,1410,1421,1429,,,1427,1399,1432,,,1402,1412,1408,,,1400,1406,1394
254.1,1409,1411,1401,,,1421,1449,1452,,,1431,1404,1426,,,1417,1420,1430,,,1432,1383,1401,,,1410,1419,1416
254.2,1413,1426,1433,,,1416,1423,1423,,,1434,1393,1425,,,1417,1410,1427,,,1431,1413,1421,,,1382,1392,1395
254.3,1428,1435,1408,,,1430,1428,1432,,,1460,1425,1421,,,1406,1431,1419,,,1423,1414,1409,,,1409,1408,1404
254.4,1420,1388,1436,,,1393,1447,1462,,,1437,1410,1443,,,1417,1410,1436,,,1400,1404,1418,,,1373,1395,1418
254.5,1412,1438,1409,,,1413,1440,1435,,,1451,1411,1413,,,1416,1411,1432,,,1403,1387,1411,,,1392,1435,1383
254.6,1411,1423,1432,,,1420,1440,1410,,,1451,1413,1434,,,1388,1418,1421,,,1402,1437,1368,,,1394,1405,1379
254.7,1413,1420,1429,,,1418,1441,1433,,,1402,1396,1406,,,1414,1414,1438,,,1418,1387,1375,,,1399,1423,1423
254.8,1401,1431,1429,,,1447,1464,1432,,,1438,1410,1450,,,1440,1441,1435,,,1412,1398,1428,,,1406,1383,1450
254.9,1397,1424,1430,,,1429,1458,1428,,,1419,1405,1420,,,1433,1430,1429,,,1420,1388,1401,,,1390,1410,1398
255,1418,1425,1415,,,1423,1444,1466,,,1426,1405,1415,,,1411,1392,1442,,,1379,1421,1373,,,1377,1400,1415
255.1,1397,1435,1404,,,1431,1452,1468,,,1437,1389,1425,,,1412,1424,1442,,,1443,1399,1413,,,1387,1415,1413
255.2,1432,1442,1442,,,1424,1456,1427,,,1456,1400,1422,,,1412,1440,1426,,,1426,1395,1407,,,1394,1408,1401
255.3,1398,1408,1408,,,1437,1442,1445,,,1429,1398,1415,,,1427,1437,1410,,,1412,1422,1401,,,1424,1424,1423
255.4,1414,1416,1416,,,1415,1447,1460,,,1429,1384,1446,,,1418,1431,1441,,,1418,1400,1412,,,1409,1406,1408
255.5,1403,1428,1409,,,1433,1445,1465,,,1437,1385,1434,,,1415,1436,1408,,,1396,1412,1419,,,1406,1410,1430
255.6,1423,1416,1446,,,1432,1450,1449,,,1429,1417,1409,,,1441,1422,1406,,,1416,1410,1397,,,1397,1411,1416
255.7,1430,1427,1435,,,1428,1461,1457,,,1412,1409,1414,,,1414,1411,1437,,,1428,1388,1389,,,1406,1401,1428
255.8,1431,1400,1423,,,1426,1458,1422,,,1441,1403,1425,,,1423,1445,1425,,,1394,1404,1442,,,1382,1431,1398
255.9,1422,1435,1414,,,1423,1440,1468,,,1427,1388,1427,,,1437,1422,1432,,,1417,1391,1389,,,1388,1399,1394
256,1419,1406,1439,,,1409,1447,1467,,,1435,1390,1412,,,1417,1426,1384,,,1437,1393,1404,,,1387,1398,1416
256.1,1409,1418,1398,,,1426,1451,1462,,,1428,1402,1438,,,1419,1454,1422,,,1456,1387,1422,,,1398,1414,1374
256.2,1391,1435,1411,,,1426,1471,1439,,,1429,1424,1433,,,1424,1436,1434,,,1429,1384,1392,,,1400,1425,1408
256.3,1406,1437,1418,,,1429,1462,1460,,,1430,1396,1429,,,1395,1439,1391,,,1403,1393,1374,,,1402,1430,1407
256.4,1406,1426,1418,,,1402,1451,1454,,,1446,1420,1436,,,1409,1422,1410,,,1437,1408,1430,,,1402,1437,1394
256.5,1398,1406,1390,,,1412,1469,1461,,,1457,1414,1419,,,1412,1413,1423,,,1414,1392,1420,,,1375,1415,1382
256.6,1422,1414,1433,,,1424,1458,1459,,,1437,1389,1414,,,1426,1416,1435,,,1432,1403,1408,,,1383,1406,1414
256.7,1396,1409,1393,,,1438,1424,1444,,,1417,1404,1406,,,1406,1428,1412,,,1458,1412,1425,,,1422,1401,1406
256.8,1431,1432,1409,,,1412,1437,1455,,,1424,1417,1401,,,1392,1443,1411,,,1418,1401,1396,,,1399,1404,1377
256.9,1411,1406,1422,,,1424,1459,1455,,,1429,1404,1441,,,1416,1444,1420,,,1433,1420,1383,,,1415,1407,1401
257,1406,1400,1423,,,1448,1465,1440,,,1420,1404,1402,,,1418,1423,1416,,,1414,1435,1400,,,1401,1427,1403
257.1,1422,1414,1435,,,1418,1443,1470,,,1440,1411,1413,,,1424,1445,1437,,,1412,1408,1418,,,1423,1401,1405
257.2,1417,1390,1427,,,1424,1440,1444,,,1419,1407,1401,,,1421,1424,1439,,,1402,1422,1403,,,1416,1405,1412
257.3,1411,1400,1433,,,1416,1439,1447,,,1429,1404,1394,,,1406,1418,1425,,,1417,1419,1404,,,1399,1413,1377
257.4,1408,1375,1421,,,1415,1445,1437,,,1434,1413,1415,,,1429,1409,1403,,,1399,1433,1395,,,1386,1416,1408
257.5,1407,1395,1420,,,1424,1446,1441,,,1419,1419,1425,,,1417,1425,1411,,,1417,1402,1395,,,1363,1396,1384
257.6,1437,1426,1419,,,1434,1445,1445,,,1435,1409,1393,,,1408,1403,1406,,,1417,1406,1422,,,1387,1426,1382
257.7,1443,1424,1443,,,1431,1475,1456,,,1439,1403,1404,,,1398,1414,1432,,,1402,1415,1435,,,1374,1399,1393
257.8,1406,1406,1422,,,1420,1421,1426,,,1442,1429,1397,,,1421,1405,1434,,,1406,1416,1414,,,1397,1412,1413
257.9,1424,1414,1437,,,1451,1484,1446,,,1422,1406,1419,,,1393,1450,1427,,,1416,1432,1415,,,1397,1403,1402
258,1417,1398,1438,,,1438,1450,1407,,,1442,1398,1412,,,1404,1413,1413,,,1408,1407,1404,,,1404,1404,1404
258.1,1409,1414,1417,,,1424,1429,1441,,,1447,1392,1415,,,1392,1417,1423,,,1437,1408,1400,,,1418,1410,1399
258.2,1407,1409,1436,,,1458,1452,1445,,,1431,1404,1370,,,1423,1425,1414,,,1406,1412,1420,,,1393,1403,1385
258.3,1409,1403,1436,,,1435,1427,1447,,,1442,1416,1423,,,1407,1445,1405,,,1423,1407,1384,,,1409,1386,1381
258.4,1408,1410,1409,,,1415,1426,1407,,,1428,1397,1408,,,1415,1420,1409,,,1417,1402,1440,,,1397,1415,1417
258.5,1433,1404,1427,,,1396,1458,1442,,,1424,1428,1395,,,1436,1448,1429,,,1429,1398,1418,,,1387,1415,1401
258.6,1420,1394,1427,,,1455,1459,1459,,,1427,1443,1404,,,1414,1422,1425,,,1416,1406,1408,,,1391,1420,1396
258.7,1398,1423,1436,,,1435,1431,1421,,,1439,1423,1413,,,1389,1390,1436,,,1437,1388,1416,,,1393,1420,1396
258.8,1390,1395,1448,,,1447,1462,1460,,,1402,1397,1404,,,1429,1433,1436,,,1427,1379,1406,,,1385,1397,1383
258.9,1416,1395,1416,,,1430,1457,1442,,,1436,1432,1405,,,1436,1426,1420,,,1405,1379,1418,,,1421,1414,1392
259,1407,1390,1449,,,1438,1450,1438,,,1429,1432,1412,,,1439,1435,1409,,,1409,1393,1419,,,1415,1431,1374
259.1,1410,1404,1446,,,1429,1451,1450,,,1445,1410,1425,,,1422,1419,1459,,,1430,1391,1398,,,1423,1405,1399
259.2,1406,1414,1462,,,1398,1452,1449,,,1434,1399,1422,,,1389,1406,1437,,,1400,1390,1422,,,1408,1393,1384
259.3,1419,1373,1430,,,1443,1445,1459,,,1424,1426,1425,,,1430,1434,1441,,,1411,1425,1378,,,1414,1427,1402
259.4,1408,1425,1432,,,1430,1439,1444,,,1427,1392,1399,,,1408,1389,1441,,,1412,1429,1399,,,1386,1406,1374
259.5,1395,1414,1405,,,1455,1437,1457,,,1447,1410,1406,,,1422,1419,1429,,,1409,1412,1425,,,1401,1398,1414
259.6,1420,1419,1431,,,1432,1445,1451,,,1416,1421,1439,,,1402,1428,1418,,,1427,1399,1409,,,1413,1422,1397
259.7,1400,1417,1425,,,1428,1442,1449,,,1401,1429,1409,,,1417,1407,1422,,,1410,1423,1403,,,1412,1434,1389
259.8,1393,1430,1415,,,1450,1438,1453,,,1437,1395,1413,,,1410,1432,1441,,,1384,1399,1401,,,1419,1420,1416
259.9,1414,1422,1418,,,1453,1439,1447,,,1415,1386,1406,,,1423,1432,1435,,,1434,1403,1389,,,1400,1411,1382
260,1434,1411,1397,,,1458,1444,1442,,,1426,1403,1392,,,1418,1431,1424,,,1407,1372,1429,,,1415,1415,1395
260.1,1410,1446,1433,,,1436,1424,1455,,,1430,1391,1429,,,1404,1445,1406,,,1419,1405,1404,,,1412,1416,1403
260.2,1427,1428,1414,,,1431,1455,1458,,,1425,1402,1434,,,1436,1438,1429,,,1420,1402,1394,,,1414,1418,1358
260.3,1388,1420,1425,,,1438,1421,1419,,,1443,1400,1423,,,1410,1437,1410,,,1416,1406,1409,,,1391,1424,1392
260.4,1419,1398,1420,,,1430,1423,1422,,,1439,1411,1398,,,1405,1425,1416,,,1424,1405,1420,,,1395,1434,1395
260.5,1414,1398,1427,,,1422,1427,1432,,,1406,1389,1400,,,1396,1420,1431,,,1427,1407,1417,,,1422,1439,1387
260.6,1428,1415,1403,,,1434,1455,1465,,,1425,1399,1418,,,1400,1414,1425,,,1401,1417,1397,,,1430,1418,1394
260.7,1426,1407,1445,,,1433,1447,1458,,,1425,1431,1418,,,1411,1417,1449,,,1415,1419,1423,,,1409,1433,1392
260.8,1435,1406,1401,,,1426,1437,1479,,,1430,1410,1413,,,1388,1441,1459,,,1412,1395,1404,,,1381,1413,1395
260.9,1430,1435,1426,,,1442,1442,1446,,,1419,1418,1407,,,1412,1422,1427,,,1416,1420,1405,,,1382,1416,1366
