time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
230.10001,0.72501,0.96707,0.96412,1.08647,1.03699,0.75555,0.86142,0.84694,0.62538,0.59099,0.67844,0.77803,0.58286,0.6438,0.85733,0.71919,0.73098,0.68018
230.20001,0.71825,0.93659,0.9545,1.05927,1.06563,0.78071,0.85262,0.85177,0.61815,0.58943,0.68775,0.76113,0.5995,0.6301,0.87521,0.75974,0.74235,0.66221
230.30002,0.74378,0.92444,0.98732,1.07886,0.99882,0.75168,0.89087,0.82331,0.61457,0.6063,0.69961,0.76706,0.61177,0.64756,0.8539,0.73283,0.76617,0.66218
230.40001,0.71181,0.97203,1.026,1.08311,1.01015,0.75128,0.88358,0.85785,0.61744,0.59036,0.69886,0.75238,0.64331,0.64894,0.84098,0.7486,0.79957,0.66734
230.50002,0.71855,0.964,1.07399,1.0617,1.02415,0.76518,0.88935,0.82167,0.60499,0.59453,0.69498,0.76326,0.65579,0.65409,0.86218,0.80123,0.79031,0.6772
230.60001,0.76075,0.98109,1.00886,1.03112,1.01518,0.74588,0.88118,0.81512,0.60559,0.57265,0.69775,0.75422,0.64111,0.6347,0.87449,0.76879,0.772,0.66017
230.70001,0.74972,0.98174,0.98881,1.03673,0.99796,0.76003,0.8754,0.82877,0.61887,0.5764,0.6808,0.77127,0.6057,0.64758,0.8547,0.79198,0.77386,0.66261
230.80002,0.70759,0.99182,1.02064,1.0284,1.02283,0.78482,0.87492,0.85833,0.60988,0.58187,0.69404,0.73862,0.62286,0.65666,0.86882,0.78342,0.74505,0.65593
230.90001,0.71367,1.00595,0.99702,1.03122,1.02001,0.79992,0.87504,0.85945,0.6109,0.57201,0.68327,0.75886,0.62644,0.641,0.86214,0.79485,0.73308,0.63278
231.00002,0.69764,0.97314,0.96903,1.05498,1.05449,0.81056,0.8343,0.87081,0.60931,0.59466,0.69243,0.75508,0.61852,0.63522,0.85078,0.73184,0.75517,0.6315
231.10001,0.72573,0.9439,0.94276,1.01763,1.05151,0.80557,0.83212,0.87141,0.6031,0.59086,0.67127,0.73655,0.62464,0.63477,0.84161,0.7297,0.75609,0.67211
231.20001,0.70634,0.9909,0.96446,1.04189,1.03626,0.80506,0.80821,0.87639,0.62532,0.60045,0.68957,0.73339,0.63215,0.62831,0.86107,0.72235,0.73568,0.66674
231.30002,0.70822,1.00969,0.97239,1.03969,0.98293,0.81169,0.8265,0.86857,0.64821,0.60351,0.66064,0.73917,0.62347,0.63325,0.83449,0.709,0.77067,0.67036
231.40001,0.7286,1.0054,1.0321,1.07096,0.96467,0.78674,0.82079,0.86435,0.64162,0.61533,0.7004,0.71445,0.6034,0.61642,0.86345,0.74716,0.75198,0.64571
231.50002,0.70617,1.04513,1.02438,1.04618,0.97828,0.78839,0.83315,0.87461,0.64073,0.6338,0.6926,0.73247,0.62561,0.61894,0.83464,0.76588,0.76065,0.62895
231.60001,0.72573,1.05224,1.06954,1.03711,0.99397,0.76861,0.84405,0.84129,0.62807,0.61922,0.68221,0.7394,0.61843,0.62745,0.85683,0.76316,0.79134,0.67649
231.70001,0.70935,1.03002,1.10029,1.00804,1.02547,0.76016,0.85199,0.84922,0.64811,0.6066,0.68862,0.73833,0.61264,0.6239,0.82669,0.76987,0.77347,0.65404
231.80002,0.71462,0.99606,1.03603,1.07057,1.00134,0.81837,0.83396,0.82656,0.64092,0.60139,0.72075,0.74548,0.63128,0.60108,0.8447,0.78862,0.78569,0.65521
231.90001,0.73627,0.96844,1.0106,1.05285,0.99616,0.81694,0.80957,0.8517,0.62584,0.61023,0.68301,0.74377,0.6225,0.58137,0.84334,0.77024,0.77258,0.64012
232.00002,0.75852,0.94669,1.05805,1.06772,1.00815,0.80906,0.83095,0.82918,0.63107,0.61974,0.67152,0.73335,0.64383,0.61447,0.82299,0.72984,0.78214,0.65085
232.10001,0.75764,0.98255,1.03777,1.06704,1.01641,0.82865,0.80013,0.82436,0.62081,0.61955,0.69573,0.73524,0.61607,0.59744,0.86393,0.72179,0.79249,0.63373
232.20001,0.7637,0.95255,0.98665,1.07663,1.02633,0.79111,0.81988,0.81458,0.60479,0.60288,0.6834,0.75358,0.63016,0.63074,0.83455,0.76489,0.79842,0.6297
232.30002,0.75867,0.97042,0.94578,1.04506,0.99875,0.81863,0.79382,0.80176,0.62055,0.63539,0.69406,0.74157,0.61938,0.61275,0.8641,0.75536,0.80145,0.65251
232.40001,0.7359,0.97713,0.99601,1.05223,0.99307,0.85009,0.81229,0.83317,0.61812,0.6,0.67729,0.74958,0.61501,0.60302,0.84749,0.74995,0.8324,0.68256
232.50002,0.74145,0.9728,1.00971,1.03508,1.02395,0.8422,0.78565,0.84135,0.65084,0.62986,0.71537,0.7466,0.62762,0.61526,0.84625,0.74913,0.79522,0.6395
232.60001,0.72036,0.98636,1.01598,1.04823,0.98136,0.81809,0.81241,0.8288,0.60542,0.61871,0.72044,0.75047,0.59893,0.61043,0.87472,0.72888,0.7782,0.64568
232.70001,0.74073,1.01311,1.01832,1.03872,1.00035,0.83227,0.80819,0.83074,0.62912,0.63333,0.67447,0.74107,0.59523,0.62785,0.87956,0.74213,0.78668,0.66526
232.80002,0.73272,1.01152,1.03752,1.03758,0.99272,0.80031,0.82165,0.83411,0.5873,0.62025,0.66464,0.73481,0.60747,0.62556,0.85565,0.75151,0.79323,0.70085
232.90001,0.7312,1.00287,1.01197,1.02884,0.96111,0.78089,0.84621,0.84566,0.59213,0.63645,0.66981,0.76449,0.59786,0.63442,0.86911,0.72064,0.81027,0.6482
233.00002,0.74958,1.00099,0.98989,1.03751,1.01636,0.76161,0.8314,0.82394,0.61059,0.6214,0.65219,0.77951,0.61115,0.63439,0.85428,0.74966,0.79762,0.65793
233.10001,0.73756,1.00879,0.95862,1.04343,0.98911,0.79745,0.86837,0.80674,0.63469,0.62508,0.6823,0.76887,0.6171,0.63774,0.85576,0.71552,0.81432,0.64684
233.20001,0.75084,1.00923,0.99142,1.08809,0.99222,0.76819,0.83494,0.81903,0.64112,0.62051,0.66528,0.75237,0.57704,0.63892,0.8705,0.76456,0.84089,0.66339
233.30002,0.72924,1.0225,0.99495,1.06595,1.02914,0.7828,0.85341,0.81808,0.62703,0.63337,0.69049,0.76334,0.5823,0.63563,0.89157,0.75311,0.77856,0.64428
233.40001,0.73452,1.02725,0.94391,1.04119,1.03512,0.78251,0.85434,0.83127,0.63137,0.60889,0.67814,0.7581,0.60346,0.62459,0.88251,0.72383,0.78018,0.64207
233.50002,0.71717,1.00734,0.94707,1.03513,1.01089,0.81098,0.88127,0.85541,0.63532,0.60201,0.65141,0.74711,0.61147,0.63248,0.87898,0.71267,0.80662,0.65401
233.60001,0.70822,1.03428,0.99932,1.05963,0.97286,0.80821,0.83033,0.84072,0.64807,0.60518,0.65025,0.74841,0.60691,0.62775,0.86053,0.70496,0.83948,0.68843
233.70001,0.69754,1.04824,0.98321,1.07343,0.96097,0.82096,0.82975,0.84598,0.65218,0.61609,0.6571,0.73473,0.58409,0.61646,0.88764,0.72995,0.80181,0.67441
233.80002,0.74647,1.03933,0.97654,1.0827,1.00053,0.79114,0.85304,0.82679,0.67414,0.61985,0.69079,0.7455,0.59144,0.6508,0.87488,0.71033,0.80113,0.66336
233.90001,0.756,1.02874,1.00639,1.04998,1.03466,0.79705,0.85818,0.81536,0.64918,0.62094,0.67944,0.74478,0.59637,0.63803,0.85861,0.71728,0.78788,0.72597
234.00002,0.74058,1.01325,1.0162,1.04729,1.06632,0.81992,0.88281,0.82278,0.67495,0.64212,0.68847,0.73244,0.61903,0.64288,0.85621,0.70942,0.76273,0.69994
234.10001,0.7216,1.00823,1.02764,1.05891,1.02612,0.80644,0.89569,0.81257,0.63949,0.62896,0.64764,0.73176,0.58396,0.65135,0.87582,0.71229,0.76503,0.7078
234.20001,0.67934,1.0009,1.06137,1.00852,1.02137,0.82715,0.85902,0.8542,0.61728,0.61664,0.67442,0.71245,0.60383,0.63467,0.89311,0.72159,0.7912,0.70164
234.30002,0.70956,0.98798,1.0371,1.01748,1.06691,0.8244,0.86565,0.8282,0.63664,0.61134,0.65913,0.72125,0.58705,0.64455,0.88535,0.73454,0.82296,0.71671
234.40001,0.70571,1.02822,1.04837,1.02696,1.05516,0.81085,0.84231,0.83092,0.64512,0.62881,0.65898,0.72478,0.60897,0.6389,0.8846,0.71543,0.79814,0.70147
234.50002,0.70401,1.0162,1.02862,1.04699,1.05931,0.84714,0.86164,0.81079,0.61452,0.64047,0.65859,0.73592,0.61236,0.62367,0.86912,0.74077,0.77728,0.69246
234.60001,0.71357,1.02452,1.0205,1.07717,0.99533,0.81932,0.86067,0.84532,0.59878,0.60774,0.64954,0.73785,0.59082,0.63884,0.8788,0.7066,0.74445,0.66656
234.70001,0.73617,1.07562,1.05437,1.08596,1.04686,0.81277,0.85741,0.80962,0.61938,0.62179,0.64536,0.76391,0.5818,0.62647,0.87788,0.70971,0.75409,0.66778
234.80002,0.74569,1.03361,1.08606,1.05544,1.09005,0.8303,0.84946,0.84563,0.60313,0.6453,0.66714,0.76708,0.57899,0.63969,0.87381,0.71259,0.74225,0.69617
234.90001,0.75273,0.97489,1.07873,1.07188,1.08161,0.81529,0.8567,0.84224,0.61327,0.62869,0.6529,0.74024,0.58628,0.63713,0.87728,0.71724,0.73914,0.66121
235.00002,0.76988,0.95574,1.02391,1.06081,1.06202,0.81136,0.85625,0.8511,0.61094,0.63527,0.67689,0.75447,0.5798,0.63117,0.86408,0.72348,0.73388,0.67268
235.10001,0.7609,1.01736,1.0488,1.08122,1.08706,0.8012,0.85217,0.85962,0.63157,0.63284,0.65789,0.75066,0.60216,0.62079,0.85415,0.71883,0.76265,0.6941
235.20001,0.75561,0.98578,1.08111,1.07354,1.12091,0.79288,0.87099,0.8323,0.64256,0.63305,0.65761,0.76114,0.61181,0.60418,0.87474,0.73309,0.77642,0.71295
235.30002,0.72452,0.98973,1.02621,1.07372,1.11479,0.801,0.85368,0.84016,0.62959,0.62958,0.67201,0.74972,0.62357,0.59413,0.84592,0.72525,0.77139,0.69743
235.40001,0.72829,0.99066,1.02094,1.10505,1.08935,0.7906,0.85885,0.84359,0.62553,0.61983,0.65594,0.73785,0.61096,0.61535,0.8389,0.70533,0.76033,0.68003
235.50002,0.74298,1.02295,1.02655,1.10223,1.05251,0.77204,0.84265,0.84365,0.60998,0.62498,0.66619,0.73314,0.63468,0.63177,0.84104,0.70018,0.76774,0.68878
235.60001,0.70604,1.037,1.03943,1.12224,1.06598,0.79935,0.85684,0.82331,0.63509,0.63106,0.66877,0.71473,0.61165,0.61257,0.83363,0.73571,0.78965,0.72182
235.70001,0.70528,1.03003,1.07463,1.12811,1.077,0.80717,0.84405,0.85017,0.62666,0.62656,0.65284,0.7262,0.61735,0.6101,0.82367,0.72375,0.80024,0.70684
235.80002,0.70936,1.05234,1.06185,1.10836,1.11216,0.82844,0.81322,0.84416,0.65167,0.64323,0.66927,0.72801,0.61284,0.62945,0.85604,0.74009,0.80366,0.72471
235.90001,0.70562,1.01426,1.08143,1.09041,1.05088,0.83693,0.80868,0.84697,0.64218,0.65077,0.66174,0.75464,0.63247,0.6252,0.84461,0.75795,0.77541,0.70643
236.00002,0.70164,0.9921,1.04178,1.08789,1.07778,0.81859,0.82612,0.82835,0.61571,0.63831,0.64509,0.75513,0.60699,0.6133,0.86055,0.7109,0.82133,0.72082
236.10001,0.721,0.95797,1.03116,1.06016,1.09793,0.83743,0.82091,0.83822,0.6231,0.62736,0.6603,0.72962,0.61808,0.63816,0.85605,0.69913,0.80605,0.69897
236.20001,0.74006,0.98879,1.01181,1.01212,1.10012,0.81479,0.82684,0.83677,0.63039,0.63052,0.6626,0.75791,0.62965,0.62773,0.86489,0.71702,0.78711,0.72034
236.30002,0.70391,0.97955,1.01417,1.05301,1.09898,0.81222,0.82262,0.84163,0.60119,0.65788,0.65974,0.73421,0.63355,0.62107,0.83599,0.69269,0.76659,0.72724
236.40001,0.7054,0.98908,1.00101,1.08079,1.09647,0.80012,0.82336,0.83524,0.61732,0.64252,0.66576,0.74012,0.62395,0.62101,0.82752,0.7211,0.8043,0.75137
236.50002,0.71396,1.00649,1.06256,1.10234,1.09418,0.80179,0.81067,0.82804,0.62941,0.61331,0.67785,0.75134,0.62062,0.60481,0.84761,0.71549,0.81163,0.75766
236.60001,0.69454,1.00659,1.03703,1.07578,1.07975,0.79532,0.83279,0.82824,0.61827,0.62884,0.65955,0.74232,0.60999,0.61039,0.86074,0.69314,0.81273,0.77519
236.70001,0.72805,0.95796,1.03554,1.08491,1.10632,0.79223,0.81296,0.84793,0.59806,0.62689,0.65583,0.75779,0.61142,0.5997,0.86171,0.72232,0.80783,0.81486
236.80002,0.74799,0.98437,1.12063,1.07703,1.10891,0.8047,0.83335,0.85272,0.59145,0.62557,0.66423,0.74563,0.61796,0.60889,0.8893,0.70622,0.84828,0.77111
236.90001,0.73177,0.9807,1.12873,1.08404,1.08155,0.80962,0.82494,0.84186,0.60092,0.6287,0.65013,0.73678,0.5854,0.64523,0.88426,0.68502,0.86304,0.74323
237.00002,0.71749,0.97771,1.09176,1.0826,1.09177,0.79474,0.81779,0.82341,0.60405,0.6267,0.66584,0.73715,0.59632,0.62075,0.8749,0.7107,0.85862,0.78031
237.10001,0.71799,0.97269,1.08048,1.07146,1.0774,0.77873,0.81446,0.81966,0.60445,0.61118,0.67575,0.75293,0.59249,0.63485,0.90751,0.66278,0.81524,0.73783
237.20001,0.72762,0.96644,1.07281,1.07698,1.07314,0.77883,0.82785,0.80187,0.60024,0.62857,0.66442,0.75195,0.62247,0.65214,0.87617,0.67739,0.87504,0.79777
237.30002,0.73558,0.98657,1.07124,1.08209,1.06779,0.77167,0.84321,0.81027,0.59467,0.61917,0.67011,0.7634,0.60943,0.6257,0.88499,0.6618,0.84951,0.77127
237.40001,0.76153,0.98567,1.01063,1.09467,1.07861,0.75193,0.8306,0.79478,0.60827,0.62854,0.68638,0.76171,0.61672,0.6353,0.86904,0.67871,0.81896,0.74795
237.50002,0.72061,0.97605,1.01051,1.07996,1.14807,0.79308,0.82321,0.81189,0.61104,0.62035,0.67003,0.74192,0.62728,0.64667,0.87014,0.66099,0.82266,0.72442
237.60001,0.68603,0.99452,1.01811,1.10198,1.16143,0.78512,0.82294,0.8137,0.61193,0.62464,0.68941,0.75327,0.59308,0.62509,0.84707,0.6743,0.79098,0.75903
237.70001,0.67082,0.99226,1.03371,1.0913,1.17119,0.79991,0.83658,0.82573,0.64526,0.63724,0.70613,0.74896,0.61059,0.63765,0.87254,0.69479,0.87268,0.75775
237.80002,0.69604,1.00336,1.01259,1.08246,1.14782,0.84129,0.8223,0.82526,0.66034,0.64687,0.6904,0.7681,0.61521,0.60644,0.84937,0.67314,0.81001,0.75939
237.90001,0.7252,0.98737,1.06571,1.07026,1.15328,0.80426,0.8302,0.82478,0.68631,0.63503,0.68421,0.7291,0.62073,0.62831,0.86588,0.7088,0.79766,0.75381
238.00002,0.70797,0.94768,1.06748,1.02537,1.11898,0.81809,0.80041,0.81897,0.68721,0.64477,0.70812,0.7451,0.63083,0.6137,0.87707,0.70627,0.74652,0.73068
238.10001,0.71253,0.95339,1.11358,1.04142,1.09184,0.79111,0.80469,0.82897,0.67917,0.63939,0.68388,0.75372,0.6091,0.60674,0.89909,0.67757,0.74097,0.74433
238.20001,0.6728,0.93908,1.06596,1.05639,1.06817,0.81889,0.80948,0.82882,0.68224,0.65272,0.67305,0.74344,0.62025,0.61154,0.88525,0.66222,0.79213,0.7763
238.30002,0.65749,0.94882,1.06244,1.05827,1.08679,0.79389,0.80714,0.84977,0.65247,0.6301,0.68691,0.73875,0.61618,0.5868,0.87877,0.67607,0.74744,0.76161
238.40001,0.65283,0.94666,1.07828,1.04029,1.01913,0.81692,0.79423,0.8397,0.66362,0.64538,0.68406,0.75716,0.62913,0.58837,0.87764,0.68054,0.7768,0.77352
238.50002,0.68246,1.01685,1.03188,1.0349,1.07605,0.79719,0.81098,0.84451,0.64717,0.61419,0.69898,0.75489,0.6008,0.60918,0.84388,0.70401,0.74039,0.75742
238.60001,0.74982,1.0269,1.07893,1.08969,1.09796,0.81184,0.82792,0.84491,0.63945,0.60968,0.69045,0.75313,0.62483,0.6109,0.88214,0.68783,0.78586,0.81692
238.70001,0.76658,1.01124,1.0559,1.07744,1.09979,0.8198,0.82343,0.84643,0.65329,0.61482,0.69257,0.75836,0.64367,0.59908,0.87433,0.70115,0.80226,0.77172
238.80002,0.79338,0.97895,1.03202,1.09512,1.06908,0.81543,0.83796,0.83003,0.63924,0.60052,0.67165,0.76672,0.6425,0.62392,0.86911,0.68027,0.78498,0.83418
238.90001,0.78974,0.99902,1.03069,1.09086,1.09026,0.83844,0.8395,0.80399,0.63287,0.61527,0.69803,0.76137,0.65287,0.60533,0.85942,0.64907,0.78201,0.81916
239.00002,0.77084,0.9714,1.03547,1.10843,1.06517,0.84088,0.86785,0.79073,0.63715,0.60764,0.66319,0.75767,0.63263,0.57881,0.86161,0.65809,0.73974,0.81052
239.10001,0.72336,1.00199,1.07712,1.06471,1.09641,0.84285,0.80778,0.78556,0.64616,0.60443,0.69676,0.75716,0.63994,0.59381,0.85895,0.64919,0.76221,0.79569
239.20001,0.72676,1.00085,1.07822,1.08909,1.04321,0.8643,0.82772,0.81046,0.64732,0.61325,0.67774,0.77691,0.60488,0.6074,0.85673,0.65561,0.75135,0.81592
239.30002,0.7058,1.00575,1.08028,1.06374,1.05581,0.86026,0.83257,0.79999,0.60678,0.61102,0.67975,0.76379,0.64371,0.59278,0.84821,0.66687,0.73783,0.78284
239.40001,0.70965,1.03189,1.05308,1.06104,1.04893,0.89224,0.87749,0.82011,0.61659,0.60397,0.68742,0.76129,0.65531,0.59297,0.87063,0.689,0.75405,0.81879
239.50002,0.70591,1.01623,1.03714,1.09573,1.0479,0.92307,0.88688,0.80314,0.60748,0.6024,0.6748,0.74325,0.67218,0.5849,0.89626,0.71494,0.79485,0.76739
239.60001,0.68898,0.98458,1.03445,1.09585,1.04562,0.90156,0.89688,0.81459,0.5964,0.62875,0.68366,0.72298,0.6592,0.58363,0.88526,0.71399,0.75054,0.78925
239.70001,0.69399,0.95784,1.05852,1.07493,1.04665,0.89183,0.85665,0.81608,0.62392,0.6257,0.66948,0.7467,0.63576,0.58044,0.86668,0.70812,0.75094,0.79608
239.80002,0.69505,0.95898,0.98831,1.09282,1.02827,0.84655,0.86375,0.8086,0.62183,0.61073,0.66818,0.73747,0.63641,0.57278,0.89774,0.69057,0.75955,0.76758
239.90001,0.65448,0.95944,1.04369,1.10654,1.02608,0.879,0.85688,0.82236,0.617,0.60043,0.67407,0.73225,0.65813,0.58943,0.89239,0.69811,0.74039,0.85026
240.00002,0.67256,0.93865,1.01641,1.08443,1.04672,0.87223,0.85102,0.82478,0.61866,0.60059,0.69133,0.73817,0.62793,0.62551,0.88384,0.71998,0.75469,0.74074
240.10001,0.71687,0.94763,0.98743,1.12742,1.06541,0.87038,0.85634,0.83056,0.59519,0.60251,0.6613,0.73088,0.62925,0.60452,0.89972,0.71835,0.74035,0.74791
240.20001,0.73233,0.95938,1.01432,1.10504,1.07083,0.87247,0.85607,0.80846,0.63941,0.59143,0.64363,0.71344,0.66203,0.59744,0.90389,0.71894,0.7165,0.74513
240.30002,0.71495,0.93351,1.06353,1.10378,1.10335,0.88245,0.86793,0.8167,0.62129,0.59729,0.65368,0.73431,0.66819,0.6087,0.85519,0.70405,0.75487,0.77261
240.40001,0.69796,0.93389,1.06061,1.11563,1.13529,0.88196,0.8616,0.81664,0.64441,0.61544,0.64366,0.71218,0.68199,0.61542,0.87835,0.71946,0.75938,0.73722
240.50002,0.71138,0.94012,1.03038,1.07304,1.12739,0.90248,0.85293,0.8073,0.625,0.60892,0.64543,0.71274,0.65678,0.57956,0.87338,0.709,0.76162,0.70947
240.60001,0.70141,0.9398,1.02055,1.1272,1.1521,0.89066,0.88143,0.81636,0.6162,0.60988,0.6896,0.71986,0.63917,0.58057,0.84715,0.70383,0.7896,0.65799
240.70001,0.71357,0.97714,1.06239,1.12195,1.14039,0.9275,0.86035,0.8256,0.62575,0.60895,0.65811,0.74148,0.65901,0.56915,0.83716,0.6792,0.7951,0.66403
240.80002,0.72751,0.97074,1.0279,1.08956,1.07251,0.90509,0.86003,0.83088,0.59644,0.60186,0.67497,0.72439,0.65935,0.56956,0.82975,0.68474,0.80642,0.71311
240.90001,0.71825,0.99823,1.06421,1.06753,1.11589,0.90334,0.86927,0.8211,0.61935,0.62737,0.67913,0.74447,0.65086,0.58432,0.85966,0.67648,0.79061,0.75571
241.00002,0.6861,0.96731,1.07326,1.07971,1.12976,0.87984,0.86799,0.82498,0.63322,0.66311,0.67255,0.76021,0.64761,0.56549,0.85488,0.68644,0.81394,0.73951
241.10001,0.67303,1.00406,1.07732,1.07601,1.15442,0.91469,0.86204,0.80053,0.63683,0.65096,0.67899,0.72394,0.6607,0.56753,0.83975,0.68709,0.78222,0.71766
241.20001,0.67909,1.00607,1.03241,1.13041,1.08117,0.88129,0.85585,0.79719,0.66686,0.63638,0.67904,0.72162,0.67022,0.57569,0.86063,0.68895,0.7883,0.69976
241.30002,0.67876,0.98803,1.02218,1.09462,1.09111,0.92498,0.84328,0.80377,0.64973,0.62945,0.65974,0.71978,0.67262,0.57382,0.89228,0.70147,0.78947,0.6941
241.40001,0.68248,0.99182,1.03979,1.09716,1.1108,0.90852,0.86027,0.80869,0.65157,0.60026,0.67111,0.73739,0.68186,0.57614,0.914,0.68858,0.80845,0.69908
241.50002,0.65359,1.01183,1.1132,1.06525,1.11909,0.91992,0.87772,0.80149,0.66111,0.60549,0.65504,0.72389,0.66383,0.58059,0.91038,0.67185,0.81304,0.67574
241.60001,0.68005,0.97718,1.07289,1.05984,1.11504,0.9099,0.88974,0.81326,0.65341,0.63008,0.67739,0.72743,0.68498,0.58226,0.88355,0.68624,0.77641,0.67643
241.70001,0.70093,0.9523,1.07892,1.04216,1.13964,0.90329,0.86997,0.81051,0.64263,0.6257,0.67228,0.73448,0.67916,0.61754,0.87265,0.68203,0.79264,0.6731
241.80002,0.70086,0.93748,1.09434,1.05318,1.12431,0.92285,0.861,0.79478,0.65365,0.62159,0.68325,0.71971,0.64578,0.58641,0.85768,0.71248,0.8071,0.70864
241.90001,0.70497,0.92131,1.13078,1.09645,1.14045,0.94158,0.87611,0.78524,0.65309,0.6021,0.65521,0.74757,0.64218,0.57521,0.85575,0.71322,0.81117,0.70185
242.00002,0.69513,0.95787,1.13556,1.10788,1.1424,0.90126,0.86688,0.78906,0.63237,0.61598,0.67875,0.75753,0.66593,0.60359,0.86567,0.71939,0.83348,0.70675
242.10001,0.66861,1.02067,1.12402,1.08998,1.17605,0.88739,0.84892,0.79983,0.62101,0.61313,0.66854,0.74591,0.64108,0.58783,0.88147,0.76268,0.85623,0.72149
242.20001,0.65993,1.04701,1.13154,1.08673,1.15529,0.90706,0.89435,0.78291,0.63622,0.62255,0.6721,0.74869,0.65995,0.59599,0.86588,0.73287,0.83935,0.71352
242.30002,0.69638,0.99197,1.11119,1.10588,1.15758,0.93785,0.8664,0.78019,0.64586,0.60633,0.67616,0.73494,0.65897,0.60393,0.87345,0.69499,0.84018,0.70497
242.40001,0.67803,0.92427,1.09485,1.10423,1.17233,0.92256,0.88942,0.78658,0.62971,0.60413,0.68787,0.74016,0.65123,0.60518,0.88522,0.68133,0.85606,0.72873
242.50002,0.69703,0.93921,1.08784,1.16611,1.17641,0.90896,0.88442,0.78682,0.66047,0.59594,0.68664,0.71869,0.65082,0.57166,0.88811,0.69228,0.80267,0.68148
242.60001,0.69942,0.97613,1.05126,1.16496,1.17139,0.87017,0.88415,0.80855,0.639,0.58469,0.68104,0.72603,0.66693,0.58198,0.8859,0.71383,0.79942,0.69405
242.70001,0.73177,0.95179,1.08887,1.13613,1.19107,0.85862,0.9287,0.79287,0.62575,0.60744,0.65631,0.72575,0.67367,0.5951,0.87701,0.68518,0.80976,0.69734
242.80002,0.73413,0.90228,1.09351,1.12499,1.21069,0.88379,0.90404,0.80235,0.61607,0.61751,0.66075,0.71701,0.63437,0.59832,0.88625,0.68066,0.78574,0.71411
242.90001,0.75135,0.94818,1.08615,1.14541,1.18637,0.8734,0.89542,0.79789,0.62813,0.6089,0.68102,0.72264,0.64446,0.59631,0.86113,0.6921,0.79127,0.68076
243.00002,0.70513,0.92826,1.08751,1.12025,1.13336,0.87027,0.87897,0.79465,0.60739,0.60747,0.6918,0.74447,0.65431,0.59841,0.85914,0.69615,0.81234,0.72334
243.10001,0.72878,0.97109,1.07644,1.11605,1.13892,0.89632,0.89743,0.83455,0.62372,0.60474,0.67543,0.74575,0.65737,0.60641,0.85614,0.67979,0.80491,0.69191
243.20001,0.76374,0.96223,1.06096,1.14167,1.13642,0.87409,0.89895,0.79984,0.64292,0.60112,0.65943,0.7538,0.65195,0.57868,0.8537,0.6887,0.8572,0.70683
243.30002,0.74456,0.94027,1.03017,1.1211,1.1355,0.87766,0.89594,0.79352,0.65266,0.61088,0.67159,0.73019,0.67272,0.59267,0.88363,0.6764,0.84122,0.70137
243.40001,0.73288,0.91483,1.04854,1.16416,1.1659,0.89293,0.84373,0.79714,0.63257,0.58341,0.66402,0.76148,0.63304,0.5919,0.85756,0.67696,0.82794,0.70395
243.50002,0.76376,0.93956,1.04201,1.14948,1.13991,0.90219,0.8723,0.80103,0.65392,0.59817,0.65398,0.75817,0.63401,0.60774,0.87824,0.64834,0.82694,0.70806
243.60001,0.77461,0.98842,1.02215,1.17206,1.14735,0.92234,0.88334,0.84306,0.6407,0.60018,0.67379,0.75184,0.65232,0.573,0.87844,0.64028,0.85692,0.71387
243.70001,0.78425,0.93112,1.03383,1.15316,1.11166,0.85609,0.86625,0.82484,0.62874,0.60544,0.66927,0.74317,0.62659,0.61166,0.83709,0.66014,0.84849,0.75058
243.80002,0.76581,0.94575,1.07414,1.15896,1.12696,0.85376,0.86846,0.80798,0.66728,0.60703,0.68319,0.74738,0.66785,0.61267,0.83983,0.66666,0.86757,0.71991
243.90001,0.78595,0.97573,1.09295,1.1456,1.11689,0.84468,0.84167,0.83601,0.64543,0.60725,0.69495,0.74025,0.65145,0.5905,0.8492,0.6769,0.86771,0.68713
244.00002,0.77117,0.96473,1.04153,1.14839,1.08606,0.88746,0.8677,0.8266,0.63832,0.60051,0.66583,0.72249,0.65028,0.59919,0.86048,0.66746,0.84058,0.66991
244.10001,0.74164,0.97241,1.11919,1.16539,1.1553,0.87737,0.85803,0.84349,0.61058,0.59179,0.68013,0.74282,0.65193,0.58415,0.87522,0.66158,0.86154,0.66679
244.20001,0.77653,0.9827,1.07531,1.18503,1.1385,0.87909,0.85557,0.84166,0.65019,0.60527,0.68842,0.73684,0.65632,0.62772,0.86206,0.66979,0.89315,0.68579
244.30002,0.79076,1.01707,1.04989,1.19406,1.16103,0.89892,0.83757,0.8601,0.64752,0.606,0.68279,0.74005,0.66121,0.61751,0.88412,0.66051,0.86404,0.67953
244.40001,0.74051,1.02238,1.05344,1.1666,1.11632,0.87866,0.8582,0.85117,0.65892,0.62013,0.66277,0.74888,0.65072,0.59074,0.82316,0.68879,0.88062,0.6643
244.50002,0.74282,1.01726,1.06217,1.17897,1.14395,0.8781,0.87578,0.83216,0.65824,0.61901,0.66737,0.73186,0.64831,0.60786,0.83734,0.64786,0.83305,0.71767
244.60001,0.73723,1.04588,1.07441,1.17149,1.12487,0.84634,0.8675,0.85802,0.65064,0.62536,0.67509,0.758,0.63363,0.59936,0.85164,0.65949,0.83827,0.72482
