Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
2231,0.1671,0.2292,0.2899,,,0.1661,0.2089,0.1466,,,0.131,0.1317,0.1193,,,0.1483,0.1414,0.1488,,,0.1617,0.162,0.1412,,,0.1886,0.3041,0.247
2232,0.1633,0.2241,0.285,,,0.1665,0.2063,0.1503,,,0.12,0.1315,0.1216,,,0.1331,0.1265,0.1425,,,0.148,0.1514,0.1441,,,0.1836,0.288,0.2414
2233,0.2262,0.2628,0.325,,,0.2186,0.2561,0.2164,,,0.1865,0.1868,0.1738,,,0.2057,0.2005,0.2089,,,0.2194,0.2217,0.2161,,,0.2393,0.3194,0.2956
2234,0.1657,0.2199,0.2885,,,0.1652,0.2019,0.1587,,,0.1197,0.122,0.1225,,,0.1438,0.1329,0.1394,,,0.1606,0.157,0.1397,,,0.1955,0.28,0.2376
2235,0.1947,0.2374,0.2868,,,0.1905,0.2106,0.1836,,,0.1393,0.1517,0.1886,,,0.1691,0.1598,0.1715,,,0.1756,0.1672,0.1528,,,0.2303,0.2874,0.2449
2236,0.1936,0.2433,0.3097,,,0.1992,0.2259,0.1918,,,0.1728,0.1732,0.1544,,,0.1781,0.1671,0.1913,,,0.1816,0.1902,0.1829,,,0.2177,0.2847,0.2553
2237,0.181,0.2245,0.3033,,,0.1833,0.2107,0.1707,,,0.1474,0.1405,0.1064,,,0.1522,0.1436,0.1687,,,0.1666,0.1721,0.1582,,,0.2018,0.2654,0.2341
2238,0.1786,0.2167,0.2879,,,0.174,0.2023,0.1704,,,0.134,0.132,0.1388,,,0.1686,0.1369,0.1534,,,0.1638,0.168,0.1524,,,0.2086,0.2639,0.2249
2239,0.197,0.2365,0.3012,,,0.2009,0.2145,0.1952,,,0.1555,0.1608,0.1407,,,0.178,0.1538,0.1899,,,0.1682,0.181,0.1719,,,0.2354,0.2677,0.2424
2240,0.2157,0.2427,0.3259,,,0.2177,0.2329,0.2024,,,0.1916,0.1857,0.138,,,0.1861,0.1725,0.2203,,,0.179,0.1964,0.1906,,,0.2456,0.2613,0.2494
2241,0.229,0.2306,0.31,,,0.271,0.2547,0.2124,,,0.2018,0.2094,0.1232,,,0.1922,0.1588,0.2872,,,0.1588,0.2133,0.1679,,,0.2505,0.2544,0.2475
2242,0.2536,0.2159,0.2651,,,0.2581,0.248,0.2319,,,0.2107,0.1458,0.1213,,,0.2224,0.1455,0.2945,,,0.1343,0.2602,0.147,,,0.2873,0.2475,0.2629
2243,0.3405,0.2293,0.2851,,,0.246,0.2393,0.2331,,,0.2115,0.1741,0.1395,,,0.2281,0.1693,0.2711,,,0.15,0.2665,0.176,,,0.2354,0.2631,0.2524
2244,0.3183,0.212,0.248,,,0.229,0.2133,0.1756,,,0.1773,0.1661,0.1119,,,0.1992,0.1376,0.2382,,,0.1388,0.2156,0.1324,,,0.2169,0.2641,0.2371
2245,0.2032,0.2065,0.2227,,,0.1628,0.2048,0.1794,,,0.1246,0.1466,0.1335,,,0.1661,0.1207,0.2058,,,0.1281,0.1763,0.1331,,,0.1984,0.2592,0.2186
2246,0.205,0.1913,0.1912,,,0.1679,0.179,0.1377,,,0.0963,0.1018,0.1044,,,0.1542,0.1085,0.1804,,,0.1163,0.1483,0.1204,,,0.1794,0.2433,0.199
2247,0.2252,0.2532,0.2377,,,0.2119,0.2494,0.1831,,,0.1942,0.1851,0.1849,,,0.1872,0.1911,0.2187,,,0.1857,0.2151,0.1347,,,0.2611,0.293,0.2475
2248,0.1683,0.1966,0.193,,,0.1575,0.1866,0.1415,,,0.105,0.1328,0.1048,,,0.1117,0.126,0.1637,,,0.1273,0.1474,0.1161,,,0.175,0.2449,0.1885
2249,0.2247,0.1965,0.1931,,,0.1417,0.2152,0.2321,,,0.104,0.0972,0.098,,,0.177,0.1236,0.2641,,,0.1124,0.1966,0.1089,,,0.207,0.2444,0.2138
2250,0.1866,0.2173,0.1945,,,0.1589,0.2049,0.1954,,,0.1201,0.1335,0.1314,,,0.1413,0.1434,0.1973,,,0.1389,0.1588,0.1332,,,0.1912,0.2495,0.2012
2251,0.1648,0.1907,0.1946,,,0.1348,0.1948,0.1865,,,0.1116,0.1159,0.1191,,,0.1033,0.1132,0.1481,,,0.1202,0.1351,0.1195,,,0.1777,0.2333,0.1847
2252,0.1855,0.1947,0.1744,,,0.1398,0.1858,0.169,,,0.1169,0.1048,0.1275,,,0.1127,0.1234,0.1473,,,0.1162,0.1228,0.1287,,,0.1654,0.2336,0.1835
2253,0.1923,0.2004,0.2136,,,0.135,0.2024,0.1839,,,0.1166,0.1034,0.0966,,,0.1178,0.1476,0.2023,,,0.1383,0.1479,0.1352,,,0.1763,0.2432,0.1942
2254,0.2027,0.2348,0.2419,,,0.1829,0.1969,0.1965,,,0.1592,0.1476,0.1483,,,0.1291,0.1736,0.1999,,,0.1845,0.1661,0.1287,,,0.1832,0.2467,0.1995
2255,0.1982,0.2038,0.2017,,,0.1574,0.1897,0.1467,,,0.0993,0.1156,0.1289,,,0.0963,0.1346,0.1306,,,0.1084,0.122,0.0892,,,0.1773,0.2237,0.1815
2256,0.1588,0.1868,0.1846,,,0.1409,0.1539,0.1396,,,0.0913,0.0842,0.0983,,,0.0884,0.0997,0.1477,,,0.11,0.1045,0.091,,,0.131,0.2181,0.1467
2257,0.2076,0.2473,0.2173,,,0.1828,0.1915,0.1823,,,0.133,0.1492,0.1571,,,0.1589,0.1521,0.2151,,,0.1657,0.1637,0.1567,,,0.1866,0.2403,0.1863
2258,0.1677,0.1975,0.1875,,,0.1336,0.1403,0.1313,,,0.0838,0.0834,0.0949,,,0.0809,0.0926,0.1285,,,0.1128,0.1056,0.0911,,,0.1176,0.2084,0.1347
2259,0.204,0.2077,0.1934,,,0.1603,0.146,0.1613,,,0.0972,0.0887,0.1213,,,0.1239,0.0915,0.1415,,,0.141,0.133,0.1161,,,0.1436,0.2399,0.1463
2260,0.1953,0.2299,0.2072,,,0.1463,0.1738,0.1622,,,0.1222,0.093,0.1069,,,0.1179,0.1103,0.1717,,,0.1673,0.1314,0.1403,,,0.1618,0.227,0.1743
2261,0.1716,0.2177,0.2016,,,0.1444,0.1511,0.1445,,,0.1104,0.0948,0.1105,,,0.0874,0.1032,0.1268,,,0.13,0.1151,0.1046,,,0.1183,0.1935,0.1372
2262,0.1923,0.214,0.1923,,,0.1569,0.1555,0.1404,,,0.1214,0.0965,0.1136,,,0.0878,0.0903,0.101,,,0.1299,0.1021,0.1147,,,0.109,0.2013,0.1431
2263,0.1992,0.2193,0.1971,,,0.1638,0.1505,0.1418,,,0.1352,0.1086,0.1182,,,0.0783,0.1115,0.1194,,,0.1377,0.1127,0.1229,,,0.1303,0.1995,0.137
2264,0.2249,0.2811,0.249,,,0.1967,0.2035,0.1946,,,0.1937,0.149,0.1688,,,0.1287,0.1614,0.1242,,,0.1717,0.1751,0.1622,,,0.1855,0.2298,0.2097
2265,0.1875,0.2491,0.2023,,,0.1501,0.159,0.1615,,,0.1335,0.1014,0.0973,,,0.09,0.1137,0.0934,,,0.1257,0.1051,0.0937,,,0.1234,0.1795,0.147
2266,0.2071,0.2423,0.2134,,,0.1688,0.1593,0.1467,,,0.1394,0.0877,0.1051,,,0.1142,0.0889,0.0934,,,0.1185,0.1034,0.1104,,,0.1079,0.1928,0.1267
2267,0.2154,0.2503,0.2217,,,0.1661,0.1694,0.1653,,,0.1374,0.0887,0.108,,,0.123,0.0987,0.0957,,,0.1192,0.1039,0.1048,,,0.1134,0.1911,0.1321
2268,0.1909,0.2539,0.2108,,,0.1554,0.1628,0.1527,,,0.1209,0.0861,0.1005,,,0.1041,0.0978,0.0866,,,0.102,0.1009,0.0892,,,0.1051,0.1842,0.1274
2269,0.2099,0.2903,0.2439,,,0.1662,0.197,0.1618,,,0.151,0.0818,0.1277,,,0.1346,0.133,0.1046,,,0.1151,0.1362,0.1322,,,0.1163,0.1733,0.1204
2270,0.1792,0.2659,0.2088,,,0.1516,0.1743,0.146,,,0.1158,0.0818,0.1005,,,0.1216,0.1053,0.0879,,,0.1082,0.1112,0.0859,,,0.1196,0.1739,0.1344
2271,0.2425,0.2921,0.2239,,,0.1625,0.2,0.1623,,,0.1332,0.0863,0.1324,,,0.1247,0.1304,0.0945,,,0.1538,0.1221,0.0955,,,0.1311,0.1843,0.1424
2272,0.2221,0.3,0.2224,,,0.1673,0.1913,0.1624,,,0.1351,0.101,0.1365,,,0.1128,0.1171,0.0912,,,0.1298,0.1127,0.0915,,,0.1225,0.1954,0.1296
2273,0.2467,0.3685,0.2528,,,0.2067,0.2166,0.2099,,,0.1857,0.1012,0.1721,,,0.1514,0.1532,0.1267,,,0.1472,0.1493,0.1287,,,0.1721,0.2491,0.1613
2274,0.2145,0.2884,0.2249,,,0.1702,0.1828,0.1669,,,0.1456,0.088,0.1386,,,0.1105,0.1108,0.091,,,0.1068,0.1072,0.0949,,,0.1246,0.1847,0.1199
2275,0.2072,0.2663,0.2182,,,0.164,0.1714,0.1663,,,0.142,0.0895,0.1267,,,0.1092,0.107,0.1019,,,0.1126,0.1042,0.1112,,,0.1152,0.1874,0.1149
2276,0.2151,0.2653,0.2259,,,0.1702,0.1774,0.1667,,,0.1521,0.0938,0.1598,,,0.1151,0.1113,0.1121,,,0.0985,0.1215,0.1015,,,0.1255,0.1976,0.1188
2277,0.2173,0.2768,0.2196,,,0.1847,0.1815,0.1687,,,0.1506,0.0942,0.1719,,,0.1212,0.1091,0.1242,,,0.1361,0.1206,0.1267,,,0.1289,0.2182,0.1293
2278,0.2628,0.3118,0.2522,,,0.2228,0.2257,0.2073,,,0.2074,0.1507,0.2622,,,0.164,0.1057,0.153,,,0.1258,0.1533,0.1499,,,0.1661,0.2435,0.156
2279,0.244,0.3145,0.24,,,0.2122,0.2244,0.1999,,,0.1918,0.1104,0.2083,,,0.1347,0.0957,0.1317,,,0.0954,0.1118,0.0932,,,0.1497,0.2044,0.1394
2280,0.2131,0.3064,0.2299,,,0.1922,0.189,0.1666,,,0.1569,0.0888,0.2056,,,0.1115,0.0991,0.1039,,,0.1077,0.1059,0.0953,,,0.1235,0.1991,0.1258
2281,0.2224,0.3285,0.2409,,,0.2161,0.2135,0.1898,,,0.1782,0.1081,0.2556,,,0.1249,0.1038,0.1215,,,0.1178,0.1199,0.1086,,,0.1335,0.2247,0.1422
2282,0.2305,0.4014,0.2586,,,0.3078,0.2293,0.2035,,,0.1992,0.1071,0.3069,,,0.1358,0.1088,0.1204,,,0.102,0.1204,0.1142,,,0.1368,0.2299,0.1395
2283,0.3033,0.4816,0.3295,,,0.362,0.3128,0.3013,,,0.2394,0.1647,0.2893,,,0.1578,0.1045,0.137,,,0.1995,0.1289,0.1208,,,0.1728,0.291,0.1726
2284,0.2333,0.3531,0.248,,,0.2195,0.2285,0.2,,,0.1869,0.1165,0.2943,,,0.1238,0.1221,0.1101,,,0.1276,0.1263,0.1213,,,0.1574,0.2314,0.1478
2285,0.2612,0.3868,0.2534,,,0.2425,0.2721,0.2513,,,0.2161,0.1534,0.3394,,,0.1555,0.1802,0.1635,,,0.1535,0.1786,0.1843,,,0.2167,0.2679,0.1885
2286,0.2391,0.3501,0.2458,,,0.2136,0.2287,0.2104,,,0.2003,0.1323,0.2813,,,0.1473,0.1314,0.1451,,,0.1415,0.1651,0.1599,,,0.187,0.2478,0.1723
2287,0.2461,0.3486,0.2402,,,0.2066,0.2336,0.2078,,,0.1852,0.1202,0.2621,,,0.1478,0.1205,0.1429,,,0.1528,0.1668,0.1539,,,0.1842,0.2454,0.173
2288,0.2781,0.3795,0.269,,,0.2431,0.2712,0.2598,,,0.1933,0.1448,0.3003,,,0.1645,0.1496,0.1553,,,0.1629,0.1767,0.1687,,,0.2065,0.2561,0.1882
2289,0.2167,0.3084,0.2253,,,0.1873,0.1923,0.1638,,,0.1542,0.0891,0.2094,,,0.1096,0.0974,0.1013,,,0.1231,0.1115,0.0952,,,0.1188,0.2015,0.1291
2290,0.2462,0.3261,0.2589,,,0.2181,0.2118,0.1974,,,0.1916,0.1266,0.2163,,,0.155,0.1425,0.1515,,,0.1688,0.1622,0.1569,,,0.146,0.2302,0.17
2291,0.225,0.3056,0.2317,,,0.1885,0.1968,0.1607,,,0.1473,0.1022,0.1939,,,0.142,0.1297,0.1371,,,0.1425,0.1438,0.1321,,,0.1323,0.2039,0.1471
2292,0.2132,0.3022,0.2249,,,0.1745,0.1977,0.1616,,,0.144,0.0898,0.1774,,,0.1153,0.1078,0.093,,,0.124,0.1101,0.0904,,,0.1219,0.2233,0.1363
2293,0.2084,0.2772,0.218,,,0.1756,0.1748,0.1519,,,0.1333,0.0846,0.15,,,0.0974,0.0978,0.0965,,,0.1212,0.107,0.096,,,0.1018,0.1955,0.1249
2294,0.225,0.2902,0.2511,,,0.1939,0.1836,0.1576,,,0.1408,0.1032,0.1508,,,0.1115,0.1201,0.1077,,,0.1423,0.1227,0.1077,,,0.1163,0.1906,0.1464
2295,0.221,0.287,0.2866,,,0.1666,0.2041,0.1687,,,0.2348,0.1014,0.204,,,0.2263,0.2062,0.113,,,0.208,0.1443,0.0956,,,0.1534,0.2435,0.2019
2296,0.2036,0.261,0.2133,,,0.1724,0.1741,0.1607,,,0.1372,0.1143,0.129,,,0.1173,0.1155,0.0889,,,0.132,0.109,0.0833,,,0.1017,0.1864,0.1415
2297,0.1906,0.2562,0.2027,,,0.1537,0.1546,0.137,,,0.1069,0.0771,0.1006,,,0.0855,0.0855,0.0857,,,0.109,0.1009,0.0842,,,0.0923,0.1802,0.1241
2298,0.2001,0.2579,0.2065,,,0.1627,0.1733,0.1442,,,0.099,0.095,0.1189,,,0.1053,0.1198,0.1158,,,0.1162,0.1298,0.1112,,,0.1126,0.1799,0.1336
2299,0.1761,0.2426,0.1956,,,0.1458,0.1509,0.1326,,,0.0886,0.0733,0.0862,,,0.0725,0.0862,0.0795,,,0.0919,0.0975,0.0726,,,0.0889,0.1702,0.1203
2300,0.1817,0.2649,0.1949,,,0.148,0.1436,0.1332,,,0.1016,0.0739,0.0904,,,0.0759,0.0782,0.0794,,,0.0997,0.0912,0.0757,,,0.095,0.1795,0.1171
2301,0.1941,0.2501,0.2199,,,0.1656,0.1462,0.1428,,,0.0975,0.0883,0.115,,,0.0963,0.1044,0.1165,,,0.1122,0.1261,0.1048,,,0.1122,0.1926,0.1333
2302,0.2087,0.2608,0.218,,,0.1745,0.1776,0.1717,,,0.0919,0.0981,0.157,,,0.1538,0.1555,0.1188,,,0.1421,0.1534,0.1091,,,0.1575,0.1944,0.18
2303,0.167,0.2383,0.1895,,,0.1416,0.1457,0.1421,,,0.0894,0.0839,0.0897,,,0.0681,0.1042,0.0939,,,0.1275,0.1119,0.0825,,,0.0975,0.1775,0.1328
2304,0.1632,0.226,0.1883,,,0.1437,0.1397,0.1423,,,0.095,0.074,0.0776,,,0.0752,0.0889,0.0918,,,0.1097,0.1063,0.104,,,0.0974,0.1882,0.1456
2305,0.1857,0.2484,0.1846,,,0.1415,0.1724,0.1768,,,0.0997,0.1031,0.1015,,,0.1199,0.1388,0.1153,,,0.1306,0.1799,0.1408,,,0.1243,0.1803,0.1825
2306,0.174,0.2314,0.1928,,,0.1502,0.151,0.1674,,,0.102,0.0954,0.0857,,,0.085,0.1113,0.127,,,0.1165,0.1316,0.1098,,,0.1173,0.1943,0.1526
2307,0.1517,0.2052,0.1812,,,0.1359,0.1354,0.1396,,,0.0844,0.075,0.077,,,0.0725,0.0907,0.1017,,,0.1008,0.1016,0.0901,,,0.0976,0.1917,0.138
2308,0.154,0.2121,0.1775,,,0.1378,0.133,0.1348,,,0.0823,0.0738,0.0753,,,0.0755,0.0912,0.1054,,,0.1005,0.112,0.0829,,,0.0996,0.1938,0.147
2309,0.1523,0.216,0.1829,,,0.15,0.1416,0.1514,,,0.0828,0.0751,0.0731,,,0.0975,0.1013,0.1373,,,0.1009,0.123,0.0903,,,0.1015,0.1901,0.1431
2310,0.1865,0.2417,0.1995,,,0.1853,0.1479,0.1842,,,0.1344,0.1393,0.1413,,,0.1244,0.1697,0.2014,,,0.1526,0.1598,0.1345,,,0.141,0.2083,0.1623
2311,0.153,0.2145,0.1725,,,0.155,0.1519,0.1419,,,0.0872,0.0871,0.102,,,0.1036,0.1074,0.125,,,0.1118,0.1117,0.08,,,0.1216,0.2107,0.1576
2312,0.1731,0.2188,0.1953,,,0.1375,0.1477,0.156,,,0.1042,0.0756,0.0773,,,0.0813,0.1151,0.1677,,,0.138,0.1279,0.0948,,,0.1069,0.2055,0.1565
2313,0.1775,0.2103,0.1997,,,0.1562,0.1423,0.1745,,,0.1071,0.1055,0.0969,,,0.1104,0.1153,0.2047,,,0.1383,0.1405,0.1413,,,0.1211,0.2159,0.1747
2314,0.1451,0.2421,0.1789,,,0.1956,0.1462,0.1819,,,0.1273,0.2142,0.187,,,0.0932,0.2022,0.2005,,,0.1854,0.1937,0.1111,,,0.2196,0.2728,0.2679
2315,0.1397,0.1888,0.1695,,,0.1346,0.1305,0.1344,,,0.0785,0.0713,0.0771,,,0.0773,0.0826,0.1259,,,0.0953,0.1056,0.077,,,0.1111,0.2151,0.1638
2316,0.1391,0.1904,0.1797,,,0.1313,0.1313,0.14,,,0.0812,0.0732,0.0826,,,0.0789,0.0824,0.146,,,0.0979,0.1093,0.0808,,,0.1142,0.2192,0.1739
2317,0.1638,0.2209,0.2101,,,0.1763,0.1549,0.1838,,,0.1671,0.1004,0.1407,,,0.1266,0.1406,0.1865,,,0.144,0.1555,0.1143,,,0.1657,0.2425,0.1987
2318,0.1465,0.182,0.1843,,,0.1399,0.1452,0.1398,,,0.0919,0.0833,0.1044,,,0.0883,0.0911,0.1232,,,0.0984,0.1059,0.0836,,,0.1189,0.227,0.1715
2319,0.137,0.1838,0.1876,,,0.1319,0.1296,0.1344,,,0.2168,0.0746,0.1138,,,0.0878,0.0889,0.1756,,,0.2223,0.2495,0.0919,,,0.2087,0.2392,0.2608
2320,0.1343,0.1808,0.1951,,,0.1237,0.132,0.1294,,,0.0805,0.0735,0.0818,,,0.0847,0.0816,0.1258,,,0.092,0.105,0.0778,,,0.123,0.234,0.1884
2321,0.1293,0.1747,0.1955,,,0.121,0.129,0.1241,,,0.0742,0.0684,0.085,,,0.0821,0.0756,0.1177,,,0.0944,0.1041,0.0822,,,0.1215,0.2346,0.1839
2322,0.13,0.1732,0.1902,,,0.1226,0.1261,0.1228,,,0.0756,0.0691,0.0765,,,0.0792,0.0761,0.1059,,,0.0902,0.0978,0.0746,,,0.1245,0.2429,0.1865
2323,0.1331,0.1792,0.1991,,,0.1217,0.1282,0.1269,,,0.0912,0.0722,0.0819,,,0.1222,0.1179,0.1431,,,0.1407,0.1478,0.1214,,,0.158,0.262,0.2206
2324,0.1382,0.1869,0.2156,,,0.1258,0.1415,0.1301,,,0.0834,0.0925,0.0916,,,0.0946,0.0882,0.1185,,,0.0977,0.0992,0.0856,,,0.1394,0.2551,0.2117
2325,0.1276,0.1722,0.2055,,,0.1198,0.131,0.1198,,,0.0738,0.0701,0.0765,,,0.0807,0.0749,0.0986,,,0.0901,0.0926,0.0755,,,0.1318,0.2538,0.1989
2326,0.1294,0.1734,0.2104,,,0.1207,0.1309,0.1234,,,0.0758,0.0717,0.0795,,,0.0875,0.0765,0.0974,,,0.0909,0.0965,0.0768,,,0.1376,0.2652,0.2074
2327,0.1412,0.181,0.2343,,,0.1236,0.1375,0.1284,,,0.0809,0.105,0.0912,,,0.1037,0.0979,0.1016,,,0.0965,0.1119,0.0917,,,0.1463,0.2688,0.223
2328,0.1488,0.1893,0.2346,,,0.1241,0.1453,0.1235,,,0.0808,0.0842,0.0894,,,0.0984,0.0785,0.1042,,,0.0954,0.0947,0.084,,,0.1543,0.2719,0.2244
2329,0.1351,0.1828,0.2222,,,0.1286,0.1397,0.1264,,,0.092,0.0903,0.0828,,,0.087,0.0812,0.0974,,,0.0987,0.1059,0.085,,,0.1461,0.2692,0.216
2330,0.1378,0.1757,0.2501,,,0.1388,0.147,0.1386,,,0.0841,0.0994,0.0837,,,0.1012,0.0801,0.1133,,,0.1067,0.0966,0.0859,,,0.1591,0.2791,0.2312
2331,0.1435,0.2026,0.2585,,,0.1724,0.1673,0.1393,,,0.1018,0.1141,0.1009,,,0.1379,0.103,0.1382,,,0.1225,0.1102,0.095,,,0.1884,0.2879,0.2461
2332,0.1349,0.202,0.2527,,,0.1323,0.1611,0.1519,,,0.1189,0.1131,0.0995,,,0.0849,0.0861,0.1145,,,0.1064,0.0938,0.0867,,,0.1602,0.2844,0.232
2333,0.1328,0.2152,0.2378,,,0.1178,0.148,0.1419,,,0.0771,0.0831,0.0839,,,0.0956,0.0881,0.0939,,,0.0994,0.0915,0.0902,,,0.1651,0.2833,0.2281
2334,0.1523,0.2199,0.2365,,,0.1231,0.1594,0.1638,,,0.0867,0.1091,0.0971,,,0.1122,0.1295,0.1087,,,0.1079,0.1074,0.1372,,,0.1948,0.294,0.2397
2335,0.1317,0.2025,0.2711,,,0.1221,0.1514,0.1326,,,0.0763,0.0979,0.0943,,,0.0943,0.1365,0.1011,,,0.1081,0.0937,0.0877,,,0.1501,0.2937,0.243
2336,0.231,0.2511,0.3025,,,0.2074,0.2321,0.2021,,,0.1704,0.1964,0.203,,,0.1011,0.2171,0.0993,,,0.1968,0.1272,0.1213,,,0.154,0.3253,0.2507
2337,0.1397,0.2265,0.2422,,,0.1216,0.1549,0.1508,,,0.1088,0.1189,0.1096,,,0.0942,0.0986,0.1036,,,0.1125,0.0927,0.0923,,,0.149,0.3109,0.2465
2338,0.189,0.2655,0.2853,,,0.168,0.2067,0.1719,,,0.1202,0.173,0.1949,,,0.187,0.133,0.2204,,,0.2212,0.1375,0.1475,,,0.1906,0.3311,0.2695
2339,0.152,0.2531,0.2323,,,0.1212,0.1682,0.1499,,,0.0806,0.1226,0.153,,,0.1497,0.0779,0.1399,,,0.1297,0.0905,0.0888,,,0.1754,0.3279,0.2525
2340,0.1636,0.2084,0.2575,,,0.1353,0.1671,0.165,,,0.0826,0.153,0.1362,,,0.1754,0.0843,0.1294,,,0.119,0.0981,0.1027,,,0.1776,0.2863,0.2376
2341,0.2018,0.2222,0.2523,,,0.1723,0.1678,0.1947,,,0.1061,0.1589,0.1624,,,0.1814,0.1267,0.136,,,0.1246,0.0983,0.1482,,,0.2142,0.3311,0.2329
2342,0.144,0.2575,0.2129,,,0.145,0.1567,0.127,,,0.089,0.0954,0.1074,,,0.2268,0.0836,0.1162,,,0.1026,0.095,0.0882,,,0.1555,0.3127,0.2124
2343,0.1775,0.215,0.2125,,,0.1579,0.1544,0.1553,,,0.1178,0.109,0.1152,,,0.1185,0.0991,0.1169,,,0.1152,0.1081,0.1013,,,0.158,0.3152,0.223
2344,0.1552,0.2206,0.2219,,,0.1299,0.1535,0.1372,,,0.0816,0.0887,0.1078,,,0.1083,0.0955,0.1091,,,0.1023,0.1038,0.0965,,,0.1632,0.2982,0.2144
2345,0.231,0.2862,0.29,,,0.2006,0.2209,0.2182,,,0.138,0.1636,0.2108,,,0.1891,0.1296,0.146,,,0.115,0.1148,0.1438,,,0.238,0.3393,0.3022
2346,0.1506,0.2141,0.2381,,,0.1331,0.1793,0.1195,,,0.0838,0.0919,0.1027,,,0.1057,0.0922,0.1017,,,0.1012,0.0996,0.0994,,,0.1603,0.3045,0.239
2347,0.1873,0.2411,0.2696,,,0.1549,0.1923,0.1358,,,0.112,0.1214,0.1408,,,0.1305,0.1206,0.1282,,,0.1721,0.1259,0.1314,,,0.185,0.3259,0.2598
2348,0.181,0.2087,0.2308,,,0.1432,0.1663,0.1488,,,0.0767,0.125,0.1488,,,0.086,0.1017,0.0889,,,0.1016,0.0916,0.0876,,,0.1458,0.3351,0.2403
2349,0.1621,0.2275,0.2547,,,0.1396,0.1736,0.1261,,,0.0802,0.0938,0.1164,,,0.1167,0.0956,0.1005,,,0.1344,0.1059,0.097,,,0.1532,0.3136,0.2532
2350,0.1805,0.2187,0.3255,,,0.1592,0.219,0.1436,,,0.087,0.1431,0.1179,,,0.1176,0.1452,0.1266,,,0.1502,0.1247,0.1496,,,0.1686,0.3236,0.2548
2351,0.1459,0.1941,0.238,,,0.1274,0.1494,0.1212,,,0.0748,0.0935,0.0888,,,0.082,0.0789,0.094,,,0.0941,0.0884,0.0815,,,0.1472,0.2888,0.2268
2352,0.1647,0.2047,0.2476,,,0.1517,0.1782,0.1353,,,0.1109,0.1048,0.1145,,,0.1183,0.1089,0.1236,,,0.133,0.1213,0.1246,,,0.169,0.3042,0.2383
2353,0.1354,0.1927,0.2181,,,0.1246,0.1506,0.1223,,,0.0781,0.0739,0.0759,,,0.0902,0.0826,0.0976,,,0.0995,0.0954,0.0901,,,0.1486,0.278,0.2099
2354,0.1403,0.1944,0.2143,,,0.1314,0.1591,0.1256,,,0.0785,0.0812,0.0816,,,0.1163,0.0925,0.12,,,0.1132,0.1144,0.1039,,,0.1596,0.2803,0.2223
2355,0.1491,0.1942,0.2033,,,0.1402,0.1596,0.1362,,,0.0938,0.0947,0.0914,,,0.1087,0.0881,0.1208,,,0.1043,0.1128,0.0975,,,0.1496,0.2744,0.2054
2356,0.1463,0.1861,0.1996,,,0.1362,0.1539,0.1321,,,0.082,0.0815,0.0825,,,0.0967,0.0854,0.116,,,0.1033,0.1028,0.0922,,,0.1448,0.2556,0.184
2357,0.1602,0.187,0.196,,,0.1472,0.1614,0.1347,,,0.0875,0.0856,0.0864,,,0.1026,0.0886,0.1245,,,0.1022,0.1128,0.0986,,,0.1504,0.248,0.185
2358,0.1946,0.2069,0.2164,,,0.1544,0.1824,0.1415,,,0.1014,0.1046,0.1227,,,0.1436,0.1015,0.1427,,,0.1174,0.1429,0.095,,,0.154,0.2411,0.1768
2359,0.136,0.1768,0.189,,,0.128,0.1406,0.1224,,,0.074,0.0723,0.0769,,,0.0862,0.0791,0.1063,,,0.0949,0.1003,0.081,,,0.1356,0.247,0.1786
2360,0.1342,0.1929,0.2057,,,0.1471,0.1414,0.1235,,,0.0794,0.0782,0.0821,,,0.0876,0.092,0.11,,,0.1022,0.123,0.0894,,,0.1459,0.2547,0.1992
2361,0.1374,0.1863,0.2195,,,0.133,0.1491,0.125,,,0.0819,0.0814,0.0837,,,0.092,0.0879,0.1078,,,0.1017,0.0999,0.0904,,,0.1436,0.2639,0.2027
2362,0.153,0.1977,0.2198,,,0.135,0.1461,0.1387,,,0.0769,0.104,0.0786,,,0.0863,0.0774,0.1233,,,0.1203,0.1132,0.1079,,,0.1535,0.265,0.2168
2363,0.149,0.203,0.2522,,,0.1469,0.1827,0.131,,,0.1182,0.0893,0.1088,,,0.1132,0.1006,0.1146,,,0.1197,0.1316,0.1038,,,0.1575,0.2885,0.2227
2364,0.162,0.2015,0.2439,,,0.1457,0.1666,0.1184,,,0.0976,0.0768,0.0864,,,0.0856,0.0759,0.0963,,,0.0946,0.0933,0.0832,,,0.144,0.2773,0.2171
2365,0.1457,0.2125,0.2532,,,0.1364,0.1703,0.1213,,,0.0911,0.0841,0.0989,,,0.0941,0.0928,0.0992,,,0.1032,0.1005,0.0916,,,0.1533,0.2994,0.2382
2366,0.1485,0.2102,0.2304,,,0.1344,0.1719,0.1249,,,0.086,0.107,0.1079,,,0.1088,0.0977,0.1003,,,0.1012,0.1009,0.0931,,,0.1586,0.3,0.25
2367,0.1759,0.2234,0.2531,,,0.1389,0.1869,0.1148,,,0.1273,0.0844,0.1221,,,0.1282,0.1109,0.0988,,,0.1915,0.1318,0.0947,,,0.1809,0.3295,0.2838
