time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
204.8,5725,5842,5797,,,5953,5937,5962,,,6495,6430,6426,,,6699,6590,6707,,,6704,6559,6669,,,6736,6850,6898
204.9,5775,5877,5794,,,5869,5944,5963,,,6418,6406,6553,,,6699,6528,6710,,,6688,6609,6644,,,6775,6891,6869
205,5884,5863,5821,,,5967,5900,5973,,,6364,6347,6491,,,6682,6565,6669,,,6642,6643,6687,,,6789,6884,6910
205.1,5739,5860,5837,,,5953,5793,5975,,,6442,6391,6491,,,6704,6523,6641,,,6745,6623,6659,,,6876,6895,6901
205.2,5708,5956,5770,,,5909,5897,5894,,,6465,6396,6429,,,6701,6577,6711,,,6638,6622,6667,,,6725,6893,6918
205.3,5746,5949,5762,,,5937,5850,5997,,,6514,6434,6508,,,6816,6588,6590,,,6648,6649,6630,,,6731,6895,6788
205.4,5787,5869,5816,,,5970,5878,5984,,,6470,6304,6442,,,6785,6583,6713,,,6702,6651,6725,,,6766,6932,6890
205.5,5732,5887,5764,,,5966,5849,5935,,,6405,6390,6486,,,6713,6552,6650,,,6608,6652,6634,,,6745,6941,6872
205.6,5789,5903,5844,,,5904,5829,5947,,,6438,6358,6415,,,6737,6647,6698,,,6709,6626,6650,,,6780,6903,6802
205.7,5820,5857,5860,,,5947,5952,5945,,,6448,6487,6397,,,6747,6678,6582,,,6670,6619,6634,,,6739,6874,6845
205.8,5753,5890,5794,,,5942,5925,5999,,,6407,6348,6479,,,6683,6645,6644,,,6635,6691,6718,,,6771,6925,6870
205.9,5823,5893,5776,,,5885,5968,5989,,,6413,6415,6421,,,6691,6551,6675,,,6744,6669,6686,,,6821,6843,6930
206,5745,5862,5770,,,5936,5888,6013,,,6383,6401,6481,,,6731,6646,6611,,,6697,6650,6648,,,6663,6930,6916
206.1,5774,5849,5765,,,5906,5866,5999,,,6409,6401,6545,,,6724,6607,6599,,,6679,6719,6550,,,6725,6934,6938
206.2,5761,5907,5810,,,5876,5873,5975,,,6369,6306,6524,,,6741,6684,6570,,,6580,6631,6596,,,6731,6785,6807
206.3,5798,5858,5765,,,5906,5962,5955,,,6450,6377,6430,,,6784,6647,6633,,,6605,6656,6635,,,6788,6841,6863
206.4,5760,5844,5819,,,5900,5906,5981,,,6404,6302,6468,,,6649,6670,6734,,,6624,6642,6669,,,6805,6897,6915
206.5,5724,5846,5845,,,5871,5943,6019,,,6494,6373,6505,,,6719,6580,6764,,,6702,6655,6681,,,6754,6885,6918
206.6,5752,5900,5797,,,5892,5923,5967,,,6441,6369,6442,,,6713,6573,6696,,,6741,6669,6658,,,6799,6817,6916
206.7,5814,5922,5846,,,5944,5892,6004,,,6471,6316,6453,,,6735,6539,6774,,,6631,6706,6618,,,6794,6909,6863
206.8,5810,5855,5881,,,5904,5844,5951,,,6429,6360,6438,,,6629,6627,6590,,,6677,6772,6597,,,6791,6909,6895
206.9,5778,5796,5799,,,5886,5894,5961,,,6379,6376,6426,,,6742,6600,6655,,,6628,6634,6618,,,6823,6888,6891
207,5847,5882,5812,,,5903,5897,5884,,,6482,6415,6371,,,6699,6577,6622,,,6694,6690,6681,,,6832,6844,6856
207.1,5884,5851,5832,,,5912,5903,6033,,,6433,6401,6415,,,6755,6587,6701,,,6694,6767,6681,,,6708,6867,6860
207.2,5793,5843,5819,,,5883,5915,5928,,,6498,6466,6453,,,6698,6593,6661,,,6685,6742,6678,,,6765,6974,6813
207.3,5760,5882,5808,,,5813,5914,5933,,,6411,6471,6431,,,6669,6556,6681,,,6651,6648,6634,,,6801,6770,6808
207.4,5753,5791,5874,,,5887,5907,6004,,,6415,6450,6427,,,6721,6547,6667,,,6726,6709,6637,,,6817,6835,6828
207.5,5767,5794,5802,,,5952,5902,5955,,,6470,6437,6377,,,6702,6566,6671,,,6669,6685,6634,,,6802,6918,6829
207.6,5796,5832,5814,,,5941,5921,5962,,,6471,6407,6429,,,6734,6582,6685,,,6703,6693,6615,,,6743,6898,6815
207.7,5791,5945,5816,,,5923,5929,5914,,,6437,6410,6402,,,6741,6573,6684,,,6703,6718,6613,,,6879,6916,6762
207.8,5755,5909,5753,,,5861,5918,6005,,,6417,6292,6400,,,6732,6562,6662,,,6677,6738,6709,,,6794,6916,6818
207.9,5827,5864,5818,,,5923,5907,5971,,,6402,6289,6469,,,6626,6640,6575,,,6728,6608,6652,,,6809,6853,6877
208,5730,5861,5846,,,5897,5941,5981,,,6363,6356,6447,,,6662,6517,6644,,,6668,6685,6653,,,6851,6874,6922
208.1,5736,5832,5737,,,5956,5883,5932,,,6396,6393,6437,,,6698,6584,6644,,,6649,6750,6654,,,6828,6933,6877
208.2,5738,5899,5767,,,5924,5904,5973,,,6449,6341,6458,,,6674,6546,6673,,,6624,6662,6606,,,6813,6921,6853
208.3,5786,5893,5791,,,5912,5940,5878,,,6507,6333,6392,,,6674,6661,6674,,,6692,6687,6638,,,6865,6869,6854
208.4,5717,5875,5802,,,5933,5968,5942,,,6433,6381,6432,,,6632,6620,6672,,,6692,6657,6633,,,6823,6859,6846
208.5,5814,5879,5803,,,5947,5848,6050,,,6506,6367,6353,,,6665,6639,6714,,,6638,6705,6563,,,6867,6935,6873
208.6,5817,5846,5822,,,5992,5819,5981,,,6510,6431,6359,,,6695,6627,6674,,,6718,6637,6651,,,6783,6882,6823
208.7,5815,5874,5735,,,5919,5996,5872,,,6523,6408,6401,,,6645,6630,6738,,,6668,6689,6561,,,6799,6867,6865
208.8,5868,5877,5783,,,5877,5922,5885,,,6476,6372,6435,,,6659,6626,6643,,,6642,6632,6538,,,6816,6829,6872
208.9,5811,5797,5805,,,5938,5887,5984,,,6437,6444,6444,,,6683,6526,6631,,,6627,6656,6635,,,6808,6898,6854
209,5774,5867,5794,,,5905,5832,5914,,,6471,6352,6483,,,6695,6637,6660,,,6640,6670,6596,,,6872,6942,6926
209.1,5756,5848,5836,,,5833,5895,5986,,,6451,6419,6480,,,6712,6542,6705,,,6614,6603,6646,,,6815,6904,6852
209.2,5901,5906,5756,,,5886,5856,5914,,,6433,6462,6465,,,6714,6643,6623,,,6580,6639,6631,,,6879,6833,6917
209.3,5865,5887,5828,,,5862,5916,5977,,,6461,6357,6437,,,6749,6612,6684,,,6551,6626,6642,,,6845,6795,6889
209.4,5870,5921,5797,,,5873,5852,5971,,,6549,6410,6447,,,6728,6568,6704,,,6593,6663,6606,,,6885,6881,6955
209.5,5837,5918,5734,,,5861,5921,5975,,,6432,6370,6409,,,6673,6560,6774,,,6642,6610,6565,,,6834,6898,6915
209.6,5833,5974,5796,,,5830,5921,5955,,,6489,6413,6379,,,6640,6612,6594,,,6565,6624,6678,,,6749,6882,6908
209.7,5870,5957,5731,,,5877,5893,5909,,,6502,6364,6408,,,6665,6612,6634,,,6631,6652,6639,,,6756,6877,6863
209.8,5881,5930,5712,,,5881,5901,5894,,,6565,6360,6403,,,6577,6622,6612,,,6626,6635,6603,,,6750,6886,6899
209.9,5839,5849,5781,,,5829,5868,5967,,,6493,6424,6372,,,6582,6672,6609,,,6651,6657,6636,,,6680,6900,6896
210,5854,5868,5710,,,5896,5856,5946,,,6466,6393,6428,,,6646,6566,6626,,,6645,6662,6641,,,6740,6919,6856
210.1,5841,5925,5832,,,5805,5865,5905,,,6527,6416,6410,,,6669,6565,6665,,,6690,6680,6650,,,6804,6814,6884
210.2,5838,5867,5803,,,5981,5980,5955,,,6401,6425,6439,,,6656,6559,6674,,,6602,6666,6596,,,6814,6928,6887
210.3,5809,5810,5854,,,5930,5988,5967,,,6365,6446,6351,,,6686,6623,6665,,,6684,6673,6566,,,6851,6915,6910
210.4,5812,5878,5777,,,5901,5936,5972,,,6480,6453,6433,,,6638,6604,6647,,,6663,6660,6652,,,6793,6931,6911
210.5,5771,5938,5765,,,5868,5961,5946,,,6496,6381,6394,,,6686,6675,6600,,,6711,6671,6656,,,6752,6810,6904
210.6,5801,5840,5823,,,5871,5851,5979,,,6514,6418,6375,,,6638,6600,6636,,,6661,6743,6643,,,6888,6853,6916
210.7,5814,5892,5736,,,5926,5913,5960,,,6476,6420,6390,,,6723,6632,6646,,,6615,6675,6680,,,6856,6836,6960
210.8,5843,5865,5822,,,5839,5898,5913,,,6433,6399,6327,,,6717,6665,6644,,,6621,6649,6645,,,6807,6927,7026
210.9,5801,5896,5636,,,5883,5889,5978,,,6461,6391,6394,,,6633,6620,6616,,,6674,6710,6668,,,6782,6912,6870
211,5874,5952,5779,,,5783,5908,5950,,,6465,6413,6416,,,6672,6674,6663,,,6688,6721,6670,,,6798,6888,6952
211.1,5762,5905,5869,,,5844,5889,6043,,,6484,6511,6397,,,6707,6562,6715,,,6615,6607,6649,,,6780,6897,6899
211.2,5814,5911,5752,,,5861,5890,5993,,,6491,6455,6469,,,6611,6579,6674,,,6637,6608,6686,,,6826,6892,6934
211.3,5732,5867,5825,,,5890,5836,5946,,,6432,6410,6345,,,6633,6600,6741,,,6620,6689,6682,,,6852,6873,6845
211.4,5850,5920,5806,,,5852,5927,5971,,,6463,6405,6465,,,6706,6570,6648,,,6575,6692,6589,,,6829,6889,6912
211.5,5753,5943,5815,,,5868,5869,5958,,,6526,6477,6428,,,6680,6619,6659,,,6602,6649,6610,,,6830,6922,6918
211.6,5802,5900,5801,,,5895,5939,5907,,,6442,6396,6373,,,6669,6607,6666,,,6611,6687,6646,,,6805,6926,6926
211.7,5809,5847,5855,,,5983,5969,5912,,,6480,6412,6384,,,6648,6597,6686,,,6582,6735,6585,,,6788,6834,6879
211.8,5860,5886,5750,,,5849,5929,6033,,,6484,6432,6357,,,6685,6588,6804,,,6668,6710,6661,,,6841,6995,6890
211.9,5895,5906,5754,,,5833,5975,6007,,,6520,6458,6352,,,6632,6593,6753,,,6616,6659,6717,,,6826,6884,6957
212,5885,5904,5804,,,5921,5873,6011,,,6483,6398,6401,,,6648,6582,6699,,,6716,6728,6607,,,6837,6982,6907
212.1,5888,5885,5679,,,5929,5931,5979,,,6488,6358,6404,,,6659,6675,6658,,,6657,6671,6616,,,6796,6859,6885
212.2,5813,5907,5782,,,5931,5892,6046,,,6451,6445,6401,,,6700,6674,6653,,,6587,6665,6654,,,6833,6873,6927
212.3,5768,5866,5762,,,5900,5822,5984,,,6462,6411,6433,,,6698,6665,6705,,,6585,6615,6629,,,6744,6944,6951
212.4,5757,5803,5738,,,6017,5935,5953,,,6474,6330,6420,,,6627,6601,6633,,,6726,6671,6643,,,6883,6907,6966
212.5,5812,5845,5765,,,5862,5921,6002,,,6397,6372,6452,,,6662,6586,6650,,,6676,6652,6662,,,6780,6918,6880
212.6,5844,5869,5746,,,5887,5905,5904,,,6423,6350,6383,,,6626,6604,6695,,,6634,6711,6660,,,6760,6811,6979
212.7,5880,5799,5859,,,5920,5952,5980,,,6470,6477,6359,,,6742,6584,6716,,,6588,6702,6645,,,6784,6903,6882
212.8,5832,5885,5758,,,5820,5974,5961,,,6497,6486,6413,,,6694,6614,6704,,,6579,6708,6629,,,6815,6908,6846
212.9,5790,5866,5755,,,5853,5866,5980,,,6441,6391,6408,,,6686,6632,6710,,,6648,6668,6696,,,6867,6889,6812
213,5861,5870,5778,,,5828,5940,5909,,,6482,6451,6385,,,6678,6762,6767,,,6604,6653,6677,,,6863,6876,6873
213.1,5882,5814,5784,,,5867,5936,5880,,,6517,6449,6412,,,6624,6689,6748,,,6644,6682,6671,,,6801,6923,6783
213.2,5840,5878,5774,,,5906,5919,5996,,,6494,6411,6449,,,6710,6661,6657,,,6681,6683,6646,,,6839,6960,6839
213.3,5846,5838,5737,,,5854,5865,5971,,,6490,6350,6427,,,6694,6608,6752,,,6687,6668,6684,,,6806,6900,6833
213.4,5785,5884,5763,,,5931,5868,6011,,,6513,6363,6442,,,6634,6698,6717,,,6681,6732,6614,,,6857,6858,6859
213.5,5901,5883,5712,,,5849,5876,5999,,,6521,6387,6369,,,6677,6578,6713,,,6691,6697,6609,,,6760,6891,6823
213.6,5811,5827,5782,,,5935,5878,6037,,,6457,6438,6458,,,6608,6621,6733,,,6673,6731,6644,,,6783,6917,6948
213.7,5787,5831,5788,,,5856,5860,6006,,,6430,6446,6438,,,6660,6615,6749,,,6658,6646,6635,,,6736,6884,6830
213.8,5811,5895,5852,,,5848,5921,5936,,,6447,6365,6464,,,6660,6613,6774,,,6625,6617,6679,,,6881,6903,6779
213.9,5771,5847,5793,,,5829,5902,5926,,,6468,6369,6417,,,6623,6631,6741,,,6632,6729,6674,,,6784,6860,6842
214,5828,5856,5810,,,5868,5894,6013,,,6413,6418,6408,,,6619,6592,6737,,,6634,6671,6591,,,6747,6872,6914
214.1,5852,5839,5783,,,5794,5914,5866,,,6543,6405,6392,,,6695,6670,6622,,,6611,6640,6643,,,6742,6930,6855
214.2,5799,5924,5723,,,5884,5926,5939,,,6481,6342,6379,,,6659,6639,6757,,,6695,6698,6652,,,6831,6883,6871
214.3,5838,5911,5789,,,5866,5871,5925,,,6512,6382,6394,,,6656,6589,6729,,,6733,6692,6662,,,6789,6935,6901
214.4,5788,5815,5752,,,5875,5917,5946,,,6506,6376,6428,,,6700,6639,6750,,,6703,6682,6642,,,6765,7002,6873
214.5,5783,5904,5743,,,5827,5967,5900,,,6480,6413,6353,,,6691,6620,6755,,,6600,6703,6649,,,6798,6914,6997
214.6,5874,5882,5754,,,5865,5931,5890,,,6485,6395,6506,,,6722,6660,6656,,,6702,6576,6649,,,6788,6870,6841
214.7,5803,5901,5784,,,5879,5949,5964,,,6497,6419,6389,,,6719,6668,6765,,,6671,6630,6620,,,6781,6877,6894
214.8,5857,5953,5770,,,5824,5881,5933,,,6462,6359,6493,,,6733,6666,6729,,,6637,6603,6638,,,6773,6860,6893
214.9,5756,5821,5825,,,5911,5897,5917,,,6495,6371,6416,,,6639,6625,6719,,,6667,6682,6654,,,6794,6907,6859
215,5800,5823,5774,,,5894,5953,5988,,,6469,6425,6427,,,6674,6704,6661,,,6684,6646,6654,,,6836,6907,6812
215.1,5851,5935,5719,,,5892,5978,5927,,,6509,6362,6433,,,6752,6681,6705,,,6702,6739,6592,,,6806,6870,6854
215.2,5882,5907,5799,,,5856,5992,5868,,,6555,6380,6486,,,6749,6637,6696,,,6643,6715,6655,,,6869,6885,6834
215.3,5892,5813,5737,,,5815,5891,5911,,,6506,6332,6431,,,6701,6726,6618,,,6662,6675,6584,,,6880,6949,6815
215.4,5857,5804,5764,,,5793,5884,5947,,,6486,6334,6472,,,6675,6675,6681,,,6706,6680,6583,,,6849,6859,6848
215.5,5879,5822,5690,,,5928,5897,5901,,,6450,6447,6476,,,6721,6701,6659,,,6650,6639,6662,,,6793,6910,6855
215.6,5841,5826,5809,,,5808,5883,5953,,,6400,6364,6395,,,6688,6599,6667,,,6753,6818,6704,,,6903,6869,6825
215.7,5804,5871,5711,,,5900,5889,5978,,,6467,6439,6388,,,6644,6667,6678,,,6679,6708,6642,,,6827,6951,6944
215.8,5842,5853,5736,,,5871,5831,5949,,,6439,6425,6434,,,6666,6657,6675,,,6606,6698,6771,,,6841,6874,6861
215.9,5845,5798,5831,,,5849,5899,5985,,,6446,6346,6386,,,6742,6637,6607,,,6676,6691,6677,,,6838,6927,6936
216,5859,5802,5707,,,5860,5894,5948,,,6444,6430,6386,,,6666,6597,6615,,,6762,6707,6712,,,6699,6848,6787
216.1,5870,5889,5789,,,5857,5869,5992,,,6539,6363,6416,,,6677,6614,6603,,,6675,6710,6635,,,6822,6917,6850
216.2,5864,5834,5743,,,5892,5896,5993,,,6469,6400,6435,,,6713,6570,6729,,,6705,6654,6617,,,6729,6930,6851
216.3,5802,5931,5794,,,5899,5888,5964,,,6464,6375,6411,,,6749,6611,6623,,,6666,6603,6627,,,6814,6856,6847
216.4,5869,5899,5827,,,5930,5864,6075,,,6415,6428,6434,,,6721,6621,6655,,,6691,6687,6672,,,6740,6866,6901
216.5,5786,5884,5808,,,5892,5905,5993,,,6478,6460,6388,,,6670,6633,6697,,,6677,6685,6660,,,6807,7007,6930
216.6,5831,5830,5836,,,5901,5892,5905,,,6484,6398,6370,,,6686,6724,6700,,,6699,6729,6702,,,6812,6938,7016
216.7,5822,5882,5783,,,5936,5836,5985,,,6458,6449,6422,,,6686,6539,6617,,,6750,6585,6637,,,6785,6987,6893
216.8,5769,5917,5733,,,5938,5795,5982,,,6481,6461,6370,,,6664,6563,6673,,,6663,6712,6641,,,6812,6954,6911
216.9,5809,5791,5668,,,5899,5842,6051,,,6476,6491,6343,,,6702,6517,6671,,,6724,6672,6664,,,6779,6915,6924
217,5892,5826,5764,,,5957,5853,5955,,,6441,6446,6370,,,6634,6596,6744,,,6697,6739,6642,,,6830,6811,7003
217.1,5889,5846,5794,,,5964,5896,5986,,,6452,6515,6404,,,6700,6664,6748,,,6755,6748,6689,,,6802,6923,6859
217.2,5882,5887,5780,,,5907,5870,5977,,,6453,6501,6403,,,6670,6669,6722,,,6789,6783,6674,,,6785,6826,6896
217.3,5892,5834,5773,,,5939,5942,6030,,,6477,6445,6382,,,6665,6709,6701,,,6647,6621,6629,,,6791,6848,6864
217.4,5848,5778,5863,,,5953,5886,6076,,,6537,6498,6466,,,6668,6638,6683,,,6685,6706,6715,,,6849,6966,6926
217.5,5802,5891,5755,,,5972,5879,5975,,,6412,6451,6418,,,6681,6687,6706,,,6755,6674,6616,,,6863,6791,6899
217.6,5826,5872,5842,,,5984,5915,6026,,,6460,6480,6449,,,6619,6652,6729,,,6668,6695,6642,,,6866,6907,6912
217.7,5837,5773,5818,,,5830,5870,6060,,,6536,6370,6483,,,6709,6651,6683,,,6769,6593,6591,,,6800,6907,6824
217.8,5901,5761,5789,,,5919,5917,5909,,,6464,6461,6439,,,6620,6625,6701,,,6654,6682,6687,,,6846,6854,6795
217.9,5866,5861,5763,,,5940,5892,5950,,,6500,6452,6440,,,6679,6665,6727,,,6669,6612,6663,,,6911,6885,6907
218,5827,5855,5842,,,5871,5856,5928,,,6479,6405,6453,,,6652,6616,6698,,,6634,6641,6569,,,6814,6842,6890
218.1,5827,5859,5804,,,5859,5824,5958,,,6453,6473,6405,,,6665,6589,6659,,,6789,6574,6593,,,6856,6930,6827
218.2,5827,5791,5769,,,5903,5857,5978,,,6502,6509,6419,,,6676,6611,6719,,,6658,6603,6654,,,6772,6900,6932
218.3,5811,5812,5820,,,5924,5828,6020,,,6512,6468,6376,,,6685,6623,6718,,,6677,6616,6583,,,6749,6880,6899
218.4,5834,5856,5793,,,5919,5810,5918,,,6478,6439,6405,,,6628,6612,6646,,,6640,6644,6655,,,6790,6884,6868
218.5,5814,5812,5804,,,5919,5861,5994,,,6467,6417,6419,,,6631,6607,6663,,,6721,6720,6657,,,6792,6908,6845
218.6,5796,5897,5796,,,6009,5860,5971,,,6396,6433,6334,,,6628,6556,6634,,,6689,6599,6657,,,6786,6853,6879
218.7,5790,5873,5860,,,5906,5797,5977,,,6463,6435,6400,,,6721,6599,6649,,,6764,6599,6675,,,6836,6858,6875
218.8,5844,5811,5778,,,5916,5867,6047,,,6499,6347,6451,,,6644,6628,6728,,,6725,6607,6642,,,6873,6893,6888
218.9,5884,5826,5727,,,5954,5865,6017,,,6455,6519,6393,,,6586,6613,6657,,,6698,6534,6646,,,6809,6913,6888
219,5798,5811,5775,,,5847,5847,5970,,,6458,6421,6412,,,6621,6630,6674,,,6667,6647,6713,,,6872,6769,6930
219.1,5803,5856,5810,,,5875,5833,6003,,,6444,6410,6365,,,6685,6665,6601,,,6776,6708,6661,,,6810,6961,6920
219.2,5863,5891,5823,,,5846,5841,5984,,,6481,6499,6316,,,6724,6589,6724,,,6660,6633,6691,,,6814,6947,6820
219.3,5876,5933,5737,,,5912,5935,5976,,,6516,6439,6407,,,6673,6634,6713,,,6715,6699,6678,,,6823,6871,6859
219.4,5834,5898,5782,,,5904,5845,5976,,,6506,6458,6302,,,6702,6639,6704,,,6693,6625,6690,,,6825,6840,6883
219.5,5876,5868,5775,,,5923,5863,5953,,,6548,6384,6358,,,6663,6662,6723,,,6662,6706,6633,,,6811,6862,6911
219.6,5806,5908,5811,,,5902,5870,5908,,,6431,6386,6422,,,6735,6553,6703,,,6724,6711,6566,,,6780,6844,6843
219.7,5886,5864,5755,,,5902,5803,5963,,,6557,6431,6397,,,6692,6579,6734,,,6657,6708,6539,,,6885,6904,6940
219.8,5804,5820,5791,,,6028,5834,5953,,,6401,6402,6400,,,6632,6611,6641,,,6675,6746,6603,,,6821,6847,6779
219.9,5778,5876,5872,,,5970,5820,5929,,,6499,6454,6481,,,6645,6644,6693,,,6707,6735,6604,,,6876,6852,6898
220,5837,5845,5776,,,5988,5808,5990,,,6509,6409,6443,,,6674,6548,6630,,,6746,6705,6589,,,6799,6928,6794
220.1,5893,5839,5865,,,5957,5812,5985,,,6490,6415,6486,,,6641,6539,6678,,,6742,6658,6730,,,6802,6839,6795
220.2,5856,5885,5735,,,5924,5905,5919,,,6418,6400,6455,,,6688,6600,6671,,,6726,6696,6676,,,6775,6831,6882
220.3,5861,5871,5767,,,5894,5878,5957,,,6522,6421,6404,,,6726,6619,6708,,,6699,6654,6693,,,6819,6854,6901
220.4,5804,5774,5817,,,5923,5896,5906,,,6377,6385,6388,,,6638,6589,6654,,,6659,6634,6679,,,6818,6884,6781
220.5,5900,5869,5734,,,5873,5885,5964,,,6465,6401,6422,,,6580,6626,6600,,,6683,6665,6682,,,6818,6859,6921
220.6,5951,5796,5814,,,5891,5882,5919,,,6432,6421,6421,,,6603,6656,6625,,,6659,6652,6643,,,6878,6870,6919
220.7,5844,5797,5773,,,5896,5880,5943,,,6397,6429,6427,,,6590,6613,6654,,,6647,6642,6605,,,6853,6893,6890
220.8,5823,5810,5923,,,5846,5848,5934,,,6404,6473,6505,,,6657,6642,6602,,,6665,6695,6623,,,6776,6852,6907
220.9,5909,5881,5871,,,5924,5854,5964,,,6448,6391,6398,,,6609,6643,6689,,,6708,6698,6650,,,6792,6917,6827
221,5804,5775,5877,,,5826,5868,5894,,,6407,6545,6361,,,6678,6600,6673,,,6659,6669,6643,,,6765,6840,6855
221.1,5934,5871,5761,,,5829,5832,5933,,,6421,6476,6399,,,6647,6610,6635,,,6637,6655,6618,,,6832,6883,6880
221.2,5852,5876,5777,,,5943,5913,5962,,,6466,6408,6420,,,6679,6702,6715,,,6622,6658,6661,,,6800,6930,6962
221.3,5828,5901,5756,,,5930,5873,5910,,,6483,6378,6454,,,6638,6637,6686,,,6618,6611,6669,,,6811,6938,6903
221.4,5845,5861,5748,,,5791,5919,5947,,,6518,6461,6394,,,6570,6653,6756,,,6660,6653,6613,,,6852,6953,6989
221.5,5786,5891,5869,,,5851,5850,5969,,,6424,6452,6396,,,6659,6642,6649,,,6677,6614,6610,,,6850,6960,6863
221.6,5848,5922,5879,,,5855,5776,5932,,,6469,6428,6420,,,6617,6628,6718,,,6712,6734,6614,,,6851,6912,6877
221.7,5731,5905,5744,,,5832,5821,5978,,,6509,6458,6406,,,6550,6671,6730,,,6671,6703,6629,,,6805,6940,6945
221.8,5803,5911,5786,,,5850,5805,5903,,,6429,6501,6417,,,6617,6695,6726,,,6624,6659,6586,,,6710,7025,6876
221.9,5819,5919,5773,,,5936,5852,5919,,,6460,6410,6415,,,6683,6581,6775,,,6728,6678,6550,,,6772,6914,6868
222,5785,5891,5672,,,5853,5831,5940,,,6535,6480,6399,,,6705,6586,6788,,,6551,6652,6585,,,6811,6967,6947
222.1,5845,5885,5799,,,5948,5760,5947,,,6530,6458,6358,,,6706,6589,6699,,,6727,6685,6575,,,6832,6992,6885
222.2,5837,5818,5769,,,5859,5860,6013,,,6482,6376,6392,,,6667,6766,6759,,,6688,6604,6569,,,6730,6978,6867
222.3,5830,5886,5794,,,5920,5853,5896,,,6552,6434,6368,,,6593,6660,6650,,,6673,6675,6633,,,6819,6973,6897
222.4,5866,5780,5737,,,5891,5851,5872,,,6529,6500,6387,,,6634,6605,6696,,,6724,6643,6598,,,6770,7037,6831
222.5,5858,5852,5827,,,5876,5807,5942,,,6473,6425,6374,,,6710,6666,6664,,,6633,6646,6697,,,6795,7002,6898
222.6,5870,5789,5816,,,5846,5853,5983,,,6465,6407,6387,,,6651,6651,6780,,,6667,6736,6679,,,6879,6962,6905
222.7,5872,5791,5684,,,5911,5823,5947,,,6516,6421,6435,,,6576,6631,6708,,,6618,6759,6742,,,6758,6976,6872
222.8,5865,5933,5802,,,5978,5875,5891,,,6397,6459,6403,,,6655,6576,6691,,,6564,6631,6618,,,6779,6956,6881
222.9,5821,5863,5742,,,5889,5899,5950,,,6486,6438,6332,,,6691,6607,6700,,,6650,6719,6613,,,6778,7019,6890
223,5865,5796,5761,,,5913,5835,5976,,,6438,6392,6398,,,6653,6674,6653,,,6709,6670,6601,,,6733,6985,6979
223.1,5765,5848,5697,,,5938,5889,5944,,,6442,6407,6375,,,6621,6578,6619,,,6725,6693,6611,,,6827,7026,6906
223.2,5805,5863,5783,,,5905,5823,6026,,,6453,6403,6362,,,6653,6635,6680,,,6608,6712,6705,,,6775,6939,6897
223.3,5779,5844,5729,,,5920,5812,5916,,,6441,6354,6420,,,6673,6652,6669,,,6647,6707,6718,,,6807,6902,6906
223.4,5852,5823,5745,,,5915,5780,5864,,,6421,6340,6348,,,6688,6604,6670,,,6685,6752,6655,,,6820,6927,6937
223.5,5802,5839,5731,,,5818,5845,5972,,,6431,6363,6435,,,6584,6602,6698,,,6639,6675,6669,,,6838,6917,6895
223.6,5915,5889,5726,,,5893,5816,5953,,,6557,6460,6363,,,6671,6643,6652,,,6687,6677,6734,,,6843,6931,6963
223.7,5898,5953,5744,,,5860,5789,5902,,,6427,6434,6369,,,6714,6620,6708,,,6730,6686,6647,,,6755,6856,6952
223.8,5836,5858,5837,,,5865,5775,5895,,,6493,6465,6379,,,6607,6514,6655,,,6598,6637,6669,,,6795,6901,6882
223.9,5829,5758,5792,,,5897,5891,5947,,,6520,6431,6414,,,6666,6598,6687,,,6664,6627,6594,,,6849,6894,6889
224,5829,5879,5733,,,5928,5836,5917,,,6494,6399,6337,,,6613,6680,6695,,,6671,6727,6723,,,6855,6943,6932
224.1,5816,5926,5863,,,5940,5863,5912,,,6433,6379,6313,,,6689,6581,6693,,,6672,6701,6642,,,6775,6915,6968
224.2,5830,5861,5833,,,5865,5852,5903,,,6474,6379,6399,,,6650,6641,6696,,,6678,6759,6639,,,6782,6933,6890
224.3,5791,5875,5853,,,5916,5876,5950,,,6478,6444,6397,,,6709,6617,6705,,,6730,6708,6632,,,6790,6958,6943
224.4,5771,5823,5763,,,5979,5769,5965,,,6444,6450,6322,,,6690,6632,6639,,,6704,6594,6590,,,6796,6966,6913
224.5,5795,5854,5845,,,5949,5840,5938,,,6447,6443,6424,,,6658,6620,6645,,,6659,6655,6637,,,6793,6926,6870
224.6,5868,5848,5864,,,5900,5849,5976,,,6459,6400,6465,,,6606,6677,6637,,,6651,6735,6739,,,6841,6903,6912
224.7,5773,5818,5744,,,5881,5773,5947,,,6551,6406,6343,,,6678,6643,6655,,,6708,6732,6610,,,6865,6895,6926
224.8,5800,5872,5831,,,5883,5827,5929,,,6516,6381,6415,,,6630,6654,6548,,,6677,6735,6618,,,6857,6925,6894
224.9,5850,5853,5825,,,5826,5801,5913,,,6514,6404,6355,,,6636,6709,6699,,,6694,6733,6587,,,6867,6906,6885
225,5766,5883,5874,,,5998,5938,5929,,,6516,6428,6364,,,6667,6659,6678,,,6709,6649,6629,,,6852,6912,6861
225.1,5690,5913,5808,,,5819,5860,6012,,,6516,6451,6328,,,6615,6689,6713,,,6690,6710,6642,,,6817,6873,6868
