time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
183.3,5565,5477,5587,,,5590,5616,5656,,,6146,6125,6235,,,6445,6333,6611,,,6384,6412,6365,,,6610,6659,6722
183.4,5587,5443,5716,,,5641,5728,5620,,,6086,6187,6292,,,6472,6368,6455,,,6316,6428,6288,,,6727,6593,6617
183.5,5551,5542,5649,,,5583,5688,5656,,,6113,6134,6282,,,6434,6413,6538,,,6332,6461,6372,,,6678,6634,6672
183.6,5531,5418,5634,,,5574,5618,5679,,,6125,6145,6242,,,6493,6400,6512,,,6368,6469,6413,,,6697,6629,6609
183.7,5585,5437,5566,,,5672,5699,5560,,,6047,6145,6216,,,6441,6455,6537,,,6383,6464,6254,,,6659,6625,6594
183.8,5526,5445,5642,,,5589,5740,5618,,,6143,6175,6253,,,6527,6343,6472,,,6409,6430,6370,,,6570,6606,6683
183.9,5513,5493,5600,,,5622,5794,5621,,,6100,6176,6097,,,6548,6388,6440,,,6361,6362,6367,,,6578,6606,6617
184,5485,5441,5575,,,5583,5778,5576,,,6121,6163,6197,,,6478,6457,6539,,,6415,6420,6324,,,6622,6575,6647
184.1,5561,5392,5615,,,5587,5758,5605,,,6100,6215,6231,,,6508,6389,6527,,,6363,6461,6386,,,6646,6629,6644
184.2,5572,5472,5673,,,5579,5709,5594,,,6120,6135,6250,,,6524,6440,6580,,,6327,6536,6357,,,6621,6615,6666
184.3,5465,5452,5623,,,5584,5730,5637,,,6065,6197,6238,,,6495,6346,6534,,,6470,6435,6378,,,6621,6644,6695
184.4,5582,5518,5652,,,5582,5663,5606,,,6060,6151,6276,,,6485,6396,6522,,,6348,6421,6442,,,6529,6530,6676
184.5,5540,5491,5628,,,5520,5661,5695,,,6139,6164,6318,,,6509,6372,6473,,,6432,6431,6359,,,6602,6602,6609
184.6,5519,5620,5613,,,5553,5668,5577,,,6129,6180,6200,,,6429,6380,6526,,,6414,6441,6428,,,6608,6616,6676
184.7,5543,5489,5577,,,5592,5782,5638,,,6145,6161,6185,,,6442,6388,6580,,,6404,6394,6361,,,6674,6597,6636
184.8,5503,5531,5596,,,5633,5687,5624,,,6040,6190,6151,,,6443,6356,6555,,,6366,6444,6361,,,6699,6679,6626
184.9,5506,5439,5578,,,5542,5648,5659,,,6086,6135,6165,,,6567,6393,6581,,,6425,6456,6399,,,6620,6584,6693
185,5483,5546,5619,,,5545,5603,5662,,,6075,6190,6221,,,6407,6341,6482,,,6381,6446,6390,,,6673,6615,6578
185.1,5596,5561,5639,,,5512,5546,5644,,,6116,6173,6233,,,6398,6295,6567,,,6389,6458,6354,,,6716,6569,6681
185.2,5556,5535,5596,,,5606,5606,5638,,,6148,6171,6172,,,6365,6324,6566,,,6330,6458,6387,,,6614,6575,6636
185.3,5502,5441,5574,,,5572,5615,5628,,,6089,6144,6239,,,6432,6383,6541,,,6364,6435,6314,,,6608,6609,6582
185.4,5461,5471,5580,,,5549,5684,5558,,,6160,6215,6203,,,6518,6391,6613,,,6315,6457,6403,,,6599,6608,6657
185.5,5525,5471,5588,,,5559,5617,5632,,,6127,6223,6290,,,6362,6394,6504,,,6399,6450,6373,,,6604,6564,6613
185.6,5493,5442,5562,,,5584,5589,5529,,,6022,6139,6133,,,6489,6308,6512,,,6417,6451,6432,,,6516,6650,6669
185.7,5553,5415,5564,,,5600,5596,5599,,,6063,6082,6135,,,6374,6346,6444,,,6391,6365,6313,,,6556,6584,6698
185.8,5533,5554,5584,,,5585,5640,5550,,,6105,6184,6259,,,6472,6393,6520,,,6446,6441,6417,,,6634,6615,6674
185.9,5540,5447,5572,,,5562,5631,5604,,,6096,6228,6242,,,6411,6339,6492,,,6398,6387,6349,,,6621,6653,6647
186,5524,5473,5629,,,5635,5666,5604,,,6066,6165,6272,,,6435,6439,6544,,,6453,6379,6349,,,6583,6638,6625
186.1,5532,5488,5585,,,5610,5677,5597,,,6117,6171,6224,,,6385,6469,6611,,,6370,6469,6388,,,6616,6599,6647
186.2,5540,5385,5560,,,5769,5604,5602,,,6195,6100,6261,,,6447,6380,6580,,,6361,6445,6430,,,6605,6563,6564
186.3,5545,5458,5551,,,5625,5603,5573,,,6173,6160,6272,,,6514,6359,6528,,,6384,6431,6380,,,6637,6679,6637
186.4,5488,5448,5579,,,5659,5597,5611,,,6084,6137,6279,,,6426,6375,6567,,,6482,6448,6320,,,6605,6738,6609
186.5,5561,5412,5553,,,5597,5605,5626,,,6110,6160,6354,,,6501,6348,6646,,,6324,6439,6355,,,6671,6659,6617
186.6,5600,5456,5646,,,5613,5615,5575,,,6104,6113,6288,,,6448,6348,6555,,,6285,6402,6335,,,6598,6604,6660
186.7,5569,5497,5600,,,5529,5637,5637,,,6133,6149,6350,,,6500,6357,6561,,,6284,6437,6391,,,6625,6621,6648
186.8,5573,5468,5617,,,5565,5552,5612,,,6041,6175,6292,,,6498,6418,6530,,,6314,6384,6362,,,6675,6498,6646
186.9,5532,5445,5631,,,5608,5655,5634,,,6120,6180,6305,,,6456,6369,6567,,,6304,6370,6372,,,6676,6600,6601
187,5556,5453,5600,,,5554,5600,5647,,,6134,6142,6169,,,6433,6381,6521,,,6309,6409,6401,,,6658,6534,6602
187.1,5572,5460,5604,,,5663,5684,5650,,,6110,6144,6278,,,6471,6342,6505,,,6370,6385,6331,,,6628,6574,6642
187.2,5562,5433,5570,,,5580,5641,5647,,,6088,6125,6232,,,6424,6432,6479,,,6356,6438,6374,,,6574,6566,6636
187.3,5559,5476,5596,,,5598,5675,5599,,,6127,6165,6284,,,6520,6301,6596,,,6383,6424,6399,,,6552,6600,6643
187.4,5541,5482,5578,,,5579,5676,5602,,,6157,6163,6348,,,6402,6317,6523,,,6406,6408,6361,,,6613,6579,6688
187.5,5557,5578,5591,,,5507,5561,5634,,,6063,6172,6296,,,6434,6440,6612,,,6424,6453,6336,,,6635,6557,6638
187.6,5532,5558,5580,,,5614,5692,5602,,,6088,6187,6234,,,6512,6386,6594,,,6449,6447,6314,,,6653,6653,6711
187.7,5565,5525,5509,,,5600,5643,5713,,,6084,6232,6239,,,6530,6279,6591,,,6398,6492,6385,,,6624,6666,6620
187.8,5590,5640,5580,,,5599,5557,5594,,,6104,6133,6303,,,6444,6384,6565,,,6328,6457,6361,,,6697,6580,6637
187.9,5476,5497,5579,,,5612,5657,5693,,,6050,6131,6182,,,6406,6426,6633,,,6433,6487,6298,,,6639,6607,6669
188,5571,5478,5586,,,5578,5618,5623,,,6102,6123,6244,,,6501,6391,6585,,,6365,6430,6390,,,6653,6574,6579
188.1,5487,5527,5553,,,5617,5726,5624,,,6039,6113,6252,,,6531,6356,6599,,,6408,6420,6380,,,6628,6524,6589
188.2,5601,5410,5501,,,5588,5668,5645,,,6013,6130,6311,,,6451,6465,6650,,,6465,6314,6282,,,6679,6672,6759
188.3,5553,5519,5568,,,5554,5621,5634,,,6025,6141,6271,,,6373,6456,6619,,,6392,6469,6347,,,6700,6521,6573
188.4,5472,5456,5506,,,5567,5715,5648,,,6099,6206,6145,,,6488,6425,6536,,,6400,6457,6331,,,6628,6638,6733
188.5,5519,5525,5521,,,5689,5638,5646,,,6097,6145,6284,,,6460,6415,6552,,,6410,6454,6405,,,6567,6637,6621
188.6,5536,5525,5551,,,5553,5646,5630,,,6050,6250,6186,,,6447,6406,6560,,,6350,6414,6424,,,6653,6634,6655
188.7,5506,5473,5495,,,5547,5622,5677,,,6092,6213,6175,,,6454,6398,6583,,,6418,6452,6308,,,6625,6563,6662
188.8,5561,5549,5520,,,5616,5667,5617,,,5988,6213,6227,,,6396,6385,6503,,,6393,6499,6421,,,6577,6580,6551
188.9,5546,5505,5534,,,5560,5583,5605,,,6068,6197,6195,,,6496,6437,6493,,,6441,6419,6394,,,6643,6601,6648
189,5556,5497,5537,,,5552,5609,5616,,,6015,6197,6178,,,6540,6363,6552,,,6405,6420,6387,,,6567,6636,6555
189.1,5551,5444,5527,,,5569,5604,5699,,,6124,6219,6169,,,6501,6312,6549,,,6446,6462,6354,,,6687,6677,6601
189.2,5551,5546,5585,,,5599,5636,5549,,,6028,6176,6232,,,6533,6375,6494,,,6412,6497,6425,,,6633,6656,6657
189.3,5557,5537,5574,,,5660,5689,5559,,,6114,6212,6181,,,6515,6362,6566,,,6460,6435,6398,,,6653,6625,6615
189.4,5556,5566,5591,,,5599,5622,5653,,,6092,6222,6243,,,6468,6379,6503,,,6397,6366,6424,,,6643,6578,6586
189.5,5581,5563,5548,,,5675,5609,5623,,,6058,6170,6196,,,6499,6335,6496,,,6356,6381,6360,,,6656,6627,6568
189.6,5570,5601,5583,,,5517,5662,5688,,,6057,6168,6208,,,6467,6381,6487,,,6488,6390,6360,,,6674,6558,6584
189.7,5550,5506,5502,,,5492,5704,5640,,,6074,6208,6280,,,6426,6341,6505,,,6399,6401,6330,,,6614,6623,6641
189.8,5542,5540,5481,,,5602,5686,5624,,,6125,6182,6257,,,6432,6345,6486,,,6357,6439,6422,,,6594,6575,6605
189.9,5461,5491,5529,,,5575,5625,5598,,,6112,6283,6242,,,6449,6476,6543,,,6411,6417,6411,,,6704,6601,6648
190,5517,5458,5582,,,5531,5598,5626,,,6063,6254,6281,,,6460,6368,6443,,,6428,6436,6381,,,6575,6548,6606
190.1,5530,5496,5531,,,5595,5518,5621,,,5988,6167,6237,,,6395,6328,6564,,,6410,6425,6356,,,6579,6641,6600
190.2,5510,5507,5465,,,5532,5609,5612,,,6038,6181,6239,,,6480,6301,6559,,,6378,6482,6336,,,6658,6704,6550
190.3,5551,5543,5585,,,5583,5560,5586,,,6134,6184,6224,,,6384,6276,6551,,,6416,6369,6354,,,6681,6656,6585
190.4,5574,5529,5448,,,5602,5594,5621,,,6002,6205,6354,,,6424,6395,6594,,,6390,6398,6386,,,6658,6643,6656
190.5,5511,5586,5495,,,5622,5689,5666,,,6138,6111,6215,,,6516,6326,6606,,,6389,6417,6373,,,6656,6578,6693
190.6,5527,5504,5483,,,5667,5740,5671,,,6027,6140,6241,,,6466,6379,6558,,,6415,6487,6372,,,6692,6552,6569
190.7,5541,5486,5554,,,5550,5593,5622,,,6128,6149,6187,,,6513,6397,6455,,,6433,6465,6337,,,6609,6619,6595
190.8,5546,5600,5574,,,5587,5614,5620,,,6031,6189,6157,,,6458,6390,6501,,,6438,6427,6374,,,6673,6590,6588
190.9,5498,5547,5486,,,5572,5546,5664,,,6098,6123,6212,,,6546,6358,6502,,,6382,6335,6243,,,6650,6619,6651
191,5505,5512,5575,,,5538,5571,5664,,,6066,6232,6278,,,6464,6384,6504,,,6436,6349,6348,,,6779,6653,6609
191.1,5569,5580,5511,,,5584,5586,5695,,,6077,6199,6257,,,6458,6392,6549,,,6321,6432,6376,,,6692,6588,6571
191.2,5465,5470,5504,,,5572,5627,5634,,,6148,6161,6263,,,6496,6358,6481,,,6414,6366,6338,,,6718,6638,6511
191.3,5501,5546,5621,,,5585,5574,5623,,,6106,6179,6257,,,6446,6444,6575,,,6376,6350,6354,,,6607,6660,6571
191.4,5498,5598,5514,,,5651,5619,5579,,,6068,6310,6275,,,6459,6351,6506,,,6438,6418,6381,,,6668,6673,6594
191.5,5479,5549,5537,,,5548,5644,5751,,,6167,6204,6211,,,6511,6468,6484,,,6374,6424,6332,,,6590,6617,6601
191.6,5444,5531,5506,,,5683,5606,5687,,,6109,6113,6217,,,6422,6322,6450,,,6403,6433,6383,,,6625,6607,6586
191.7,5399,5539,5577,,,5666,5546,5651,,,6026,6105,6235,,,6455,6448,6600,,,6431,6368,6398,,,6647,6635,6584
191.8,5457,5581,5551,,,5588,5622,5695,,,6037,6112,6270,,,6388,6383,6511,,,6449,6388,6347,,,6715,6581,6579
191.9,5423,5659,5528,,,5588,5608,5644,,,6069,6187,6175,,,6428,6287,6564,,,6475,6388,6418,,,6689,6579,6630
192,5464,5629,5562,,,5641,5610,5624,,,6065,6126,6170,,,6423,6329,6503,,,6455,6460,6407,,,6696,6612,6666
192.1,5522,5645,5596,,,5642,5639,5659,,,6107,6178,6248,,,6484,6343,6514,,,6420,6421,6279,,,6638,6547,6534
192.2,5489,5591,5545,,,5582,5691,5613,,,6068,6134,6241,,,6403,6332,6482,,,6371,6401,6446,,,6589,6628,6585
192.3,5560,5511,5560,,,5633,5665,5618,,,6013,6179,6276,,,6363,6380,6530,,,6476,6459,6307,,,6646,6625,6663
192.4,5468,5497,5557,,,5593,5656,5705,,,6083,6153,6156,,,6452,6365,6504,,,6419,6401,6315,,,6651,6601,6553
192.5,5458,5471,5488,,,5571,5686,5762,,,6097,6148,6222,,,6426,6395,6538,,,6438,6462,6356,,,6659,6658,6628
192.6,5480,5491,5592,,,5615,5618,5678,,,5983,6148,6180,,,6422,6382,6472,,,6374,6371,6470,,,6574,6599,6564
192.7,5458,5455,5546,,,5623,5585,5633,,,6063,6264,6222,,,6409,6426,6448,,,6366,6439,6323,,,6624,6600,6580
192.8,5541,5439,5603,,,5573,5673,5695,,,6048,6189,6252,,,6388,6373,6540,,,6433,6389,6351,,,6611,6519,6550
192.9,5513,5506,5578,,,5644,5658,5622,,,6032,6161,6180,,,6407,6401,6508,,,6368,6422,6324,,,6703,6591,6638
193,5494,5494,5558,,,5661,5630,5702,,,6094,6109,6204,,,6516,6428,6481,,,6353,6416,6344,,,6610,6581,6646
193.1,5464,5456,5519,,,5634,5693,5691,,,6075,6177,6318,,,6518,6422,6423,,,6386,6402,6428,,,6602,6663,6693
193.2,5546,5447,5550,,,5617,5631,5645,,,5997,6298,6243,,,6417,6382,6426,,,6297,6430,6324,,,6599,6608,6575
193.3,5453,5533,5573,,,5596,5634,5613,,,6051,6207,6243,,,6486,6362,6436,,,6381,6363,6356,,,6559,6594,6562
193.4,5520,5583,5585,,,5655,5591,5724,,,6089,6109,6284,,,6445,6383,6433,,,6396,6382,6373,,,6553,6567,6588
193.5,5566,5549,5566,,,5781,5634,5700,,,6012,6174,6201,,,6491,6391,6454,,,6313,6413,6428,,,6638,6669,6559
193.6,5458,5568,5543,,,5617,5626,5695,,,6054,6092,6121,,,6408,6329,6444,,,6260,6384,6364,,,6604,6565,6548
193.7,5528,5592,5569,,,5638,5649,5645,,,6120,6187,6199,,,6398,6384,6457,,,6401,6433,6362,,,6625,6615,6497
193.8,5559,5608,5497,,,5597,5638,5734,,,5940,6159,6215,,,6486,6409,6499,,,6347,6381,6376,,,6579,6637,6510
193.9,5451,5476,5548,,,5666,5628,5684,,,6050,6230,6265,,,6455,6371,6423,,,6379,6399,6349,,,6630,6620,6675
194,5545,5506,5630,,,5567,5593,5639,,,6026,6204,6136,,,6540,6377,6447,,,6376,6303,6257,,,6655,6670,6610
194.1,5488,5530,5528,,,5545,5673,5708,,,5948,6226,6291,,,6475,6426,6440,,,6405,6363,6319,,,6621,6501,6588
194.2,5519,5463,5512,,,5648,5733,5704,,,6036,6218,6310,,,6540,6408,6445,,,6502,6388,6298,,,6588,6570,6568
194.3,5499,5541,5648,,,5655,5604,5782,,,6049,6217,6188,,,6521,6388,6471,,,6397,6432,6333,,,6689,6628,6656
194.4,5465,5499,5503,,,5612,5616,5738,,,6006,6229,6248,,,6533,6349,6383,,,6366,6275,6380,,,6620,6531,6617
194.5,5504,5459,5542,,,5560,5680,5665,,,6092,6181,6288,,,6420,6358,6483,,,6404,6406,6351,,,6597,6599,6595
194.6,5547,5532,5579,,,5576,5651,5588,,,6069,6206,6221,,,6446,6356,6420,,,6350,6342,6341,,,6643,6588,6612
194.7,5482,5452,5504,,,5609,5720,5571,,,6057,6200,6318,,,6424,6391,6496,,,6290,6281,6387,,,6639,6615,6572
194.8,5505,5580,5505,,,5588,5580,5664,,,6017,6150,6301,,,6399,6343,6434,,,6296,6344,6405,,,6689,6576,6586
194.9,5410,5566,5538,,,5700,5582,5580,,,6046,6142,6290,,,6435,6354,6443,,,6307,6364,6408,,,6664,6584,6638
195,5454,5459,5561,,,5688,5619,5561,,,6111,6153,6264,,,6448,6345,6471,,,6348,6463,6306,,,6575,6616,6607
195.1,5520,5555,5555,,,5570,5616,5616,,,5993,6131,6260,,,6458,6308,6380,,,6382,6422,6379,,,6626,6678,6641
195.2,5507,5524,5567,,,5656,5650,5609,,,6060,6222,6259,,,6443,6373,6350,,,6365,6392,6305,,,6579,6725,6638
195.3,5446,5466,5591,,,5618,5584,5667,,,6164,6111,6262,,,6420,6341,6485,,,6408,6304,6425,,,6619,6671,6682
195.4,5510,5511,5517,,,5617,5551,5641,,,6136,6131,6211,,,6461,6307,6430,,,6334,6368,6351,,,6634,6646,6683
195.5,5420,5464,5573,,,5604,5527,5648,,,6063,6126,6298,,,6416,6330,6517,,,6337,6351,6358,,,6628,6642,6654
195.6,5451,5492,5574,,,5604,5563,5684,,,6182,6150,6284,,,6456,6372,6463,,,6392,6425,6359,,,6599,6565,6624
195.7,5416,5455,5573,,,5660,5530,5594,,,6086,6164,6316,,,6455,6337,6506,,,6354,6332,6348,,,6604,6636,6686
195.8,5485,5599,5579,,,5710,5609,5671,,,6076,6139,6214,,,6391,6353,6500,,,6393,6310,6369,,,6616,6730,6627
195.9,5526,5520,5518,,,5625,5561,5635,,,5979,6253,6293,,,6400,6390,6481,,,6338,6298,6405,,,6627,6637,6598
196,5492,5525,5518,,,5639,5573,5616,,,6091,6203,6279,,,6436,6297,6428,,,6305,6423,6415,,,6635,6563,6659
196.1,5473,5518,5544,,,5661,5481,5644,,,6111,6228,6199,,,6395,6354,6415,,,6443,6374,6343,,,6565,6588,6617
196.2,5468,5442,5453,,,5622,5443,5687,,,6085,6204,6184,,,6427,6373,6490,,,6381,6351,6368,,,6558,6546,6593
196.3,5490,5471,5630,,,5613,5581,5556,,,6089,6225,6172,,,6397,6412,6510,,,6367,6295,6366,,,6642,6542,6673
196.4,5470,5506,5615,,,5619,5587,5675,,,6035,6110,6228,,,6356,6367,6555,,,6377,6413,6357,,,6686,6602,6651
196.5,5483,5615,5591,,,5590,5495,5645,,,6106,6213,6276,,,6352,6354,6523,,,6371,6370,6435,,,6628,6616,6692
196.6,5494,5584,5554,,,5620,5547,5694,,,6175,6223,6193,,,6356,6336,6462,,,6467,6470,6353,,,6635,6702,6617
196.7,5523,5554,5537,,,5673,5583,5694,,,6089,6154,6245,,,6378,6460,6495,,,6461,6395,6385,,,6631,6556,6632
196.8,5425,5504,5504,,,5562,5607,5746,,,6137,6079,6215,,,6433,6442,6461,,,6365,6387,6347,,,6591,6600,6698
196.9,5452,5498,5581,,,5616,5519,5667,,,6128,6076,6204,,,6377,6371,6474,,,6479,6400,6340,,,6578,6661,6644
197,5597,5461,5522,,,5545,5607,5678,,,6053,6143,6265,,,6349,6404,6502,,,6420,6402,6374,,,6609,6623,6652
197.1,5497,5477,5517,,,5568,5639,5585,,,6108,6168,6293,,,6338,6382,6521,,,6422,6406,6322,,,6709,6631,6684
197.2,5507,5417,5557,,,5647,5504,5646,,,6074,6156,6217,,,6346,6337,6459,,,6401,6350,6350,,,6612,6566,6629
197.3,5529,5489,5630,,,5557,5654,5617,,,6086,6200,6184,,,6417,6345,6487,,,6399,6443,6280,,,6597,6532,6618
197.4,5492,5470,5580,,,5511,5587,5630,,,6033,6220,6207,,,6371,6403,6450,,,6338,6394,6376,,,6588,6541,6732
197.5,5517,5500,5496,,,5599,5578,5633,,,6055,6224,6258,,,6381,6436,6505,,,6397,6403,6342,,,6701,6606,6626
197.6,5535,5490,5586,,,5661,5529,5642,,,6021,6165,6214,,,6297,6405,6482,,,6296,6458,6241,,,6649,6599,6635
197.7,5569,5473,5500,,,5580,5474,5581,,,6088,6189,6247,,,6359,6326,6484,,,6353,6380,6363,,,6685,6635,6635
197.8,5517,5512,5624,,,5643,5620,5607,,,6111,6094,6248,,,6381,6388,6568,,,6322,6330,6365,,,6690,6521,6600
197.9,5483,5451,5547,,,5656,5628,5616,,,6043,6053,6259,,,6317,6345,6436,,,6383,6369,6309,,,6644,6661,6655
198,5481,5472,5556,,,5596,5575,5673,,,6066,6059,6210,,,6425,6434,6518,,,6394,6413,6325,,,6643,6647,6598
198.1,5400,5561,5580,,,5624,5593,5632,,,6090,6164,6193,,,6389,6354,6480,,,6440,6382,6388,,,6609,6654,6645
198.2,5387,5481,5616,,,5646,5680,5522,,,6094,6178,6205,,,6345,6394,6499,,,6413,6327,6325,,,6624,6605,6649
198.3,5432,5382,5589,,,5578,5527,5548,,,6124,6092,6169,,,6425,6385,6570,,,6440,6331,6349,,,6619,6619,6598
198.4,5511,5539,5557,,,5649,5506,5631,,,6111,6123,6151,,,6433,6402,6503,,,6375,6398,6284,,,6617,6608,6694
198.5,5431,5560,5555,,,5642,5518,5687,,,6060,6154,6197,,,6391,6432,6484,,,6361,6431,6387,,,6660,6559,6583
198.6,5394,5520,5530,,,5663,5550,5628,,,6133,6137,6167,,,6358,6372,6423,,,6425,6377,6481,,,6654,6617,6595
198.7,5341,5528,5624,,,5706,5556,5589,,,6121,6104,6143,,,6363,6353,6470,,,6436,6395,6367,,,6700,6561,6656
198.8,5403,5569,5588,,,5619,5591,5552,,,6139,6081,6178,,,6391,6371,6529,,,6341,6366,6412,,,6692,6579,6564
198.9,5439,5573,5499,,,5661,5578,5559,,,6101,6108,6168,,,6422,6354,6506,,,6416,6371,6439,,,6612,6720,6603
199,5452,5565,5509,,,5683,5551,5687,,,6091,6124,6223,,,6359,6341,6608,,,6470,6343,6399,,,6582,6601,6549
199.1,5509,5519,5566,,,5600,5561,5714,,,6089,6193,6230,,,6354,6366,6543,,,6394,6384,6379,,,6592,6698,6667
199.2,5498,5459,5505,,,5653,5636,5691,,,6062,6142,6235,,,6388,6349,6490,,,6414,6462,6397,,,6601,6626,6576
199.3,5452,5527,5509,,,5667,5617,5759,,,6106,6090,6123,,,6454,6333,6500,,,6403,6477,6450,,,6608,6613,6604
199.4,5421,5516,5554,,,5657,5582,5647,,,6092,6144,6230,,,6434,6344,6456,,,6493,6420,6411,,,6595,6548,6649
199.5,5437,5517,5564,,,5705,5601,5627,,,6204,6237,6236,,,6413,6345,6436,,,6398,6468,6361,,,6577,6605,6702
199.6,5544,5506,5555,,,5680,5651,5659,,,6088,6214,6170,,,6404,6323,6428,,,6388,6392,6416,,,6495,6561,6670
199.7,5420,5514,5572,,,5723,5597,5636,,,6126,6161,6145,,,6401,6416,6510,,,6443,6450,6368,,,6605,6575,6589
199.8,5456,5454,5597,,,5741,5646,5699,,,6051,6170,6111,,,6441,6331,6556,,,6409,6520,6397,,,6494,6665,6584
199.9,5468,5496,5565,,,5688,5664,5660,,,6093,6157,6179,,,6415,6320,6478,,,6428,6432,6350,,,6591,6601,6638
200,5550,5550,5573,,,5642,5519,5658,,,6148,6161,6157,,,6409,6307,6527,,,6424,6478,6450,,,6655,6625,6657
200.1,5426,5447,5543,,,5723,5636,5637,,,6096,6148,6202,,,6426,6374,6496,,,6402,6422,6369,,,6670,6627,6650
200.2,5550,5442,5668,,,5656,5621,5577,,,6072,6144,6195,,,6408,6299,6546,,,6386,6394,6455,,,6633,6619,6644
200.3,5517,5503,5497,,,5647,5619,5649,,,6108,6153,6183,,,6344,6324,6483,,,6366,6438,6402,,,6598,6674,6581
200.4,5443,5502,5564,,,5644,5558,5595,,,6044,6144,6195,,,6388,6379,6449,,,6457,6452,6415,,,6596,6676,6652
200.5,5485,5548,5548,,,5658,5630,5695,,,6092,6132,6203,,,6254,6323,6412,,,6477,6418,6331,,,6620,6574,6691
200.6,5545,5471,5608,,,5660,5589,5641,,,6126,6088,6198,,,6413,6447,6578,,,6357,6377,6378,,,6562,6591,6749
200.7,5532,5515,5569,,,5629,5518,5593,,,6062,6127,6179,,,6340,6307,6418,,,6441,6402,6320,,,6608,6615,6642
200.8,5551,5486,5593,,,5633,5613,5685,,,6113,6089,6157,,,6403,6359,6481,,,6438,6331,6349,,,6551,6539,6708
200.9,5496,5448,5557,,,5663,5556,5596,,,6090,6077,6106,,,6411,6361,6469,,,6400,6389,6347,,,6640,6672,6614
201,5560,5408,5527,,,5746,5622,5638,,,6059,6161,6108,,,6410,6368,6568,,,6371,6403,6364,,,6687,6641,6643
201.1,5489,5513,5549,,,5676,5567,5609,,,6018,6197,6224,,,6510,6380,6498,,,6413,6372,6281,,,6634,6578,6630
201.2,5484,5495,5589,,,5676,5597,5607,,,6045,6090,6115,,,6398,6444,6453,,,6462,6406,6367,,,6578,6609,6647
201.3,5505,5571,5565,,,5690,5489,5635,,,6049,6129,6163,,,6403,6404,6487,,,6451,6383,6356,,,6692,6603,6631
201.4,5561,5510,5563,,,5636,5633,5651,,,6029,6122,6198,,,6378,6384,6517,,,6429,6382,6324,,,6662,6687,6561
201.5,5469,5529,5613,,,5693,5535,5613,,,6020,6187,6153,,,6425,6413,6471,,,6478,6385,6355,,,6715,6569,6676
201.6,5564,5551,5604,,,5695,5596,5648,,,6064,6195,6128,,,6470,6385,6402,,,6473,6423,6377,,,6666,6522,6605
201.7,5555,5578,5502,,,5544,5660,5621,,,6121,6169,6197,,,6468,6416,6501,,,6444,6349,6437,,,6580,6567,6693
201.8,5561,5491,5631,,,5686,5489,5517,,,6056,6156,6168,,,6398,6340,6519,,,6483,6399,6348,,,6671,6527,6677
201.9,5587,5558,5585,,,5557,5564,5672,,,6074,6167,6197,,,6405,6408,6557,,,6431,6413,6354,,,6628,6606,6653
202,5512,5543,5555,,,5638,5634,5699,,,6125,6150,6149,,,6410,6350,6477,,,6381,6477,6377,,,6609,6577,6652
202.1,5500,5448,5552,,,5641,5658,5615,,,6125,6119,6169,,,6382,6335,6524,,,6478,6424,6384,,,6647,6641,6737
202.2,5505,5518,5555,,,5589,5642,5617,,,6139,6149,6124,,,6426,6383,6595,,,6466,6429,6391,,,6581,6636,6658
202.3,5547,5534,5524,,,5621,5608,5596,,,6153,6180,6084,,,6354,6398,6495,,,6333,6401,6415,,,6602,6666,6583
202.4,5529,5512,5540,,,5615,5587,5637,,,6035,6110,6193,,,6388,6417,6585,,,6356,6395,6342,,,6638,6686,6678
202.5,5511,5519,5541,,,5613,5589,5706,,,6078,6097,6230,,,6354,6365,6485,,,6372,6432,6414,,,6599,6681,6581
202.6,5480,5565,5620,,,5658,5611,5639,,,6084,6136,6182,,,6361,6355,6576,,,6422,6432,6380,,,6670,6608,6602
202.7,5534,5481,5578,,,5609,5558,5641,,,6092,6091,6179,,,6359,6449,6530,,,6421,6316,6294,,,6707,6573,6613
202.8,5569,5539,5529,,,5607,5630,5680,,,6054,6120,6142,,,6392,6348,6546,,,6385,6414,6413,,,6662,6680,6657
202.9,5552,5525,5571,,,5574,5583,5684,,,6063,6141,6175,,,6464,6426,6545,,,6351,6373,6432,,,6700,6669,6681
203,5585,5639,5580,,,5599,5647,5677,,,6039,6176,6226,,,6405,6417,6567,,,6446,6346,6321,,,6659,6621,6622
203.1,5518,5506,5652,,,5635,5659,5633,,,6100,6078,6180,,,6406,6488,6453,,,6463,6357,6395,,,6614,6597,6655
203.2,5546,5527,5699,,,5593,5573,5636,,,6082,6136,6164,,,6500,6342,6465,,,6356,6409,6343,,,6663,6565,6631
203.3,5533,5553,5593,,,5657,5612,5674,,,6053,6137,6188,,,6432,6383,6491,,,6343,6414,6338,,,6616,6517,6694
203.4,5571,5488,5619,,,5573,5584,5674,,,6010,6126,6181,,,6409,6467,6595,,,6323,6398,6417,,,6701,6601,6627
203.5,5508,5568,5541,,,5662,5669,5665,,,6104,6099,6127,,,6451,6424,6556,,,6401,6437,6396,,,6648,6499,6619
203.6,5495,5539,5576,,,5597,5625,5696,,,6047,6114,6135,,,6444,6324,6553,,,6344,6415,6396,,,6686,6587,6709
