time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
199.8,1419,1410,1404,,,1419,1387,1414,,,1430,1383,1434,,,1419,1404,1414,,,1394,1418,1443,,,1409,1405,1391
199.9,1453,1420,1400,,,1445,1399,1431,,,1433,1425,1452,,,1417,1416,1395,,,1413,1399,1417,,,1395,1414,1395
200,1428,1427,1409,,,1412,1443,1405,,,1428,1408,1430,,,1425,1388,1406,,,1386,1399,1412,,,1401,1385,1409
200.1,1431,1443,1392,,,1400,1417,1399,,,1438,1400,1421,,,1413,1377,1435,,,1366,1377,1407,,,1401,1384,1409
200.2,1433,1422,1406,,,1412,1425,1406,,,1426,1410,1431,,,1436,1398,1413,,,1397,1389,1392,,,1405,1398,1375
200.3,1410,1456,1374,,,1376,1396,1434,,,1431,1386,1418,,,1423,1405,1431,,,1390,1417,1417,,,1422,1358,1408
200.4,1458,1435,1376,,,1427,1410,1414,,,1441,1364,1391,,,1428,1400,1413,,,1386,1388,1382,,,1407,1395,1383
200.5,1412,1429,1397,,,1420,1412,1407,,,1454,1396,1402,,,1397,1388,1424,,,1376,1412,1408,,,1419,1396,1387
200.6,1413,1432,1393,,,1409,1427,1395,,,1435,1420,1418,,,1397,1401,1406,,,1378,1411,1421,,,1410,1390,1371
200.7,1451,1429,1418,,,1394,1461,1438,,,1442,1387,1413,,,1432,1385,1426,,,1395,1417,1404,,,1417,1391,1386
200.8,1436,1436,1402,,,1392,1422,1440,,,1455,1393,1421,,,1390,1425,1396,,,1406,1419,1415,,,1408,1375,1392
200.9,1421,1424,1383,,,1389,1441,1422,,,1446,1369,1447,,,1399,1415,1420,,,1387,1392,1383,,,1397,1393,1405
201,1417,1414,1406,,,1382,1403,1402,,,1452,1377,1412,,,1427,1408,1422,,,1409,1402,1373,,,1385,1412,1426
201.1,1401,1411,1408,,,1367,1442,1426,,,1444,1389,1438,,,1426,1430,1413,,,1425,1434,1393,,,1411,1403,1418
201.2,1430,1431,1421,,,1416,1397,1440,,,1458,1409,1444,,,1413,1418,1426,,,1401,1424,1378,,,1419,1385,1410
201.3,1403,1415,1409,,,1402,1422,1414,,,1463,1392,1420,,,1427,1386,1399,,,1397,1416,1400,,,1410,1407,1379
201.4,1427,1426,1400,,,1417,1435,1424,,,1451,1388,1438,,,1419,1387,1419,,,1415,1413,1405,,,1415,1421,1407
201.5,1421,1432,1421,,,1405,1430,1413,,,1469,1417,1449,,,1424,1407,1405,,,1379,1395,1394,,,1388,1408,1368
201.6,1407,1397,1374,,,1408,1417,1414,,,1434,1411,1440,,,1431,1394,1394,,,1419,1408,1404,,,1400,1388,1377
201.7,1398,1422,1412,,,1389,1402,1442,,,1447,1387,1461,,,1423,1418,1441,,,1400,1407,1421,,,1377,1413,1378
201.8,1431,1408,1407,,,1444,1425,1416,,,1464,1400,1416,,,1429,1414,1392,,,1403,1405,1385,,,1396,1406,1403
201.9,1408,1446,1418,,,1438,1413,1425,,,1429,1388,1424,,,1425,1422,1418,,,1381,1394,1401,,,1385,1395,1401
202,1449,1420,1409,,,1390,1407,1422,,,1465,1404,1409,,,1413,1392,1392,,,1384,1408,1422,,,1404,1387,1383
202.1,1408,1414,1413,,,1393,1413,1412,,,1413,1380,1466,,,1416,1436,1398,,,1413,1379,1412,,,1422,1399,1425
202.2,1405,1395,1412,,,1424,1443,1428,,,1418,1392,1418,,,1385,1397,1411,,,1395,1382,1386,,,1383,1415,1388
202.3,1412,1428,1432,,,1400,1436,1410,,,1431,1413,1451,,,1434,1409,1422,,,1384,1419,1400,,,1412,1401,1401
202.4,1418,1443,1417,,,1412,1423,1414,,,1405,1384,1430,,,1388,1388,1433,,,1396,1413,1400,,,1393,1397,1380
202.5,1403,1406,1407,,,1406,1409,1404,,,1422,1399,1423,,,1409,1386,1423,,,1381,1402,1402,,,1395,1432,1383
202.6,1405,1428,1425,,,1425,1450,1402,,,1430,1396,1435,,,1420,1393,1412,,,1397,1398,1405,,,1392,1403,1407
202.7,1385,1419,1409,,,1411,1432,1434,,,1453,1397,1425,,,1421,1404,1418,,,1413,1383,1398,,,1411,1392,1395
202.8,1411,1435,1401,,,1414,1451,1412,,,1440,1380,1430,,,1429,1397,1411,,,1387,1385,1394,,,1416,1382,1401
202.9,1414,1407,1406,,,1361,1400,1421,,,1465,1414,1453,,,1418,1391,1414,,,1413,1386,1411,,,1392,1400,1397
203,1413,1404,1402,,,1411,1401,1410,,,1429,1410,1448,,,1405,1422,1419,,,1384,1398,1430,,,1391,1377,1385
203.1,1410,1436,1401,,,1394,1414,1398,,,1446,1375,1414,,,1406,1412,1438,,,1407,1382,1406,,,1393,1399,1386
203.2,1425,1411,1404,,,1401,1419,1439,,,1440,1383,1442,,,1415,1398,1434,,,1396,1426,1423,,,1401,1408,1384
203.3,1426,1391,1419,,,1380,1409,1402,,,1462,1405,1443,,,1392,1404,1417,,,1388,1404,1412,,,1395,1381,1391
203.4,1409,1413,1424,,,1376,1412,1409,,,1430,1408,1423,,,1417,1374,1405,,,1374,1414,1375,,,1369,1385,1375
203.5,1429,1430,1420,,,1425,1401,1391,,,1420,1419,1397,,,1418,1425,1429,,,1426,1411,1404,,,1424,1417,1372
203.6,1395,1438,1409,,,1428,1408,1413,,,1437,1391,1432,,,1389,1398,1418,,,1416,1396,1366,,,1417,1413,1423
203.7,1406,1447,1417,,,1414,1415,1427,,,1461,1396,1458,,,1410,1425,1422,,,1390,1396,1413,,,1383,1379,1413
203.8,1401,1419,1443,,,1398,1424,1402,,,1432,1414,1398,,,1393,1401,1414,,,1401,1422,1379,,,1382,1410,1414
203.9,1383,1408,1414,,,1417,1399,1388,,,1433,1412,1433,,,1433,1423,1384,,,1404,1403,1424,,,1411,1397,1414
204,1415,1443,1418,,,1433,1443,1424,,,1428,1396,1427,,,1426,1392,1422,,,1412,1396,1423,,,1363,1403,1413
204.1,1432,1420,1427,,,1430,1421,1455,,,1438,1409,1430,,,1420,1406,1447,,,1383,1418,1420,,,1419,1407,1402
204.2,1423,1422,1438,,,1441,1409,1413,,,1408,1393,1422,,,1414,1429,1412,,,1417,1377,1386,,,1393,1390,1408
204.3,1392,1413,1430,,,1441,1391,1427,,,1452,1409,1426,,,1429,1396,1418,,,1382,1379,1409,,,1427,1394,1385
204.4,1415,1400,1430,,,1423,1442,1412,,,1436,1394,1427,,,1411,1429,1414,,,1389,1407,1416,,,1420,1369,1421
204.5,1430,1402,1403,,,1429,1439,1436,,,1452,1367,1414,,,1410,1426,1415,,,1399,1415,1420,,,1388,1389,1419
204.6,1419,1428,1403,,,1412,1418,1454,,,1418,1412,1420,,,1416,1392,1396,,,1383,1402,1421,,,1411,1401,1388
204.7,1401,1417,1410,,,1424,1439,1431,,,1441,1407,1423,,,1424,1417,1384,,,1397,1383,1388,,,1435,1377,1420
204.8,1426,1416,1422,,,1404,1446,1415,,,1433,1387,1449,,,1442,1411,1438,,,1404,1432,1405,,,1433,1408,1405
204.9,1410,1422,1409,,,1395,1424,1432,,,1412,1396,1405,,,1407,1416,1411,,,1405,1419,1386,,,1412,1402,1399
205,1428,1407,1414,,,1409,1414,1403,,,1429,1395,1432,,,1414,1388,1413,,,1389,1391,1407,,,1417,1406,1407
205.1,1401,1408,1407,,,1402,1413,1375,,,1428,1404,1424,,,1410,1368,1414,,,1385,1403,1415,,,1390,1392,1391
205.2,1402,1436,1416,,,1420,1414,1406,,,1445,1412,1437,,,1406,1398,1378,,,1399,1439,1388,,,1407,1386,1393
205.3,1409,1408,1388,,,1440,1432,1402,,,1456,1390,1415,,,1408,1398,1401,,,1404,1403,1378,,,1425,1393,1394
205.4,1453,1390,1414,,,1411,1435,1429,,,1449,1392,1430,,,1407,1414,1390,,,1422,1398,1419,,,1413,1380,1384
205.5,1413,1419,1399,,,1389,1417,1447,,,1442,1389,1417,,,1419,1379,1402,,,1400,1414,1419,,,1432,1397,1402
205.6,1430,1402,1411,,,1392,1403,1409,,,1415,1387,1406,,,1414,1413,1396,,,1393,1425,1427,,,1411,1379,1379
205.7,1408,1425,1390,,,1415,1433,1416,,,1448,1402,1420,,,1425,1417,1422,,,1386,1401,1431,,,1404,1373,1418
205.8,1405,1413,1403,,,1382,1420,1410,,,1418,1387,1430,,,1418,1428,1403,,,1405,1394,1394,,,1412,1379,1404
205.9,1417,1428,1396,,,1423,1454,1443,,,1426,1382,1411,,,1431,1399,1424,,,1414,1400,1396,,,1412,1413,1387
206,1451,1415,1408,,,1420,1448,1431,,,1433,1389,1415,,,1398,1418,1421,,,1398,1409,1391,,,1410,1409,1399
206.1,1428,1388,1421,,,1413,1418,1430,,,1426,1387,1424,,,1394,1397,1421,,,1405,1409,1396,,,1425,1401,1386
206.2,1422,1436,1414,,,1384,1442,1464,,,1442,1403,1410,,,1433,1404,1386,,,1391,1391,1412,,,1408,1374,1431
206.3,1429,1429,1387,,,1395,1419,1439,,,1440,1412,1418,,,1395,1405,1402,,,1405,1397,1402,,,1390,1417,1379
206.4,1393,1438,1400,,,1432,1419,1415,,,1451,1410,1420,,,1406,1415,1376,,,1393,1416,1385,,,1418,1390,1394
206.5,1407,1405,1402,,,1398,1426,1428,,,1460,1401,1447,,,1410,1396,1440,,,1394,1403,1409,,,1421,1396,1399
206.6,1411,1408,1402,,,1414,1430,1429,,,1460,1378,1425,,,1426,1412,1424,,,1410,1415,1396,,,1398,1380,1423
206.7,1416,1415,1414,,,1402,1402,1425,,,1450,1395,1431,,,1397,1444,1405,,,1386,1402,1397,,,1421,1417,1414
206.8,1430,1413,1404,,,1423,1407,1435,,,1421,1387,1416,,,1405,1389,1409,,,1395,1388,1398,,,1392,1401,1386
206.9,1422,1425,1388,,,1416,1400,1428,,,1439,1417,1415,,,1388,1398,1403,,,1407,1416,1401,,,1409,1413,1401
207,1418,1416,1412,,,1394,1429,1405,,,1444,1404,1444,,,1416,1426,1406,,,1386,1422,1410,,,1433,1373,1379
207.1,1424,1424,1397,,,1437,1390,1426,,,1460,1382,1425,,,1403,1415,1377,,,1414,1402,1413,,,1390,1415,1385
207.2,1372,1407,1398,,,1423,1446,1424,,,1417,1390,1442,,,1425,1382,1402,,,1386,1404,1408,,,1408,1427,1405
207.3,1402,1426,1380,,,1425,1407,1420,,,1427,1379,1404,,,1410,1416,1420,,,1370,1414,1428,,,1405,1420,1402
207.4,1399,1426,1420,,,1391,1423,1447,,,1443,1406,1399,,,1416,1407,1408,,,1397,1409,1390,,,1420,1418,1410
207.5,1412,1425,1368,,,1422,1407,1430,,,1423,1409,1418,,,1396,1410,1420,,,1405,1390,1385,,,1402,1363,1411
207.6,1420,1412,1402,,,1423,1392,1417,,,1458,1420,1428,,,1421,1405,1414,,,1396,1381,1410,,,1392,1406,1386
207.7,1382,1435,1406,,,1397,1417,1402,,,1446,1409,1430,,,1437,1411,1417,,,1368,1397,1395,,,1399,1410,1398
207.8,1440,1443,1407,,,1423,1390,1429,,,1454,1388,1403,,,1394,1418,1406,,,1381,1402,1409,,,1409,1374,1405
207.9,1412,1431,1381,,,1379,1405,1425,,,1451,1426,1430,,,1418,1407,1428,,,1371,1395,1420,,,1403,1409,1392
208,1408,1411,1411,,,1419,1445,1419,,,1455,1421,1409,,,1429,1399,1387,,,1382,1386,1392,,,1408,1400,1389
208.1,1402,1429,1410,,,1390,1429,1431,,,1424,1411,1414,,,1427,1424,1426,,,1389,1438,1426,,,1398,1398,1383
208.2,1393,1448,1410,,,1408,1394,1407,,,1447,1457,1399,,,1406,1408,1408,,,1409,1411,1408,,,1388,1390,1402
208.3,1420,1431,1413,,,1429,1440,1433,,,1444,1396,1417,,,1434,1417,1422,,,1356,1387,1414,,,1408,1391,1401
208.4,1420,1426,1420,,,1387,1400,1408,,,1423,1406,1424,,,1418,1403,1419,,,1381,1397,1424,,,1402,1399,1403
208.5,1420,1442,1402,,,1391,1425,1398,,,1414,1406,1423,,,1434,1418,1417,,,1361,1391,1417,,,1392,1405,1416
208.6,1408,1429,1405,,,1419,1416,1409,,,1420,1394,1427,,,1396,1385,1404,,,1386,1403,1408,,,1408,1407,1396
208.7,1396,1431,1389,,,1423,1446,1407,,,1435,1403,1445,,,1427,1370,1423,,,1397,1401,1400,,,1364,1365,1396
208.8,1403,1434,1421,,,1422,1422,1416,,,1456,1389,1399,,,1399,1402,1385,,,1392,1405,1408,,,1420,1396,1401
208.9,1419,1437,1401,,,1415,1443,1432,,,1437,1391,1441,,,1415,1418,1428,,,1380,1396,1414,,,1389,1407,1389
209,1431,1409,1411,,,1390,1442,1419,,,1454,1399,1428,,,1417,1403,1396,,,1417,1376,1393,,,1425,1358,1407
209.1,1424,1425,1427,,,1404,1404,1411,,,1449,1401,1422,,,1435,1395,1420,,,1411,1398,1420,,,1416,1392,1388
209.2,1441,1423,1409,,,1381,1446,1442,,,1419,1388,1420,,,1388,1375,1413,,,1378,1381,1393,,,1411,1392,1421
209.3,1444,1435,1407,,,1407,1403,1420,,,1456,1399,1428,,,1417,1393,1404,,,1402,1402,1422,,,1395,1380,1393
209.4,1416,1428,1410,,,1405,1425,1437,,,1440,1408,1416,,,1410,1418,1416,,,1408,1394,1409,,,1407,1392,1397
209.5,1433,1414,1397,,,1422,1430,1420,,,1436,1391,1413,,,1436,1405,1421,,,1411,1388,1418,,,1431,1392,1381
209.6,1430,1407,1431,,,1408,1427,1419,,,1427,1402,1429,,,1400,1430,1414,,,1426,1385,1429,,,1414,1366,1396
209.7,1416,1420,1434,,,1396,1406,1404,,,1446,1382,1432,,,1402,1402,1392,,,1418,1393,1417,,,1405,1382,1372
209.8,1447,1420,1392,,,1401,1408,1414,,,1438,1388,1424,,,1387,1418,1411,,,1405,1391,1426,,,1400,1391,1378
209.9,1436,1453,1403,,,1403,1414,1439,,,1445,1382,1410,,,1419,1390,1432,,,1415,1423,1377,,,1416,1362,1377
210,1400,1418,1410,,,1403,1438,1404,,,1439,1383,1439,,,1419,1392,1383,,,1388,1388,1413,,,1400,1389,1380
210.1,1417,1457,1420,,,1396,1416,1435,,,1405,1389,1433,,,1414,1393,1411,,,1410,1406,1425,,,1392,1408,1398
210.2,1403,1434,1416,,,1411,1451,1423,,,1432,1376,1419,,,1404,1402,1407,,,1398,1391,1410,,,1422,1381,1390
210.3,1444,1401,1424,,,1421,1428,1390,,,1435,1402,1397,,,1419,1393,1409,,,1397,1421,1406,,,1421,1385,1393
210.4,1419,1435,1428,,,1410,1435,1415,,,1427,1401,1430,,,1448,1395,1417,,,1415,1394,1415,,,1414,1409,1370
210.5,1408,1428,1405,,,1433,1443,1451,,,1423,1410,1411,,,1449,1386,1434,,,1407,1410,1385,,,1401,1377,1376
210.6,1442,1426,1429,,,1403,1409,1396,,,1443,1408,1405,,,1421,1406,1409,,,1386,1379,1394,,,1379,1362,1396
210.7,1433,1430,1412,,,1411,1437,1417,,,1419,1389,1421,,,1443,1400,1418,,,1396,1405,1401,,,1402,1393,1433
210.8,1421,1399,1427,,,1392,1440,1416,,,1445,1426,1410,,,1418,1399,1411,,,1403,1380,1380,,,1418,1407,1392
210.9,1413,1432,1407,,,1426,1455,1401,,,1433,1378,1427,,,1407,1414,1400,,,1398,1399,1387,,,1410,1414,1396
211,1415,1430,1416,,,1427,1433,1418,,,1453,1373,1418,,,1423,1442,1397,,,1397,1409,1425,,,1405,1393,1392
211.1,1452,1421,1379,,,1436,1413,1370,,,1445,1388,1389,,,1421,1440,1408,,,1418,1403,1396,,,1412,1383,1390
211.2,1400,1452,1414,,,1400,1436,1405,,,1433,1349,1448,,,1437,1404,1396,,,1408,1408,1421,,,1407,1429,1391
211.3,1431,1433,1424,,,1413,1424,1395,,,1432,1392,1429,,,1434,1435,1394,,,1375,1386,1409,,,1385,1380,1398
211.4,1417,1433,1402,,,1432,1431,1417,,,1449,1409,1421,,,1412,1407,1433,,,1396,1394,1407,,,1387,1361,1410
211.5,1403,1404,1414,,,1408,1451,1432,,,1447,1391,1429,,,1408,1420,1401,,,1399,1414,1417,,,1396,1413,1408
211.6,1428,1414,1434,,,1422,1419,1404,,,1453,1383,1437,,,1424,1403,1423,,,1410,1409,1413,,,1417,1396,1406
211.7,1421,1401,1426,,,1405,1437,1427,,,1437,1372,1437,,,1417,1411,1413,,,1413,1399,1418,,,1404,1398,1375
211.8,1423,1427,1410,,,1382,1414,1406,,,1438,1396,1453,,,1418,1411,1435,,,1388,1393,1419,,,1405,1388,1396
211.9,1410,1445,1403,,,1421,1440,1420,,,1432,1409,1418,,,1429,1399,1444,,,1386,1401,1426,,,1422,1404,1411
212,1408,1446,1394,,,1418,1420,1409,,,1405,1398,1428,,,1423,1410,1426,,,1382,1425,1413,,,1411,1396,1394
212.1,1415,1408,1398,,,1416,1435,1426,,,1434,1402,1426,,,1409,1417,1414,,,1409,1382,1418,,,1416,1385,1385
212.2,1382,1456,1395,,,1389,1439,1400,,,1421,1393,1424,,,1410,1421,1410,,,1389,1397,1396,,,1402,1384,1397
212.3,1402,1409,1400,,,1380,1435,1405,,,1423,1394,1439,,,1441,1390,1412,,,1400,1408,1409,,,1395,1391,1393
212.4,1382,1431,1430,,,1401,1437,1433,,,1430,1398,1437,,,1402,1407,1423,,,1375,1405,1378,,,1414,1395,1377
212.5,1416,1438,1376,,,1420,1447,1444,,,1471,1407,1412,,,1416,1386,1412,,,1394,1414,1392,,,1403,1378,1383
212.6,1409,1433,1427,,,1393,1431,1428,,,1469,1376,1404,,,1417,1426,1408,,,1394,1374,1391,,,1377,1376,1395
212.7,1419,1453,1421,,,1391,1438,1426,,,1449,1393,1412,,,1402,1422,1431,,,1382,1410,1382,,,1394,1375,1407
212.8,1410,1421,1403,,,1437,1437,1429,,,1442,1409,1391,,,1424,1400,1403,,,1396,1376,1389,,,1420,1379,1389
212.9,1398,1428,1403,,,1417,1432,1446,,,1444,1392,1414,,,1401,1418,1406,,,1385,1368,1397,,,1408,1404,1388
213,1392,1426,1397,,,1454,1442,1406,,,1478,1404,1417,,,1427,1412,1417,,,1392,1392,1378,,,1420,1402,1386
213.1,1401,1416,1439,,,1414,1434,1418,,,1468,1393,1424,,,1411,1426,1418,,,1394,1406,1401,,,1442,1383,1400
213.2,1382,1427,1394,,,1412,1431,1446,,,1455,1376,1415,,,1438,1394,1413,,,1390,1420,1371,,,1395,1404,1411
213.3,1401,1443,1409,,,1403,1417,1407,,,1454,1375,1417,,,1434,1447,1410,,,1404,1425,1395,,,1392,1406,1366
213.4,1392,1410,1380,,,1411,1428,1423,,,1450,1382,1440,,,1423,1389,1417,,,1388,1420,1398,,,1423,1405,1374
213.5,1404,1438,1396,,,1422,1424,1418,,,1439,1420,1422,,,1404,1416,1414,,,1389,1424,1387,,,1396,1391,1397
213.6,1426,1431,1406,,,1406,1408,1401,,,1457,1378,1407,,,1422,1417,1407,,,1393,1406,1416,,,1408,1363,1373
213.7,1416,1444,1426,,,1428,1421,1402,,,1440,1391,1427,,,1435,1402,1423,,,1390,1386,1384,,,1410,1404,1386
213.8,1379,1420,1389,,,1415,1419,1401,,,1476,1386,1433,,,1408,1384,1407,,,1381,1399,1421,,,1402,1396,1395
213.9,1386,1433,1405,,,1397,1421,1404,,,1441,1378,1421,,,1408,1414,1389,,,1419,1445,1410,,,1414,1396,1393
214,1394,1432,1419,,,1425,1443,1417,,,1464,1400,1418,,,1423,1416,1422,,,1380,1396,1398,,,1389,1386,1377
214.1,1404,1436,1417,,,1429,1425,1419,,,1451,1380,1418,,,1419,1414,1391,,,1407,1413,1424,,,1391,1388,1417
214.2,1415,1433,1401,,,1393,1420,1398,,,1434,1395,1434,,,1420,1404,1400,,,1403,1403,1388,,,1404,1393,1420
214.3,1387,1456,1435,,,1395,1414,1403,,,1427,1384,1424,,,1418,1423,1428,,,1392,1384,1408,,,1413,1380,1412
214.4,1400,1415,1422,,,1433,1393,1399,,,1431,1404,1417,,,1425,1410,1407,,,1413,1408,1398,,,1410,1364,1376
214.5,1424,1427,1404,,,1411,1418,1386,,,1440,1382,1412,,,1407,1418,1401,,,1405,1393,1389,,,1427,1402,1401
214.6,1398,1431,1384,,,1421,1422,1409,,,1437,1369,1415,,,1388,1410,1384,,,1394,1392,1389,,,1427,1377,1391
214.7,1421,1438,1405,,,1382,1442,1400,,,1445,1396,1397,,,1425,1413,1435,,,1392,1384,1378,,,1395,1373,1407
214.8,1403,1403,1407,,,1396,1410,1421,,,1450,1372,1392,,,1434,1433,1394,,,1378,1388,1383,,,1419,1409,1413
214.9,1423,1401,1403,,,1407,1428,1415,,,1400,1377,1399,,,1453,1416,1385,,,1367,1386,1388,,,1415,1366,1411
215,1399,1414,1406,,,1397,1439,1432,,,1421,1406,1423,,,1419,1427,1420,,,1413,1401,1393,,,1391,1398,1375
215.1,1404,1431,1407,,,1405,1411,1401,,,1406,1391,1417,,,1423,1448,1408,,,1386,1410,1421,,,1396,1399,1412
215.2,1389,1414,1401,,,1403,1417,1388,,,1434,1391,1389,,,1414,1402,1401,,,1387,1392,1406,,,1388,1420,1391
215.3,1407,1431,1387,,,1414,1429,1396,,,1437,1371,1431,,,1414,1402,1433,,,1403,1406,1380,,,1402,1393,1381
215.4,1419,1438,1417,,,1384,1405,1431,,,1440,1397,1393,,,1416,1419,1431,,,1412,1398,1410,,,1414,1407,1392
215.5,1409,1439,1431,,,1421,1433,1415,,,1429,1397,1396,,,1418,1394,1394,,,1394,1399,1425,,,1405,1405,1394
215.6,1398,1419,1445,,,1414,1432,1429,,,1441,1388,1415,,,1403,1428,1407,,,1410,1376,1395,,,1413,1384,1347
215.7,1400,1452,1392,,,1431,1431,1415,,,1422,1403,1441,,,1424,1438,1396,,,1415,1391,1419,,,1417,1380,1411
215.8,1426,1439,1412,,,1409,1430,1436,,,1424,1368,1400,,,1407,1402,1430,,,1360,1379,1391,,,1414,1385,1391
215.9,1412,1435,1408,,,1421,1397,1414,,,1434,1395,1415,,,1414,1409,1405,,,1381,1409,1397,,,1408,1400,1388
216,1400,1441,1422,,,1392,1405,1405,,,1436,1390,1429,,,1423,1427,1402,,,1381,1383,1423,,,1411,1396,1372
216.1,1396,1423,1404,,,1374,1404,1411,,,1431,1389,1417,,,1411,1401,1421,,,1404,1405,1427,,,1387,1368,1382
216.2,1405,1453,1434,,,1403,1446,1417,,,1437,1389,1399,,,1437,1422,1397,,,1395,1374,1386,,,1391,1380,1404
216.3,1410,1411,1419,,,1391,1410,1376,,,1446,1403,1412,,,1416,1410,1404,,,1394,1415,1426,,,1401,1394,1395
216.4,1407,1422,1424,,,1435,1451,1415,,,1440,1378,1386,,,1406,1406,1410,,,1371,1383,1396,,,1409,1420,1369
216.5,1394,1448,1376,,,1397,1417,1407,,,1437,1414,1388,,,1400,1413,1417,,,1401,1406,1427,,,1408,1412,1402
216.6,1413,1432,1419,,,1416,1429,1411,,,1449,1384,1380,,,1411,1426,1410,,,1394,1407,1408,,,1407,1396,1392
216.7,1404,1447,1411,,,1412,1400,1393,,,1439,1381,1434,,,1379,1426,1423,,,1404,1405,1417,,,1406,1406,1409
216.8,1390,1430,1391,,,1435,1437,1388,,,1441,1388,1421,,,1401,1429,1422,,,1389,1396,1388,,,1425,1379,1385
216.9,1417,1416,1390,,,1413,1441,1420,,,1439,1397,1415,,,1421,1406,1396,,,1365,1383,1402,,,1409,1400,1394
217,1420,1453,1430,,,1424,1431,1395,,,1447,1378,1416,,,1428,1417,1419,,,1393,1390,1386,,,1387,1398,1389
217.1,1427,1445,1399,,,1400,1414,1406,,,1417,1380,1417,,,1430,1412,1443,,,1386,1380,1384,,,1405,1387,1397
217.2,1388,1450,1409,,,1415,1439,1432,,,1447,1412,1407,,,1413,1396,1427,,,1375,1393,1409,,,1373,1430,1381
217.3,1404,1405,1415,,,1412,1432,1433,,,1435,1420,1409,,,1434,1359,1391,,,1373,1421,1409,,,1419,1386,1406
217.4,1410,1449,1405,,,1422,1375,1392,,,1432,1408,1431,,,1413,1420,1446,,,1416,1409,1401,,,1399,1398,1363
217.5,1409,1420,1424,,,1427,1419,1409,,,1449,1443,1404,,,1425,1410,1422,,,1379,1426,1394,,,1392,1403,1372
217.6,1415,1429,1398,,,1418,1411,1386,,,1428,1380,1421,,,1412,1412,1429,,,1385,1428,1383,,,1403,1389,1343
217.7,1440,1438,1409,,,1392,1435,1389,,,1417,1389,1390,,,1422,1448,1419,,,1401,1407,1405,,,1402,1379,1373
217.8,1447,1464,1415,,,1406,1422,1404,,,1425,1406,1411,,,1401,1412,1432,,,1388,1401,1379,,,1388,1397,1373
217.9,1419,1456,1415,,,1419,1407,1382,,,1435,1416,1410,,,1391,1426,1406,,,1379,1421,1412,,,1409,1379,1383
218,1430,1445,1406,,,1398,1441,1405,,,1428,1402,1416,,,1420,1407,1426,,,1395,1401,1393,,,1395,1387,1391
218.1,1421,1429,1403,,,1416,1416,1401,,,1431,1398,1407,,,1410,1401,1435,,,1388,1397,1398,,,1400,1407,1388
218.2,1407,1436,1440,,,1429,1391,1399,,,1426,1412,1431,,,1425,1396,1418,,,1384,1404,1378,,,1406,1414,1386
218.3,1431,1454,1396,,,1386,1427,1391,,,1417,1405,1423,,,1433,1416,1434,,,1396,1403,1372,,,1410,1396,1379
218.4,1403,1436,1400,,,1405,1417,1398,,,1438,1386,1401,,,1412,1435,1418,,,1395,1398,1403,,,1417,1423,1366
218.5,1426,1446,1399,,,1397,1405,1416,,,1433,1392,1430,,,1397,1401,1381,,,1391,1422,1396,,,1391,1393,1408
218.6,1411,1431,1420,,,1392,1386,1396,,,1441,1425,1424,,,1429,1426,1420,,,1407,1413,1394,,,1399,1382,1392
218.7,1416,1430,1378,,,1400,1404,1379,,,1421,1386,1396,,,1395,1413,1398,,,1387,1411,1381,,,1402,1378,1375
218.8,1436,1406,1441,,,1400,1433,1444,,,1415,1423,1405,,,1393,1385,1405,,,1397,1415,1399,,,1401,1388,1386
218.9,1414,1428,1412,,,1390,1436,1407,,,1450,1406,1428,,,1421,1409,1419,,,1393,1405,1387,,,1400,1400,1378
219,1433,1450,1410,,,1397,1410,1442,,,1440,1412,1400,,,1418,1431,1410,,,1384,1390,1401,,,1417,1420,1425
219.1,1412,1440,1429,,,1424,1417,1412,,,1399,1409,1407,,,1396,1403,1408,,,1372,1421,1404,,,1404,1397,1359
219.2,1393,1423,1425,,,1413,1405,1429,,,1431,1405,1389,,,1430,1377,1432,,,1423,1421,1403,,,1396,1410,1406
219.3,1426,1433,1430,,,1389,1420,1404,,,1447,1372,1416,,,1402,1407,1422,,,1378,1395,1380,,,1408,1411,1372
219.4,1403,1424,1433,,,1395,1421,1409,,,1431,1381,1404,,,1397,1419,1404,,,1413,1401,1411,,,1406,1417,1406
219.5,1436,1410,1433,,,1408,1426,1405,,,1406,1394,1413,,,1422,1426,1436,,,1408,1385,1418,,,1431,1411,1373
219.6,1399,1437,1417,,,1397,1414,1404,,,1426,1394,1409,,,1400,1439,1424,,,1403,1420,1403,,,1412,1396,1412
219.7,1436,1412,1419,,,1424,1418,1408,,,1442,1426,1417,,,1416,1400,1415,,,1379,1404,1372,,,1411,1406,1369
219.8,1422,1413,1401,,,1416,1438,1430,,,1425,1398,1421,,,1387,1395,1420,,,1389,1417,1401,,,1409,1411,1410
219.9,1393,1403,1409,,,1396,1431,1417,,,1442,1410,1415,,,1413,1421,1395,,,1393,1389,1383,,,1400,1396,1388
220,1417,1426,1405,,,1408,1423,1421,,,1424,1377,1402,,,1414,1404,1426,,,1397,1435,1393,,,1393,1389,1387
220.1,1422,1419,1416,,,1424,1433,1417,,,1435,1391,1418,,,1391,1429,1454,,,1384,1418,1414,,,1403,1371,1400
