time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
278.70001,1.12631,1.08761,1.00773,0.95679,0.77684,0.90994,0.70062,0.61684,0.74668,0.67178,0.6019,0.64854,0.64748,0.71023,0.76028,0.80845,0.66261,0.77776
278.80002,1.09868,1.04286,1.04481,0.93961,0.76021,0.88251,0.70794,0.6206,0.7753,0.66416,0.60874,0.61731,0.64372,0.68804,0.74933,0.87016,0.6253,0.76268
278.90002,1.14567,1.03892,1.09669,0.93622,0.76223,0.86628,0.69736,0.62199,0.73535,0.65802,0.6105,0.62976,0.66106,0.71061,0.76322,0.84373,0.6269,0.73963
279.0,1.11288,1.07085,1.06479,0.96161,0.76822,0.90021,0.71676,0.6274,0.75615,0.65633,0.62232,0.63701,0.64579,0.69838,0.77197,0.85141,0.62349,0.7391
279.10001,1.13581,1.08437,1.05481,0.93535,0.74545,0.91209,0.72128,0.61258,0.73841,0.66773,0.59637,0.63595,0.66378,0.71331,0.76944,0.82602,0.65691,0.71523
279.20001,1.10949,1.08115,1.09989,0.95956,0.76616,0.85188,0.71312,0.62828,0.74981,0.65722,0.59251,0.64301,0.67439,0.70238,0.78639,0.81918,0.62575,0.75872
279.30002,1.0994,1.04643,1.05421,0.94615,0.80004,0.8193,0.71242,0.61557,0.75484,0.63238,0.61243,0.64811,0.67201,0.70101,0.79684,0.86864,0.62599,0.74137
279.40002,1.11869,0.99354,1.00534,0.95951,0.77275,0.81985,0.69275,0.6408,0.7356,0.6591,0.60561,0.64616,0.66268,0.69465,0.78639,0.90938,0.6261,0.74419
279.5,1.13459,1.04031,1.04403,0.93482,0.76535,0.79019,0.70411,0.63123,0.76046,0.65001,0.59706,0.65071,0.63809,0.70974,0.80344,0.9048,0.6117,0.7517
279.60001,1.13906,1.01096,0.98891,0.93654,0.8114,0.81809,0.69184,0.64542,0.73732,0.67865,0.61924,0.64971,0.63985,0.69515,0.77499,0.95479,0.61924,0.76133
279.70001,1.11533,1.03857,1.0865,0.91976,0.82449,0.85876,0.69623,0.65058,0.76028,0.66057,0.63371,0.6401,0.64169,0.70913,0.76071,0.97281,0.60683,0.79103
279.80002,1.10974,1.0746,1.0976,0.95199,0.83064,0.8056,0.68685,0.66298,0.74461,0.66532,0.62393,0.62835,0.65302,0.71447,0.77489,0.95522,0.62738,0.77627
279.90002,1.11653,1.0847,1.09234,0.96341,0.81224,0.83267,0.67787,0.65963,0.73666,0.66033,0.61249,0.64019,0.64495,0.70654,0.77849,0.95978,0.59545,0.7621
280.0,1.0918,1.09064,1.10687,0.963,0.79695,0.82525,0.68274,0.66093,0.71588,0.67304,0.60132,0.61778,0.65917,0.70576,0.76945,0.93208,0.60795,0.75085
280.10001,1.10164,1.08222,1.11763,0.96931,0.8285,0.8361,0.68025,0.65387,0.73131,0.67395,0.60903,0.63227,0.65501,0.70891,0.78268,0.88832,0.59125,0.728
280.20001,1.06522,1.08132,1.21331,0.97444,0.8293,0.83551,0.66227,0.63601,0.73587,0.69129,0.62447,0.62595,0.66868,0.69219,0.76137,0.88065,0.60475,0.74644
280.30002,1.0679,1.0959,1.16704,0.95289,0.83246,0.85569,0.70814,0.64002,0.7488,0.68264,0.60601,0.64728,0.66762,0.68781,0.77497,0.85767,0.59267,0.7297
280.40002,1.07573,1.07143,1.12776,0.9405,0.84121,0.89489,0.68602,0.63831,0.73259,0.6712,0.59752,0.6197,0.66927,0.70061,0.78271,0.87237,0.59253,0.7318
280.5,1.16752,1.04226,1.0907,0.93421,0.83372,0.85123,0.69411,0.65797,0.74728,0.66464,0.60977,0.61301,0.66486,0.69359,0.78311,0.85586,0.60944,0.71624
280.60001,1.1543,1.04492,1.14386,0.91936,0.80515,0.83975,0.72239,0.65646,0.7315,0.65206,0.62116,0.63364,0.66255,0.70273,0.7812,0.83864,0.62396,0.71952
280.70001,1.12559,1.06459,1.20996,0.9076,0.78887,0.86036,0.69777,0.67418,0.76197,0.64644,0.62559,0.63198,0.6745,0.73389,0.79707,0.84514,0.62293,0.71439
280.80002,1.12075,1.03811,1.11924,0.91208,0.78367,0.80446,0.69602,0.66758,0.77019,0.63981,0.64153,0.64818,0.65212,0.73931,0.81311,0.86162,0.60793,0.71767
280.90002,1.07011,1.06411,1.12166,0.93097,0.77917,0.82449,0.70598,0.66134,0.7759,0.64145,0.62763,0.65121,0.66033,0.71372,0.81574,0.86199,0.60605,0.71058
281.0,1.06167,1.05551,1.12898,0.90815,0.84064,0.8687,0.71672,0.65267,0.75549,0.66334,0.6377,0.61556,0.66008,0.71451,0.7915,0.90439,0.59901,0.74296
281.10001,1.03602,1.01458,1.10669,0.92503,0.80078,0.85235,0.7179,0.66226,0.73584,0.66282,0.62625,0.62106,0.65488,0.69001,0.76217,0.88299,0.60013,0.72197
281.20001,1.07246,1.00602,1.11788,0.91188,0.82875,0.81782,0.72105,0.64317,0.70214,0.64953,0.63849,0.6265,0.68907,0.69604,0.8086,0.89491,0.61296,0.72075
281.30002,1.07625,1.04879,1.08265,0.92442,0.81605,0.82933,0.70245,0.62882,0.72943,0.64157,0.64179,0.62431,0.649,0.70838,0.78559,0.87103,0.63402,0.68328
281.40002,1.05226,1.06143,1.15203,0.93557,0.81099,0.81219,0.7367,0.64793,0.71367,0.66466,0.62328,0.6231,0.63379,0.71613,0.76716,0.87196,0.61625,0.68483
281.5,1.0764,1.08267,1.21395,0.93328,0.81207,0.8234,0.71239,0.63448,0.71055,0.66403,0.6666,0.6008,0.65083,0.73705,0.77859,0.84103,0.61978,0.71058
281.60001,1.08812,1.05135,1.17945,0.94344,0.79636,0.82596,0.69982,0.64726,0.75504,0.68506,0.62117,0.60899,0.65061,0.69644,0.78503,0.8293,0.60817,0.72746
281.70001,1.12754,1.09402,1.19861,0.96699,0.77274,0.80673,0.7214,0.66814,0.75475,0.67665,0.58834,0.59881,0.62175,0.70901,0.78851,0.84528,0.61515,0.73158
281.80002,1.11937,1.07104,1.20194,0.96307,0.79764,0.82581,0.71731,0.65799,0.76026,0.68439,0.59218,0.60647,0.64326,0.70991,0.79681,0.84484,0.62372,0.74513
281.90002,1.04759,1.1112,1.17503,0.96079,0.76582,0.85283,0.70655,0.63056,0.75093,0.66864,0.613,0.62325,0.63995,0.69585,0.79354,0.86349,0.63582,0.74499
282.0,1.12377,1.0528,1.09288,0.95116,0.79173,0.79339,0.76177,0.6326,0.74568,0.67014,0.617,0.6066,0.63232,0.70919,0.7983,0.88379,0.64765,0.70658
282.10001,1.10247,1.09931,1.08596,0.91139,0.78345,0.81798,0.75679,0.64114,0.73379,0.66476,0.62962,0.62446,0.6575,0.67256,0.80452,0.87361,0.64279,0.6996
282.20001,1.07447,1.08922,1.05495,0.94495,0.7874,0.82572,0.75091,0.62114,0.73671,0.66563,0.61248,0.61589,0.63392,0.69231,0.80493,0.83872,0.63114,0.70629
282.30002,1.06356,1.06511,1.0648,0.98626,0.80702,0.84488,0.74476,0.63049,0.71959,0.67471,0.60912,0.60933,0.63558,0.6896,0.7898,0.87412,0.64032,0.70949
282.40002,1.09117,1.07417,1.07759,1.0064,0.80455,0.8273,0.7478,0.62946,0.73783,0.67385,0.61802,0.61098,0.64155,0.69486,0.782,0.86169,0.63661,0.69604
282.5,1.10471,1.09998,1.13925,0.99541,0.80242,0.83571,0.73623,0.62088,0.74099,0.67823,0.61205,0.59993,0.64092,0.70613,0.78574,0.85404,0.65334,0.72855
282.60001,1.13252,1.08327,1.14372,1.00402,0.7976,0.83479,0.74044,0.62731,0.73619,0.67753,0.62695,0.62108,0.64757,0.68947,0.78773,0.85655,0.66054,0.72147
282.70001,1.08138,1.0904,1.1277,0.96614,0.76009,0.83975,0.73186,0.64084,0.73016,0.67357,0.6169,0.59944,0.64009,0.66821,0.77991,0.84932,0.64555,0.73481
282.80002,1.12192,1.08589,1.15953,0.9735,0.76297,0.84294,0.74078,0.62793,0.73073,0.68738,0.62379,0.60228,0.64493,0.70167,0.74906,0.8256,0.65214,0.71083
282.90002,1.11882,1.11272,1.12861,0.96846,0.7785,0.80873,0.74029,0.66004,0.7548,0.66841,0.62022,0.62065,0.64669,0.7123,0.73331,0.82722,0.65507,0.71232
283.0,1.06296,1.11816,1.1487,0.98408,0.78674,0.79863,0.70909,0.66609,0.74538,0.65087,0.61012,0.60541,0.64837,0.72037,0.7693,0.84296,0.65325,0.72132
283.10001,1.06833,1.10741,1.14498,0.96986,0.78972,0.79098,0.72214,0.65082,0.75169,0.66402,0.63432,0.63376,0.64054,0.72267,0.76473,0.825,0.65304,0.72361
283.20001,1.10426,1.11152,1.11795,0.97739,0.76387,0.78437,0.7517,0.66504,0.71981,0.65737,0.62569,0.63565,0.63184,0.7151,0.77572,0.80632,0.6464,0.74515
283.30002,1.10501,1.09148,1.10855,1.00059,0.79945,0.78374,0.72484,0.65388,0.73097,0.67404,0.60716,0.64276,0.64995,0.71008,0.7772,0.81852,0.67019,0.75319
283.40002,1.18263,1.07308,1.14748,0.96065,0.7711,0.8504,0.69544,0.63483,0.72438,0.65091,0.61635,0.626,0.65765,0.7082,0.77127,0.82276,0.6607,0.69999
283.5,1.20622,1.11173,1.10912,1.00924,0.77785,0.83185,0.7214,0.64332,0.7107,0.67698,0.61013,0.64446,0.65419,0.72026,0.77516,0.84257,0.62003,0.72562
283.60001,1.17303,1.15855,1.13393,0.94412,0.76085,0.84151,0.73834,0.64244,0.72827,0.64209,0.62926,0.64247,0.66046,0.70035,0.78921,0.83708,0.62747,0.72732
283.70001,1.16952,1.13678,1.13663,0.96514,0.77886,0.83371,0.75165,0.64813,0.7248,0.64828,0.63628,0.61714,0.67048,0.69197,0.74105,0.82612,0.6549,0.71045
283.80002,1.13048,1.12917,1.10252,0.98212,0.80787,0.85249,0.74657,0.64926,0.74661,0.66225,0.61957,0.63275,0.65935,0.69705,0.76967,0.77634,0.63821,0.74004
283.90002,1.1386,1.16515,1.09417,0.99428,0.78093,0.80799,0.74466,0.66267,0.72971,0.64942,0.58255,0.60878,0.64682,0.70937,0.74854,0.7713,0.6169,0.71274
284.0,1.1519,1.17266,1.01531,0.97703,0.78288,0.84976,0.74236,0.65888,0.74973,0.66977,0.59327,0.61157,0.67242,0.71169,0.77331,0.77875,0.61504,0.69862
284.10001,1.1285,1.17796,1.05583,1.02148,0.77006,0.82917,0.71853,0.66129,0.72484,0.64594,0.60652,0.59948,0.65823,0.70963,0.7831,0.79823,0.6243,0.7067
284.20001,1.14317,1.19949,1.06181,1.03166,0.81645,0.80905,0.73557,0.66697,0.72801,0.68306,0.59632,0.60513,0.65721,0.71295,0.75898,0.76987,0.59724,0.70278
284.30002,1.17152,1.18515,1.039,1.0082,0.80748,0.80689,0.74006,0.66764,0.7385,0.67217,0.58844,0.60574,0.64442,0.71372,0.76004,0.78209,0.60909,0.71036
284.40002,1.14215,1.16779,1.0672,1.01243,0.77521,0.84493,0.75069,0.62806,0.74251,0.68013,0.60581,0.60459,0.63292,0.70626,0.75194,0.7719,0.63985,0.69596
284.5,1.08355,1.17746,1.12245,1.01232,0.80264,0.80337,0.76729,0.64946,0.77309,0.68365,0.62586,0.60558,0.65165,0.71904,0.77515,0.77963,0.6239,0.67891
284.60001,1.08274,1.17924,1.06476,0.99947,0.79767,0.81765,0.73097,0.61477,0.753,0.66294,0.61933,0.61384,0.64344,0.69878,0.77263,0.7919,0.62065,0.71798
284.70001,1.14059,1.19136,1.0503,0.9701,0.8358,0.83155,0.7375,0.62475,0.74175,0.68218,0.65573,0.611,0.64774,0.69317,0.76538,0.78724,0.58915,0.72705
284.80002,1.12606,1.20108,1.15406,0.99929,0.82728,0.84611,0.7232,0.63512,0.75966,0.67162,0.64816,0.6268,0.64563,0.68093,0.752,0.83498,0.61393,0.72259
284.90002,1.13466,1.21987,1.1569,1.00308,0.81051,0.86171,0.76012,0.63066,0.75437,0.67748,0.62836,0.60702,0.64829,0.67166,0.77425,0.82033,0.58953,0.7321
285.0,1.18341,1.24473,1.09697,1.01127,0.83665,0.83167,0.7361,0.6099,0.76226,0.66244,0.6265,0.61758,0.64641,0.68888,0.74563,0.83607,0.61697,0.72306
285.10001,1.14567,1.23303,1.07242,0.99669,0.83411,0.88389,0.75194,0.62553,0.74011,0.65325,0.63566,0.60632,0.62832,0.69525,0.72372,0.87616,0.59231,0.74445
285.20001,1.12056,1.26697,1.09425,0.9788,0.83849,0.87216,0.72808,0.61313,0.72538,0.67826,0.61615,0.60317,0.63714,0.71509,0.74796,0.82669,0.63232,0.73723
285.30002,1.18235,1.214,1.07749,0.98994,0.79714,0.89739,0.71034,0.60205,0.73673,0.6847,0.61235,0.60848,0.62288,0.68484,0.76755,0.80059,0.63243,0.73696
285.40002,1.14799,1.19665,1.12089,0.97669,0.83004,0.89276,0.71222,0.63503,0.74228,0.6713,0.61433,0.61569,0.63594,0.69026,0.75352,0.80818,0.61272,0.72325
285.5,1.08674,1.19647,1.10614,0.99987,0.80529,0.88503,0.72051,0.61547,0.74397,0.69622,0.61199,0.60442,0.63824,0.67236,0.77499,0.7944,0.61508,0.72131
285.60001,1.06217,1.21345,1.07293,1.00404,0.85222,0.85522,0.71241,0.61249,0.73264,0.66648,0.61631,0.61483,0.64649,0.69372,0.78667,0.82725,0.63253,0.72698
285.70001,1.07525,1.248,1.07942,1.00269,0.81432,0.81671,0.7437,0.63193,0.74537,0.6917,0.62374,0.62253,0.65971,0.68737,0.78918,0.82127,0.62995,0.7545
285.80002,1.08046,1.16661,1.10809,1.01343,0.87093,0.82106,0.72802,0.62026,0.77406,0.67105,0.63356,0.62489,0.67342,0.71065,0.7725,0.79819,0.63121,0.72254
285.90002,1.09319,1.12131,1.13434,1.0103,0.86428,0.8532,0.73468,0.62223,0.76035,0.66586,0.63194,0.62257,0.67296,0.69517,0.74444,0.82423,0.63644,0.75349
286.0,1.11805,1.12728,1.12486,0.99522,0.87471,0.82537,0.7452,0.62143,0.74569,0.65304,0.64985,0.60865,0.65359,0.70219,0.72873,0.86393,0.6425,0.72808
286.10001,1.0696,1.13966,1.12325,1.01202,0.87354,0.79041,0.74428,0.61217,0.76429,0.69304,0.64407,0.61468,0.65334,0.69354,0.75823,0.86229,0.61307,0.75798
286.20001,1.14422,1.18469,1.18539,1.02911,0.81304,0.81189,0.74587,0.61817,0.75645,0.67465,0.65637,0.60312,0.68668,0.6815,0.75145,0.87053,0.65124,0.72604
286.30002,1.1259,1.17716,1.1924,1.04518,0.82545,0.87715,0.73277,0.60459,0.7755,0.68893,0.64323,0.59908,0.66536,0.67951,0.74226,0.88646,0.65298,0.76831
286.40002,1.13181,1.17913,1.19138,1.0365,0.8419,0.86472,0.73496,0.62225,0.75468,0.6999,0.62122,0.60872,0.65439,0.69812,0.71413,0.8565,0.67219,0.7687
286.5,1.13268,1.15562,1.21518,1.03345,0.81016,0.87857,0.73221,0.62831,0.74708,0.67981,0.64683,0.6112,0.70154,0.68555,0.74247,0.8358,0.66264,0.76222
286.60001,1.18248,1.17085,1.25594,1.00105,0.81399,0.87378,0.7526,0.63539,0.75515,0.6742,0.63837,0.62368,0.68639,0.70495,0.72517,0.83688,0.65501,0.77486
286.70001,1.17723,1.20624,1.31271,1.02032,0.85108,0.86936,0.76969,0.62754,0.72338,0.69106,0.6236,0.61622,0.68599,0.6883,0.72292,0.75851,0.66447,0.75978
286.80002,1.14569,1.16882,1.24202,1.01269,0.89182,0.87896,0.73594,0.6161,0.7216,0.67021,0.61651,0.62968,0.67624,0.68427,0.72699,0.8031,0.6729,0.78325
286.90002,1.13888,1.20031,1.21813,1.02038,0.87651,0.8636,0.73688,0.61974,0.73352,0.68414,0.62108,0.60642,0.66101,0.69491,0.73162,0.80431,0.65253,0.77289
287.0,1.13885,1.19442,1.20192,1.03019,0.82417,0.8591,0.73035,0.59893,0.73794,0.66785,0.60735,0.59862,0.65921,0.70387,0.74202,0.82686,0.65959,0.76681
287.10001,1.14776,1.23477,1.20352,1.05117,0.81498,0.8635,0.73224,0.61211,0.75002,0.6857,0.61258,0.61705,0.6909,0.70266,0.76266,0.82197,0.65133,0.79287
287.20001,1.18682,1.23406,1.13317,1.03635,0.81895,0.8934,0.73351,0.60021,0.74884,0.66962,0.63251,0.60049,0.70238,0.69083,0.76916,0.80879,0.62633,0.80515
287.30002,1.17311,1.24073,1.13976,1.02331,0.79388,0.84694,0.74376,0.60628,0.73506,0.6445,0.63341,0.5937,0.67418,0.69567,0.77104,0.84248,0.60577,0.74523
287.40002,1.18938,1.21946,1.09534,1.03206,0.84441,0.88859,0.7257,0.60887,0.75173,0.65525,0.61501,0.6013,0.68181,0.69106,0.75515,0.82719,0.62971,0.78861
287.5,1.21231,1.23994,1.11362,1.03416,0.83299,0.87987,0.72028,0.64191,0.74358,0.66743,0.61676,0.61742,0.67655,0.6998,0.73652,0.81113,0.63544,0.76665
287.60001,1.20136,1.22331,1.08712,1.05167,0.86695,0.84679,0.7466,0.60405,0.73673,0.66321,0.62362,0.6116,0.69815,0.69683,0.74875,0.86033,0.63542,0.7675
287.70001,1.21636,1.21063,1.13508,1.04542,0.85213,0.86868,0.7145,0.62677,0.74874,0.67105,0.61176,0.63508,0.69112,0.70422,0.75328,0.85234,0.6513,0.77702
287.80002,1.2119,1.22349,1.14692,1.04512,0.82887,0.86734,0.72937,0.60459,0.73613,0.68694,0.60492,0.62025,0.70936,0.70552,0.77123,0.83712,0.66303,0.79754
287.90002,1.16707,1.22737,1.06835,1.0122,0.82783,0.87028,0.71943,0.597,0.72013,0.68337,0.61139,0.60838,0.70999,0.6928,0.7435,0.85231,0.65532,0.78656
288.0,1.17398,1.24091,1.08234,1.01653,0.83628,0.85307,0.72099,0.60084,0.73613,0.6525,0.62031,0.62191,0.67906,0.71161,0.74201,0.86456,0.64847,0.80434
288.10001,1.16795,1.23074,1.09293,1.00055,0.80144,0.84249,0.71986,0.61222,0.71637,0.68089,0.59991,0.62938,0.66195,0.72188,0.75687,0.86268,0.65112,0.80884
288.20001,1.111,1.23236,1.18152,0.99887,0.83497,0.86717,0.71133,0.59407,0.69714,0.68179,0.60397,0.63991,0.67414,0.71145,0.7846,0.85242,0.6588,0.78629
288.30002,1.11994,1.24751,1.17091,0.98386,0.84458,0.87968,0.72806,0.59597,0.7263,0.69217,0.62997,0.62962,0.66106,0.72503,0.78475,0.80417,0.65023,0.83976
288.40002,1.11104,1.29309,1.1672,0.99576,0.8525,0.8736,0.71255,0.6173,0.70659,0.68082,0.60495,0.64643,0.64863,0.70582,0.78799,0.81411,0.64431,0.81192
288.5,1.08755,1.25572,1.13821,0.9764,0.89715,0.84159,0.71936,0.59836,0.72431,0.66959,0.60622,0.64277,0.67753,0.70334,0.75982,0.81761,0.64749,0.83837
288.60001,1.09419,1.25483,1.19239,0.96512,0.92444,0.83933,0.72546,0.60449,0.72876,0.69472,0.60005,0.63378,0.67382,0.68428,0.78813,0.79556,0.64865,0.84958
288.70001,1.1373,1.25871,1.18986,0.96606,0.93089,0.86671,0.74849,0.61836,0.73448,0.68833,0.60776,0.605,0.66244,0.69,0.79222,0.79842,0.634,0.85657
288.80002,1.15105,1.2051,1.18006,0.95035,0.85994,0.84796,0.71569,0.61749,0.71984,0.69191,0.60711,0.62659,0.64255,0.67856,0.77035,0.79132,0.62951,0.82272
288.90002,1.11285,1.20424,1.2016,0.954,0.86407,0.85727,0.72343,0.61563,0.69687,0.67021,0.6016,0.6559,0.66323,0.69676,0.77572,0.76735,0.61717,0.82845
289.0,1.17905,1.2172,1.23292,0.93935,0.86872,0.86078,0.73883,0.59857,0.69933,0.66517,0.60537,0.65836,0.65182,0.71287,0.7574,0.78309,0.63126,0.84476
289.10001,1.18901,1.15812,1.22715,0.96312,0.88506,0.85467,0.74092,0.59293,0.71539,0.68576,0.6041,0.6503,0.6505,0.71584,0.75891,0.7923,0.64175,0.79124
289.20001,1.1852,1.19909,1.19734,0.96186,0.85632,0.86477,0.73231,0.59145,0.72208,0.69905,0.61761,0.63009,0.6639,0.70004,0.76119,0.80208,0.63723,0.83128
289.30002,1.16453,1.19744,1.21773,1.03193,0.81395,0.8466,0.72794,0.57995,0.72741,0.69472,0.60907,0.62378,0.66242,0.72942,0.73407,0.8028,0.6355,0.82913
289.40002,1.2474,1.18638,1.22794,0.97562,0.83835,0.83048,0.71916,0.59757,0.71764,0.67447,0.60421,0.62129,0.67528,0.74984,0.72489,0.76996,0.6331,0.81668
289.5,1.21326,1.16328,1.15232,0.97593,0.83311,0.82797,0.71905,0.58245,0.72157,0.67101,0.60141,0.6201,0.66518,0.71827,0.73623,0.79558,0.62159,0.78384
289.60001,1.14955,1.16247,1.16297,0.95341,0.85665,0.83433,0.71794,0.57627,0.71344,0.65868,0.60145,0.61831,0.66365,0.70029,0.72009,0.79067,0.63393,0.78033
289.70001,1.16793,1.14671,1.174,0.95385,0.86213,0.86617,0.73412,0.57279,0.74416,0.68215,0.58428,0.60662,0.65068,0.69336,0.72341,0.76223,0.61253,0.78224
289.80002,1.14147,1.19451,1.20916,0.97792,0.8236,0.85069,0.71531,0.55978,0.71598,0.68155,0.57566,0.62824,0.66299,0.70827,0.73553,0.76402,0.63785,0.75266
289.90002,1.16627,1.18631,1.17412,0.98374,0.89103,0.82692,0.71662,0.58728,0.71375,0.69523,0.56594,0.62057,0.66176,0.70674,0.6889,0.79617,0.63732,0.76226
290.0,1.17601,1.19362,1.21692,0.97426,0.87314,0.82832,0.72656,0.59974,0.72065,0.72119,0.58082,0.63094,0.65256,0.69154,0.69842,0.79835,0.62921,0.73559
290.10001,1.19117,1.21326,1.22035,0.96158,0.8849,0.82769,0.73601,0.60755,0.7045,0.69052,0.58029,0.63077,0.68582,0.68889,0.70277,0.8346,0.6252,0.77279
290.20001,1.19002,1.19408,1.20002,0.9761,0.884,0.82964,0.7395,0.5892,0.7013,0.6989,0.58362,0.62217,0.68016,0.69313,0.71114,0.79043,0.6247,0.77686
290.30002,1.25598,1.1852,1.18249,0.98353,0.79552,0.8162,0.75305,0.61156,0.71439,0.66792,0.6213,0.61282,0.67348,0.707,0.70395,0.76084,0.6305,0.7877
290.40002,1.23053,1.17995,1.24532,0.98138,0.82075,0.85887,0.74634,0.60281,0.69999,0.6845,0.57955,0.60839,0.65529,0.69858,0.70201,0.7596,0.65199,0.74131
290.5,1.2713,1.16245,1.19411,0.99765,0.8105,0.85736,0.75958,0.61283,0.70315,0.69068,0.58997,0.6372,0.65357,0.6774,0.70394,0.75596,0.66233,0.72841
290.60001,1.24394,1.19414,1.23837,0.99026,0.8472,0.86213,0.75211,0.60933,0.7146,0.68117,0.57568,0.62543,0.67788,0.69252,0.7295,0.78913,0.65953,0.72884
290.70001,1.23654,1.19013,1.2717,0.99605,0.84639,0.84073,0.74642,0.61292,0.72866,0.67005,0.57529,0.62528,0.66099,0.6832,0.71619,0.81115,0.65773,0.74641
290.80002,1.22503,1.20122,1.25549,1.00307,0.85825,0.86135,0.74941,0.60904,0.76478,0.65798,0.58048,0.62024,0.68758,0.69442,0.73246,0.80545,0.6511,0.76237
290.90002,1.24306,1.14217,1.23903,0.97937,0.79544,0.84007,0.74869,0.61014,0.72904,0.65112,0.57607,0.60441,0.67229,0.68029,0.71548,0.80202,0.64212,0.74125
291.0,1.24724,1.14128,1.25591,1.0155,0.82635,0.85211,0.73852,0.58743,0.75654,0.6799,0.57271,0.6262,0.67024,0.70008,0.70787,0.80358,0.64652,0.75701
291.10001,1.22611,1.11057,1.21808,1.00316,0.80739,0.86317,0.74904,0.59606,0.75365,0.67131,0.59841,0.65427,0.65641,0.71842,0.72899,0.76437,0.65351,0.74495
291.20001,1.21028,1.12103,1.189,1.04534,0.82812,0.87893,0.76001,0.59149,0.75008,0.68718,0.59792,0.62493,0.67753,0.70557,0.74471,0.82349,0.66231,0.73003
291.30002,1.18077,1.12475,1.22303,1.05079,0.88856,0.90442,0.75467,0.61044,0.74048,0.65361,0.61709,0.63766,0.67974,0.72153,0.71638,0.80058,0.64629,0.74809
291.40002,1.17611,1.16233,1.21477,1.03452,0.87087,0.87862,0.74189,0.60332,0.76125,0.67983,0.60744,0.635,0.69453,0.70221,0.73829,0.82982,0.66223,0.74018
291.5,1.13702,1.12775,1.19957,1.06317,0.85011,0.87783,0.75137,0.60163,0.74632,0.6664,0.62961,0.63188,0.68257,0.71123,0.74011,0.83897,0.64427,0.71925
291.60001,1.11439,1.08041,1.23128,1.07934,0.87824,0.8902,0.72256,0.60912,0.73454,0.6588,0.61695,0.62246,0.67815,0.71296,0.769,0.84692,0.64828,0.7261
291.70001,1.16636,1.10342,1.19089,1.08138,0.87744,0.92368,0.72234,0.60509,0.7419,0.66669,0.60903,0.62289,0.69043,0.6817,0.74017,0.82565,0.68808,0.72922
291.80002,1.16125,1.05228,1.18216,1.06541,0.84825,0.86342,0.72825,0.59852,0.73824,0.66877,0.61371,0.60817,0.66837,0.67613,0.74709,0.85504,0.66292,0.74976
291.90002,1.18367,1.08334,1.09326,1.07444,0.85093,0.88623,0.74654,0.58945,0.74478,0.6412,0.60536,0.60122,0.67882,0.68247,0.76834,0.85009,0.64816,0.74614
292.0,1.17982,1.08308,1.11014,1.10405,0.83593,0.86509,0.74269,0.625,0.77164,0.66995,0.62623,0.61007,0.67146,0.6873,0.75149,0.86028,0.63434,0.73217
292.10001,1.20135,1.09082,1.11437,1.11429,0.80462,0.86561,0.74863,0.60664,0.75874,0.64584,0.6233,0.61993,0.68105,0.69223,0.72614,0.85174,0.64647,0.75402
292.20001,1.1734,1.10506,1.16811,1.0905,0.79477,0.83502,0.71457,0.6278,0.72206,0.64804,0.6003,0.63475,0.65368,0.71612,0.72873,0.83465,0.64438,0.72248
292.30002,1.24975,1.09469,1.09288,1.06912,0.77028,0.84026,0.74763,0.59802,0.7299,0.65033,0.6357,0.6088,0.67422,0.71747,0.75218,0.80069,0.65343,0.75978
292.40002,1.20511,1.09951,1.12379,1.10107,0.7962,0.87693,0.73708,0.60987,0.7424,0.6493,0.61294,0.63973,0.6521,0.69525,0.77438,0.80599,0.66375,0.71848
292.5,1.18724,1.10597,1.17449,1.15904,0.79453,0.89372,0.73489,0.60666,0.70447,0.64063,0.64008,0.60387,0.65192,0.69434,0.75003,0.79538,0.64488,0.72971
292.60001,1.1695,1.17861,1.1839,1.16248,0.7829,0.88401,0.71004,0.61912,0.72377,0.62615,0.63649,0.62667,0.65908,0.70626,0.75484,0.81713,0.65548,0.72874
292.70001,1.18945,1.15275,1.16877,1.12946,0.77723,0.83232,0.72577,0.61399,0.70312,0.64078,0.63925,0.60432,0.65767,0.70474,0.76722,0.85838,0.63143,0.70633
292.80002,1.20806,1.12761,1.17463,1.13802,0.78709,0.85958,0.73608,0.6197,0.73476,0.62476,0.64506,0.62986,0.65644,0.6968,0.79537,0.8344,0.6592,0.74275
292.90002,1.18182,1.14523,1.13709,1.13617,0.80278,0.85812,0.68515,0.62431,0.72207,0.64323,0.62727,0.6336,0.6602,0.70813,0.77672,0.8637,0.64712,0.75263
293.0,1.15103,1.09165,1.13763,1.0969,0.7645,0.87607,0.70429,0.61832,0.73971,0.62354,0.6239,0.63084,0.67285,0.69794,0.79028,0.84635,0.64346,0.73228
293.10001,1.19221,1.09102,1.1529,1.10484,0.74887,0.89503,0.71738,0.6167,0.73061,0.63816,0.62103,0.62246,0.67001,0.69429,0.77937,0.84368,0.65114,0.80167
293.20001,1.22966,1.12615,1.16561,1.10868,0.76751,0.90527,0.69792,0.65193,0.77285,0.64074,0.61837,0.62763,0.66695,0.70689,0.79794,0.83273,0.63855,0.81117
